CaseID,ActivityID,CompleteTimestamp
39,15,2021-02-18 19:17:27
39,9,2021-02-18 19:27:46
39,7,2021-02-19 07:52:55
39,4,2021-02-19 10:36:21
39,7,2021-02-19 10:36:40
39,3,2021-02-19 10:38:57
39,13,2021-02-19 11:56:36
39,15,2021-02-19 12:05:08
39,13,2021-02-19 12:06:01
39,14,2021-02-19 12:06:08
39,13,2021-02-19 12:07:11
39,13,2021-02-19 12:07:32
39,13,2021-02-19 12:08:02
39,13,2021-02-19 12:08:13
39,13,2021-02-19 12:08:39
39,8,2021-02-19 12:10:36
39,5,2021-02-19 15:37:47
39,15,2021-02-19 15:51:11
39,7,2021-02-20 09:09:03
39,2,2021-02-20 09:09:03
39,2,2021-02-20 09:27:32
39,7,2021-02-20 09:27:32
39,4,2021-02-20 09:29:10
39,13,2021-02-20 10:32:37
39,14,2021-02-20 10:32:41
39,13,2021-02-20 10:33:22
39,13,2021-02-20 10:33:27
39,13,2021-02-20 10:33:33
39,13,2021-02-20 10:33:41
39,13,2021-02-20 10:33:48
39,13,2021-02-20 10:33:57
39,13,2021-02-20 10:34:01
39,13,2021-02-20 10:34:04
39,13,2021-02-20 10:34:10
39,13,2021-02-20 10:34:17
39,5,2021-02-20 14:10:59
39,3,2021-02-20 14:13:19
39,15,2021-02-20 18:45:14
39,13,2021-02-21 08:39:22
39,14,2021-02-21 08:39:33
39,13,2021-02-21 08:40:36
39,13,2021-02-21 08:40:51
39,13,2021-02-21 09:13:34
39,13,2021-02-21 09:14:40
39,6,2021-02-22 06:10:36
39,8,2021-02-22 07:45:06
39,15,2021-02-23 10:28:16
39,13,2021-02-23 10:38:28
39,6,2021-02-23 10:45:15
39,15,2021-02-23 10:57:21
39,13,2021-02-23 12:54:12
39,15,2021-02-23 13:02:37
39,13,2021-02-23 13:02:45
39,14,2021-02-23 13:02:49
39,13,2021-02-23 13:05:45
39,13,2021-02-23 13:06:06
39,13,2021-02-23 13:06:39
39,12,2021-02-23 13:39:26
39,15,2021-02-23 18:01:08
39,13,2021-02-23 18:33:20
39,13,2021-02-23 18:54:48
39,15,2021-02-23 19:23:55
39,13,2021-02-23 19:24:01
39,14,2021-02-23 19:24:07
39,13,2021-02-23 19:24:19
39,13,2021-02-23 19:26:04
39,13,2021-02-23 19:26:10
39,15,2021-02-24 07:17:47
39,13,2021-02-24 09:27:51
39,15,2021-02-24 09:48:00
39,13,2021-02-24 10:27:31
39,15,2021-02-24 10:34:23
39,13,2021-02-24 10:35:07
39,14,2021-02-24 10:35:11
39,13,2021-02-24 10:38:26
39,13,2021-02-24 10:39:17
39,13,2021-02-24 10:41:09
39,13,2021-02-24 10:42:23
39,13,2021-02-25 08:11:35
39,12,2021-02-25 09:08:47
40,10,2021-02-21 11:00:28
40,10,2021-02-21 12:01:27
40,1,2021-02-21 12:23:52
40,1,2021-02-21 14:09:03
40,9,2021-02-21 14:14:12
40,13,2021-02-21 14:38:56
40,15,2021-02-21 14:44:35
40,13,2021-02-21 14:45:00
40,14,2021-02-21 14:45:04
40,13,2021-02-21 14:46:29
40,13,2021-02-21 14:46:50
40,13,2021-02-21 14:47:53
40,13,2021-02-21 14:48:21
40,13,2021-02-21 14:49:00
40,13,2021-02-21 14:50:17
40,13,2021-02-21 14:51:13
40,13,2021-02-21 14:51:57
40,13,2021-02-21 14:53:33
40,15,2021-02-22 07:52:23
40,13,2021-02-22 08:03:54
40,15,2021-02-22 08:14:32
40,9,2021-02-23 03:35:13
40,7,2021-02-23 12:00:54
40,4,2021-02-23 14:53:26
40,7,2021-02-23 14:54:05
40,3,2021-02-23 14:58:19
40,13,2021-02-23 15:58:49
40,13,2021-02-23 16:09:23
40,14,2021-02-23 16:09:28
40,13,2021-02-23 16:11:13
40,13,2021-02-23 16:11:27
40,13,2021-02-23 16:13:03
40,15,2021-02-23 16:14:48
40,13,2021-02-23 16:16:53
40,14,2021-02-23 16:16:57
40,13,2021-02-23 16:17:20
40,15,2021-02-23 16:19:40
40,13,2021-02-23 16:21:05
40,14,2021-02-23 16:21:10
40,13,2021-02-23 16:22:13
40,13,2021-02-23 16:22:26
40,8,2021-02-23 16:23:14
40,13,2021-02-23 16:24:34
40,13,2021-02-23 19:05:59
40,13,2021-02-23 19:06:28
40,13,2021-02-23 19:06:37
40,13,2021-02-23 19:07:03
40,13,2021-02-23 19:07:41
40,13,2021-02-23 19:08:05
40,13,2021-02-23 19:17:45
40,5,2021-02-24 17:41:37
40,15,2021-02-24 17:41:54
40,2,2021-02-24 17:44:36
40,2,2021-02-24 18:22:13
40,4,2021-02-24 18:23:33
40,13,2021-02-24 19:27:48
40,14,2021-02-24 19:27:59
40,13,2021-02-24 19:30:32
40,13,2021-02-24 19:30:56
40,13,2021-02-24 19:32:05
40,13,2021-02-24 19:32:19
40,13,2021-02-24 19:35:22
40,5,2021-02-25 17:10:31
40,3,2021-02-25 17:10:37
40,6,2021-02-26 07:11:46
40,8,2021-02-26 07:46:46
40,15,2021-02-26 14:53:38
40,13,2021-02-26 14:57:05
40,6,2021-02-26 15:04:19
40,15,2021-02-26 15:09:28
40,13,2021-02-26 15:13:23
40,11,2021-02-26 15:41:42
40,15,2021-02-26 16:01:57
40,11,2021-02-26 16:16:20
41,7,2021-02-21 07:24:16
41,7,2021-02-21 09:55:22
41,4,2021-02-21 09:57:15
41,3,2021-02-21 09:58:39
41,13,2021-02-21 11:07:04
41,13,2021-02-21 11:12:57
41,14,2021-02-21 11:13:43
41,13,2021-02-21 11:14:47
41,13,2021-02-21 11:15:23
41,13,2021-02-21 11:15:33
41,8,2021-02-21 11:17:10
41,13,2021-02-21 11:18:25
41,13,2021-02-21 11:19:19
41,13,2021-02-21 11:19:41
41,13,2021-02-21 12:22:59
41,13,2021-02-21 12:23:36
41,13,2021-02-21 12:23:46
41,5,2021-02-21 14:46:09
41,15,2021-02-21 14:59:58
41,7,2021-02-22 12:43:50
41,2,2021-02-22 12:43:50
41,2,2021-02-22 13:11:22
41,7,2021-02-22 13:11:22
41,4,2021-02-22 13:12:51
41,13,2021-02-22 16:39:03
41,14,2021-02-22 16:39:08
41,13,2021-02-22 16:39:46
41,13,2021-02-22 16:39:50
41,13,2021-02-22 16:41:16
41,13,2021-02-22 16:42:13
41,5,2021-02-22 20:57:38
41,3,2021-02-22 20:57:56
41,15,2021-02-22 21:08:27
41,13,2021-02-23 03:47:39
41,14,2021-02-23 03:47:43
41,13,2021-02-23 03:48:18
41,13,2021-02-23 03:48:30
41,13,2021-02-23 03:49:13
41,13,2021-02-23 03:49:48
41,13,2021-02-23 03:49:56
41,13,2021-02-23 03:50:20
41,13,2021-02-23 03:50:52
41,13,2021-02-23 03:59:32
41,13,2021-02-23 03:59:35
41,6,2021-02-24 05:11:00
41,8,2021-02-24 06:33:48
41,15,2021-02-24 17:32:13
41,13,2021-02-24 17:32:41
41,15,2021-02-24 17:46:31
41,13,2021-02-24 18:31:27
41,6,2021-02-24 18:32:23
42,10,2021-02-23 10:41:58
42,10,2021-02-23 11:05:37
42,1,2021-02-23 14:51:25
42,1,2021-02-23 16:32:26
42,9,2021-02-23 16:37:06
42,13,2021-02-23 16:42:26
42,15,2021-02-23 16:49:14
42,13,2021-02-23 16:49:19
42,14,2021-02-23 16:49:28
42,13,2021-02-23 16:50:43
42,13,2021-02-23 16:52:06
42,15,2021-02-23 18:08:01
42,13,2021-02-23 18:20:35
42,15,2021-02-23 18:31:33
42,9,2021-02-23 18:32:44
42,7,2021-02-24 07:23:13
42,7,2021-02-24 08:41:37
42,4,2021-02-24 08:43:04
42,3,2021-02-24 08:44:14
42,13,2021-02-24 09:59:31
42,15,2021-02-24 10:08:17
42,13,2021-02-24 10:18:00
42,14,2021-02-24 10:18:15
42,13,2021-02-24 10:19:02
42,13,2021-02-24 10:19:51
42,13,2021-02-24 10:20:45
42,15,2021-02-24 10:21:42
42,13,2021-02-24 10:24:03
42,13,2021-02-24 10:24:07
42,14,2021-02-24 10:24:13
42,13,2021-02-24 10:24:38
42,13,2021-02-24 10:24:44
42,13,2021-02-24 10:24:52
42,13,2021-02-24 10:25:28
42,8,2021-02-24 10:27:00
42,13,2021-02-24 10:29:20
42,13,2021-02-24 10:29:36
42,15,2021-02-24 10:30:05
42,13,2021-02-24 10:32:41
42,14,2021-02-24 10:33:04
42,13,2021-02-24 10:33:19
42,15,2021-02-24 10:36:18
42,13,2021-02-24 10:38:09
42,14,2021-02-24 10:38:15
42,13,2021-02-24 10:38:46
42,13,2021-02-24 10:49:06
42,13,2021-02-24 11:02:01
42,13,2021-02-24 11:02:11
42,13,2021-02-24 13:54:32
42,13,2021-02-24 13:54:42
42,2,2021-02-25 13:25:25
42,2,2021-02-25 13:46:50
42,13,2021-02-26 13:18:15
42,13,2021-02-26 13:18:27
42,5,2021-02-26 17:07:15
42,15,2021-02-26 17:07:38
42,2,2021-02-26 17:28:46
42,2,2021-02-26 17:52:26
42,4,2021-02-26 17:54:46
42,13,2021-02-26 18:55:28
42,14,2021-02-26 18:55:31
42,13,2021-02-26 19:21:43
42,13,2021-02-26 19:36:36
42,5,2021-03-02 08:08:55
42,3,2021-03-02 08:09:00
42,6,2021-03-03 06:17:34
42,8,2021-03-03 07:40:32
42,15,2021-03-03 13:24:04
42,6,2021-03-03 13:25:52
42,13,2021-03-03 13:56:47
42,13,2021-03-03 13:59:11
42,15,2021-03-03 14:02:12
42,12,2021-03-03 14:54:27
42,13,2021-03-03 14:59:15
42,15,2021-03-03 15:08:44
42,13,2021-03-03 15:08:48
42,14,2021-03-03 15:08:52
42,15,2021-03-03 16:27:40
42,13,2021-03-03 16:43:26
42,15,2021-03-03 16:49:29
42,13,2021-03-03 17:03:21
42,15,2021-03-03 17:09:59
42,13,2021-03-03 17:10:14
42,14,2021-03-03 17:10:18
42,15,2021-03-03 18:35:36
42,13,2021-03-03 18:49:15
42,15,2021-03-03 18:56:49
42,13,2021-03-04 06:26:31
42,13,2021-03-04 06:34:59
42,14,2021-03-04 06:35:02
42,13,2021-03-04 06:37:32
42,15,2021-03-04 07:56:07
42,13,2021-03-04 08:07:08
42,15,2021-03-04 08:21:18
42,12,2021-03-04 08:33:24
43,7,2021-02-26 07:50:56
43,7,2021-02-26 10:21:24
43,4,2021-02-26 10:23:45
43,3,2021-02-26 10:24:06
43,13,2021-02-26 11:24:49
43,15,2021-02-26 11:30:41
43,13,2021-02-26 11:36:34
43,14,2021-02-26 11:36:42
43,13,2021-02-26 11:37:25
43,13,2021-02-26 11:37:46
43,15,2021-02-26 11:40:17
43,13,2021-02-26 11:42:37
43,14,2021-02-26 11:42:44
43,8,2021-02-26 11:45:03
43,5,2021-02-26 15:22:12
43,15,2021-02-26 15:31:24
43,4,2021-02-27 10:11:31
43,13,2021-02-27 11:15:51
43,14,2021-02-27 11:16:17
43,5,2021-02-27 15:05:50
43,3,2021-02-27 15:06:08
43,15,2021-02-27 21:57:17
43,13,2021-02-28 07:05:36
43,14,2021-02-28 07:05:52
43,13,2021-02-28 07:13:15
43,13,2021-02-28 07:15:25
43,6,2021-03-01 04:58:38
43,8,2021-03-01 05:36:03
43,15,2021-03-01 18:09:37
43,6,2021-03-01 18:16:30
44,10,2021-02-27 13:19:04
44,10,2021-02-27 14:18:38
44,1,2021-02-27 15:15:48
44,1,2021-02-28 09:20:21
44,9,2021-02-28 09:36:59
44,13,2021-02-28 10:02:00
44,13,2021-02-28 10:08:42
44,14,2021-02-28 10:08:51
44,13,2021-02-28 10:10:57
44,13,2021-02-28 10:11:11
44,13,2021-02-28 10:11:26
44,15,2021-02-28 14:27:49
44,13,2021-02-28 14:40:38
44,15,2021-02-28 14:51:51
44,9,2021-02-28 14:53:12
44,7,2021-03-02 06:45:41
44,7,2021-03-02 08:22:47
44,4,2021-03-02 08:23:05
44,3,2021-03-02 08:25:20
44,13,2021-03-02 09:28:53
44,13,2021-03-02 09:44:09
44,14,2021-03-02 09:44:12
44,15,2021-03-02 09:44:35
44,13,2021-03-02 09:44:59
44,14,2021-03-02 09:45:02
44,13,2021-03-02 09:45:44
44,13,2021-03-02 09:46:32
44,15,2021-03-02 09:48:18
44,13,2021-03-02 09:49:47
44,14,2021-03-02 09:49:52
44,13,2021-03-02 09:50:05
44,13,2021-03-02 09:50:21
44,8,2021-03-02 09:50:58
44,13,2021-03-02 10:01:55
44,5,2021-03-02 14:08:29
44,15,2021-03-02 20:05:24
44,2,2021-03-03 12:20:08
44,2,2021-03-03 12:43:46
44,4,2021-03-03 12:43:58
44,13,2021-03-03 13:57:55
44,14,2021-03-03 13:57:59
44,13,2021-03-03 13:58:36
44,13,2021-03-03 13:58:46
44,13,2021-03-03 13:58:58
44,13,2021-03-03 13:59:15
44,13,2021-03-03 14:05:49
44,5,2021-03-03 17:29:19
44,3,2021-03-03 17:30:57
44,15,2021-03-03 17:37:47
44,13,2021-03-04 11:15:06
44,14,2021-03-04 11:15:10
44,13,2021-03-04 11:15:53
44,13,2021-03-04 11:15:56
44,13,2021-03-04 11:16:02
44,13,2021-03-04 11:16:08
44,13,2021-03-04 11:21:10
44,13,2021-03-04 11:33:37
44,13,2021-03-04 17:12:38
44,13,2021-03-04 17:13:03
44,13,2021-03-04 17:23:44
44,6,2021-03-05 06:14:32
44,8,2021-03-05 06:49:33
44,6,2021-03-05 11:58:43
44,15,2021-03-05 12:03:34
44,13,2021-03-05 12:05:57
44,15,2021-03-05 12:07:24
44,11,2021-03-05 12:09:16
44,13,2021-03-05 12:12:55
44,15,2021-03-05 12:27:49
44,11,2021-03-05 13:02:52
44,12,2021-03-05 13:18:33
44,13,2021-03-05 13:18:47
44,15,2021-03-05 13:25:25
44,13,2021-03-05 13:25:34
44,14,2021-03-05 13:25:38
44,13,2021-03-05 13:27:38
44,13,2021-03-05 13:28:11
44,13,2021-03-05 13:29:41
44,13,2021-03-05 13:32:07
44,15,2021-03-05 16:03:43
44,13,2021-03-05 16:19:50
44,15,2021-03-05 16:28:46
44,13,2021-03-05 16:45:04
44,15,2021-03-05 16:50:20
44,13,2021-03-05 16:50:39
44,14,2021-03-05 16:50:43
44,13,2021-03-05 16:53:01
44,13,2021-03-05 16:54:19
44,13,2021-03-05 16:54:32
44,13,2021-03-05 16:56:10
44,13,2021-03-05 16:56:35
44,15,2021-03-06 06:35:39
44,13,2021-03-06 06:51:54
44,15,2021-03-06 07:01:44
44,12,2021-03-06 07:03:00
45,7,2021-03-03 08:14:58
45,7,2021-03-03 10:27:09
45,4,2021-03-03 10:28:43
45,3,2021-03-03 10:29:59
45,13,2021-03-03 11:37:25
45,13,2021-03-03 11:43:00
45,14,2021-03-03 11:43:04
45,13,2021-03-03 11:44:09
45,13,2021-03-03 11:44:16
45,13,2021-03-03 11:44:21
45,13,2021-03-03 11:44:32
45,13,2021-03-03 11:44:40
45,13,2021-03-03 11:44:54
45,13,2021-03-03 11:45:30
45,8,2021-03-03 11:45:38
45,13,2021-03-03 12:00:39
45,13,2021-03-03 12:01:05
45,5,2021-03-03 14:35:26
45,13,2021-03-03 16:02:52
45,13,2021-03-03 16:03:07
45,15,2021-03-03 19:51:02
45,2,2021-03-04 12:20:47
45,2,2021-03-04 12:27:09
45,4,2021-03-04 12:27:26
45,13,2021-03-04 13:33:47
45,14,2021-03-04 13:33:52
45,13,2021-03-04 13:34:21
45,13,2021-03-04 13:34:24
45,13,2021-03-04 13:34:29
45,13,2021-03-04 13:34:36
45,13,2021-03-04 13:35:40
45,5,2021-03-04 16:21:42
45,3,2021-03-04 16:22:21
45,15,2021-03-04 16:29:55
45,13,2021-03-05 12:54:00
45,14,2021-03-05 12:54:08
45,13,2021-03-05 12:55:23
45,13,2021-03-05 12:55:35
45,13,2021-03-05 12:57:35
45,13,2021-03-05 13:22:28
45,6,2021-03-06 04:58:23
45,8,2021-03-06 05:34:22
45,15,2021-03-06 17:45:12
45,6,2021-03-06 17:50:55
46,10,2021-03-04 09:57:58
46,1,2021-03-04 10:16:30
46,10,2021-03-04 10:42:14
46,1,2021-03-04 13:20:02
46,9,2021-03-04 13:30:25
46,13,2021-03-04 13:52:02
46,15,2021-03-04 14:00:34
46,13,2021-03-04 14:00:43
46,14,2021-03-04 14:00:50
46,13,2021-03-04 14:04:53
46,15,2021-03-04 16:03:13
46,13,2021-03-04 16:31:43
46,15,2021-03-04 16:40:23
46,13,2021-03-04 16:41:56
46,15,2021-03-04 16:43:34
46,9,2021-03-04 17:07:33
46,7,2021-03-05 09:57:22
46,7,2021-03-05 11:03:56
46,4,2021-03-05 11:04:35
46,3,2021-03-05 11:07:21
46,13,2021-03-05 12:17:27
46,15,2021-03-05 12:25:09
46,13,2021-03-05 12:31:56
46,14,2021-03-05 12:32:05
46,13,2021-03-05 12:33:30
46,13,2021-03-05 12:34:04
46,15,2021-03-05 12:35:10
46,13,2021-03-05 12:37:29
46,14,2021-03-05 12:37:36
46,13,2021-03-05 12:38:09
46,13,2021-03-05 12:38:21
46,13,2021-03-05 12:40:45
46,8,2021-03-05 12:41:18
46,13,2021-03-05 13:04:17
46,2,2021-03-06 12:28:02
46,2,2021-03-06 12:39:26
46,5,2021-03-06 17:13:31
46,15,2021-03-06 17:13:41
46,4,2021-03-07 18:11:33
46,13,2021-03-07 18:13:07
46,14,2021-03-07 18:13:25
46,13,2021-03-07 18:13:51
46,13,2021-03-07 18:14:03
46,13,2021-03-07 18:17:48
46,13,2021-03-07 18:45:59
46,5,2021-03-08 13:20:28
46,3,2021-03-08 13:20:33
46,6,2021-03-09 06:17:15
46,8,2021-03-09 06:48:35
46,6,2021-03-09 10:58:03
46,11,2021-03-09 11:22:46
46,11,2021-03-09 12:01:30
46,12,2021-03-09 12:07:20
46,12,2021-03-09 18:28:39
47,10,2021-03-06 13:03:05
47,1,2021-03-06 14:32:08
47,10,2021-03-06 14:36:47
47,1,2021-03-06 17:31:06
47,13,2021-03-06 18:01:55
47,15,2021-03-06 18:06:21
47,9,2021-03-07 07:29:56
47,13,2021-03-07 07:49:17
47,13,2021-03-07 07:54:24
47,14,2021-03-07 07:54:32
47,13,2021-03-07 07:55:44
47,13,2021-03-07 07:56:06
47,15,2021-03-08 06:24:18
47,13,2021-03-08 06:50:30
47,9,2021-03-08 07:01:01
47,15,2021-03-08 07:02:32
47,7,2021-03-09 08:03:52
47,7,2021-03-09 09:44:39
47,3,2021-03-09 09:48:54
47,8,2021-03-09 11:36:20
47,3,2021-03-09 15:26:07
47,6,2021-03-12 06:06:42
47,8,2021-03-12 06:58:40
47,6,2021-03-12 13:42:13
47,11,2021-03-12 13:42:53
47,11,2021-03-12 14:27:19
48,7,2021-03-08 08:51:52
48,4,2021-03-08 10:58:05
48,7,2021-03-08 10:59:28
48,3,2021-03-08 11:02:21
48,13,2021-03-08 13:10:21
48,15,2021-03-08 13:16:51
48,13,2021-03-08 13:16:58
48,14,2021-03-08 13:17:06
48,13,2021-03-08 13:18:24
48,13,2021-03-08 13:18:42
48,13,2021-03-08 13:19:05
48,13,2021-03-08 13:19:13
48,8,2021-03-08 13:20:05
48,13,2021-03-08 13:53:10
48,13,2021-03-08 13:53:57
48,13,2021-03-08 15:10:58
48,13,2021-03-08 15:18:59
48,2,2021-03-09 12:16:05
48,2,2021-03-09 12:41:44
48,3,2021-03-09 17:50:49
48,6,2021-03-11 05:03:40
48,8,2021-03-11 05:37:28
48,6,2021-03-11 19:20:25
49,7,2021-04-04 07:58:12
49,7,2021-04-04 09:11:20
49,4,2021-04-04 09:12:04
49,3,2021-04-04 09:14:16
49,13,2021-04-04 11:30:48
49,15,2021-04-04 11:44:04
49,13,2021-04-04 11:50:48
49,13,2021-04-04 11:51:26
49,14,2021-04-04 11:51:36
49,15,2021-04-04 11:57:18
49,13,2021-04-04 11:59:45
49,13,2021-04-04 12:00:07
49,14,2021-04-04 12:00:16
49,13,2021-04-04 12:01:21
49,8,2021-04-04 12:03:19
49,13,2021-04-04 12:04:51
49,2,2021-04-05 13:58:50
49,2,2021-04-05 14:08:49
49,5,2021-04-09 08:24:48
49,3,2021-04-09 08:24:53
49,6,2021-04-10 06:36:26
49,8,2021-04-10 08:09:36
49,6,2021-04-10 10:17:05
49,15,2021-04-10 10:25:42
49,11,2021-04-10 10:46:02
49,13,2021-04-10 10:46:54
49,15,2021-04-10 11:05:43
49,11,2021-04-10 11:26:25
49,12,2021-04-10 12:57:11
50,7,2021-04-05 10:10:17
50,4,2021-04-05 11:59:53
50,7,2021-04-05 12:01:25
50,3,2021-04-05 12:03:58
50,13,2021-04-05 14:36:19
50,15,2021-04-05 14:45:43
50,13,2021-04-05 14:51:27
50,14,2021-04-05 14:51:37
50,13,2021-04-05 14:52:30
50,13,2021-04-05 14:52:47
50,13,2021-04-05 14:53:13
50,13,2021-04-05 14:53:36
50,15,2021-04-05 14:54:44
50,13,2021-04-05 14:56:59
50,14,2021-04-05 14:57:06
50,13,2021-04-05 14:57:36
50,13,2021-04-05 14:57:47
50,13,2021-04-05 14:58:29
50,8,2021-04-05 14:59:29
50,13,2021-04-05 15:21:41
50,13,2021-04-05 15:23:05
50,13,2021-04-05 15:23:13
50,13,2021-04-05 15:35:03
50,2,2021-04-06 13:53:16
50,2,2021-04-06 14:17:05
50,2,2021-04-07 15:56:47
50,5,2021-04-07 16:02:18
50,15,2021-04-07 16:02:35
50,4,2021-04-07 16:06:23
50,2,2021-04-07 16:08:15
50,13,2021-04-07 17:04:18
50,14,2021-04-07 17:04:26
50,13,2021-04-07 17:05:01
50,13,2021-04-07 17:05:09
50,13,2021-04-07 17:05:16
50,13,2021-04-07 17:10:45
50,5,2021-04-08 15:56:24
50,3,2021-04-08 15:56:31
50,6,2021-04-09 06:30:50
50,8,2021-04-09 06:55:01
50,15,2021-04-09 14:08:47
50,13,2021-04-09 14:17:57
50,13,2021-04-09 14:55:43
50,13,2021-04-09 14:56:25
50,6,2021-04-09 14:57:33
51,10,2021-04-10 07:29:10
51,10,2021-04-10 08:06:50
51,1,2021-04-10 09:17:27
51,1,2021-04-10 14:44:58
51,9,2021-04-11 07:17:24
51,13,2021-04-11 08:01:20
51,13,2021-04-11 08:06:59
51,14,2021-04-11 08:07:11
51,13,2021-04-11 08:10:06
51,13,2021-04-11 08:10:14
51,13,2021-04-11 08:10:32
51,13,2021-04-11 09:34:47
51,13,2021-04-11 09:34:57
51,15,2021-04-12 06:22:31
51,13,2021-04-12 06:47:53
51,9,2021-04-12 07:03:23
51,15,2021-04-12 07:17:41
51,7,2021-04-12 08:14:28
51,7,2021-04-12 10:35:19
51,4,2021-04-12 10:37:27
51,3,2021-04-12 10:39:40
51,13,2021-04-12 11:45:06
51,13,2021-04-12 11:55:36
51,14,2021-04-12 11:55:40
51,13,2021-04-12 11:56:27
51,13,2021-04-12 11:56:32
51,13,2021-04-12 11:56:38
51,15,2021-04-12 11:57:12
51,13,2021-04-12 11:59:06
51,14,2021-04-12 11:59:10
51,13,2021-04-12 11:59:29
51,13,2021-04-12 11:59:32
51,13,2021-04-12 11:59:38
51,13,2021-04-12 11:59:55
51,15,2021-04-12 12:01:58
51,13,2021-04-12 12:04:18
51,14,2021-04-12 12:04:23
51,13,2021-04-12 12:04:44
51,13,2021-04-12 12:04:49
51,13,2021-04-12 12:04:53
51,13,2021-04-12 12:05:18
51,13,2021-04-12 12:05:31
51,8,2021-04-12 12:06:30
51,13,2021-04-12 12:09:06
51,5,2021-04-12 15:46:21
51,15,2021-04-12 20:04:06
51,2,2021-04-13 14:48:57
51,2,2021-04-13 14:58:26
51,4,2021-04-13 14:59:27
51,13,2021-04-13 16:01:10
51,14,2021-04-13 16:01:18
51,13,2021-04-13 16:01:50
51,14,2021-04-13 16:02:08
51,13,2021-04-13 16:02:33
51,13,2021-04-13 16:02:39
51,13,2021-04-13 16:02:45
51,13,2021-04-13 16:02:51
51,13,2021-04-13 16:03:45
51,13,2021-04-13 16:04:03
51,5,2021-04-13 19:49:25
51,3,2021-04-13 19:49:38
51,15,2021-04-13 22:10:24
51,13,2021-04-14 06:37:23
51,14,2021-04-14 06:37:33
51,13,2021-04-14 06:38:45
51,13,2021-04-14 06:39:21
51,13,2021-04-14 06:39:45
51,13,2021-04-14 06:40:04
51,13,2021-04-14 06:41:24
51,13,2021-04-14 09:02:27
51,6,2021-04-15 04:58:26
51,8,2021-04-15 05:41:51
51,6,2021-04-15 16:05:14
51,15,2021-04-15 16:05:38
51,11,2021-04-15 16:08:00
51,13,2021-04-15 16:16:27
51,13,2021-04-15 16:17:10
51,13,2021-04-15 16:17:38
51,15,2021-04-15 16:38:19
51,11,2021-04-15 17:04:24
51,12,2021-04-15 17:09:16
51,13,2021-04-15 17:30:55
51,15,2021-04-15 17:44:35
51,13,2021-04-15 17:44:45
51,14,2021-04-15 17:45:06
51,13,2021-04-15 17:45:37
51,14,2021-04-15 17:45:55
51,13,2021-04-15 17:46:18
51,13,2021-04-15 17:46:27
51,13,2021-04-15 17:49:34
51,15,2021-04-16 06:49:29
51,13,2021-04-16 07:04:40
51,15,2021-04-16 07:17:32
51,13,2021-04-16 07:54:24
51,13,2021-04-16 08:03:15
51,14,2021-04-16 08:03:20
51,13,2021-04-16 08:03:30
51,15,2021-04-16 10:18:23
51,13,2021-04-16 10:28:10
51,15,2021-04-16 10:44:27
51,13,2021-04-16 10:58:29
51,15,2021-04-16 11:08:41
51,13,2021-04-16 11:08:46
51,14,2021-04-16 11:08:55
51,15,2021-04-16 11:09:26
51,13,2021-04-16 11:09:31
51,15,2021-04-16 11:10:02
51,13,2021-04-16 11:10:08
51,14,2021-04-16 11:10:16
51,15,2021-04-16 11:10:45
51,13,2021-04-16 11:11:33
51,14,2021-04-16 11:11:42
51,13,2021-04-16 11:13:59
51,13,2021-04-16 11:14:24
51,15,2021-04-16 13:40:39
51,13,2021-04-16 14:01:39
51,15,2021-04-16 14:24:25
51,12,2021-04-16 14:25:43
52,1,2021-04-12 12:26:50
52,10,2021-04-12 12:39:00
52,10,2021-04-12 13:06:56
52,1,2021-04-12 14:57:12
52,9,2021-04-12 15:02:16
52,13,2021-04-12 15:10:38
52,15,2021-04-12 15:19:02
52,13,2021-04-12 15:22:53
52,14,2021-04-12 15:23:01
52,15,2021-04-12 15:25:25
52,13,2021-04-12 15:27:50
52,14,2021-04-12 15:27:55
52,13,2021-04-12 15:28:28
52,13,2021-04-12 15:53:14
52,15,2021-04-12 16:56:12
52,13,2021-04-12 17:34:42
52,15,2021-04-12 17:47:59
52,9,2021-04-13 06:17:04
52,7,2021-04-13 07:23:39
52,7,2021-04-13 08:39:49
52,4,2021-04-13 08:40:24
52,3,2021-04-13 08:42:10
52,13,2021-04-13 09:48:46
52,15,2021-04-13 10:02:40
52,13,2021-04-13 10:06:54
52,13,2021-04-13 10:07:15
52,13,2021-04-13 10:08:00
52,14,2021-04-13 10:08:07
52,13,2021-04-13 10:09:19
52,15,2021-04-13 10:13:55
52,13,2021-04-13 10:16:06
52,14,2021-04-13 10:16:13
52,13,2021-04-13 10:16:27
52,8,2021-04-13 10:17:34
52,13,2021-04-13 10:21:02
52,13,2021-04-13 11:36:06
52,2,2021-04-14 15:56:56
52,2,2021-04-14 16:12:08
52,5,2021-04-15 17:44:35
52,15,2021-04-15 17:46:33
52,2,2021-04-15 18:00:32
52,2,2021-04-15 18:04:45
52,4,2021-04-15 18:06:03
52,13,2021-04-15 19:09:02
52,14,2021-04-15 19:09:08
52,13,2021-04-15 19:09:43
52,13,2021-04-15 19:10:00
52,13,2021-04-15 22:26:06
52,5,2021-04-16 17:39:42
52,3,2021-04-16 17:39:47
52,6,2021-04-17 06:21:09
52,8,2021-04-17 07:00:42
52,6,2021-04-17 09:50:06
52,15,2021-04-17 09:52:06
52,13,2021-04-17 10:22:17
52,11,2021-04-17 10:28:57
52,15,2021-04-17 10:30:58
52,11,2021-04-17 10:56:09
