CaseID,ActivityID,CompleteTimestamp
23,25,2021-01-20 07:11:36
23,21,2021-01-20 12:11:36
23,24,2021-01-20 14:26:36
23,20,2021-01-20 18:26:36
23,7,2021-01-21 06:33:06
23,14,2021-01-21 18:54:30
23,5,2021-01-21 19:05:33
24,9,2021-01-23 15:13:56
24,0,2021-01-24 08:46:25
24,13,2021-01-24 11:15:12
24,26,2021-01-24 11:45:11
24,14,2021-01-24 13:06:24
24,8,2021-01-24 13:39:35
24,6,2021-01-25 15:40:54
24,3,2021-01-25 15:42:08
24,21,2021-01-25 16:46:41
24,13,2021-01-25 17:16:46
24,12,2021-01-25 17:35:04
24,26,2021-01-25 17:46:45
24,12,2021-01-25 17:58:19
24,17,2021-01-26 03:46:41
24,21,2021-01-26 04:31:41
24,16,2021-01-26 09:16:41
24,17,2021-01-26 13:16:41
24,1,2021-01-26 15:54:55
24,20,2021-01-26 16:31:41
24,23,2021-01-26 21:16:41
24,21,2021-01-26 22:29:12
24,24,2021-01-27 00:14:12
24,17,2021-01-27 04:21:42
24,16,2021-01-27 09:59:12
24,24,2021-01-27 13:24:11
24,15,2021-01-27 16:39:11
24,24,2021-01-27 20:46:41
24,25,2021-01-28 00:16:41
24,22,2021-01-28 03:59:12
24,24,2021-01-28 08:31:41
24,4,2021-01-28 13:05:50
24,2,2021-01-28 13:05:54
24,24,2021-01-28 13:46:41
24,20,2021-01-28 17:49:56
24,7,2021-01-29 06:46:14
24,5,2021-01-29 14:55:17
24,12,2021-01-29 15:03:47
24,12,2021-01-29 15:10:08
24,14,2021-01-29 15:22:40
24,13,2021-01-29 16:34:42
24,26,2021-01-29 17:04:41
24,25,2021-01-29 18:04:56
24,14,2021-01-29 18:28:30
24,13,2021-01-29 19:21:11
24,26,2021-01-29 20:28:36
24,14,2021-01-30 06:55:50
24,11,2021-01-30 07:17:46
25,9,2021-01-26 07:09:39
25,0,2021-01-26 10:10:12
25,13,2021-01-26 10:54:46
25,26,2021-01-26 11:24:45
25,14,2021-01-26 12:28:26
25,8,2021-01-26 13:07:48
25,3,2021-01-28 09:51:16
25,6,2021-01-28 09:52:51
25,19,2021-01-28 10:46:41
25,13,2021-01-28 12:24:41
25,14,2021-01-28 12:28:08
25,13,2021-01-28 12:30:25
25,14,2021-01-28 12:31:10
25,13,2021-01-28 12:31:30
25,14,2021-01-28 12:32:18
25,13,2021-01-28 12:32:36
25,14,2021-01-28 12:32:49
25,13,2021-01-28 12:32:56
25,14,2021-01-28 12:34:20
25,13,2021-01-28 12:35:01
25,26,2021-01-28 13:31:41
25,12,2021-01-28 15:17:12
25,16,2021-01-28 15:46:41
25,22,2021-01-28 17:04:56
25,16,2021-01-28 17:46:41
25,16,2021-01-28 23:04:56
25,23,2021-01-29 09:04:56
25,20,2021-01-29 13:34:56
25,1,2021-01-29 14:38:59
25,15,2021-01-29 21:13:36
25,24,2021-01-30 01:04:56
25,24,2021-01-30 06:04:56
25,24,2021-01-30 11:04:56
25,20,2021-01-30 17:34:56
25,25,2021-01-30 23:08:42
25,15,2021-01-31 03:16:12
25,24,2021-01-31 07:34:56
25,24,2021-01-31 11:04:56
25,15,2021-01-31 15:08:02
25,20,2021-01-31 22:04:56
25,25,2021-02-01 05:34:56
25,24,2021-02-01 09:04:56
25,25,2021-02-01 11:12:26
25,4,2021-02-01 13:43:19
25,2,2021-02-01 13:43:24
25,15,2021-02-01 15:33:30
25,24,2021-02-01 19:34:56
25,7,2021-02-02 09:34:53
25,14,2021-02-02 14:04:54
25,5,2021-02-02 14:10:27
26,9,2021-01-23 12:50:54
26,0,2021-01-23 16:29:01
26,22,2021-01-23 17:29:32
26,13,2021-01-23 17:29:33
26,14,2021-01-23 17:30:30
26,13,2021-01-23 17:30:51
26,14,2021-01-23 17:31:39
26,13,2021-01-23 17:32:27
26,26,2021-01-23 18:02:26
26,21,2021-01-23 20:02:22
26,25,2021-01-23 23:02:22
26,14,2021-01-24 06:55:46
26,8,2021-01-24 07:37:43
26,3,2021-01-25 08:48:23
26,6,2021-01-25 08:49:21
26,23,2021-01-25 10:00:06
26,13,2021-01-25 10:23:12
26,14,2021-01-25 10:27:16
26,13,2021-01-25 10:30:10
26,26,2021-01-25 11:00:09
26,4,2021-01-25 14:20:16
26,14,2021-01-25 14:27:59
26,3,2021-01-26 19:02:10
26,1,2021-01-26 19:03:24
26,21,2021-01-26 19:09:11
26,13,2021-01-26 20:59:16
26,26,2021-01-26 21:29:15
26,24,2021-01-27 03:31:41
26,25,2021-01-27 05:01:41
26,4,2021-01-27 06:12:43
26,2,2021-01-27 06:13:39
26,24,2021-01-27 10:29:12
26,25,2021-01-27 14:59:12
26,7,2021-01-28 06:50:56
26,14,2021-01-28 21:19:51
26,5,2021-01-28 21:33:50
27,9,2021-01-30 08:52:20
27,0,2021-01-30 13:44:55
27,24,2021-01-30 14:16:12
27,13,2021-01-30 14:44:53
27,14,2021-01-30 14:45:25
27,13,2021-01-30 14:45:41
27,14,2021-01-30 14:46:47
27,13,2021-01-30 14:47:29
27,14,2021-01-30 14:48:32
27,13,2021-01-30 14:49:45
27,14,2021-01-30 14:51:39
27,13,2021-01-30 14:52:15
27,14,2021-01-30 14:52:36
27,13,2021-01-30 14:54:09
27,14,2021-01-30 14:54:34
27,13,2021-01-30 14:55:17
27,26,2021-01-30 15:25:16
27,12,2021-01-30 15:34:33
27,22,2021-01-30 17:34:56
27,24,2021-01-30 18:04:56
27,14,2021-01-31 06:31:15
27,8,2021-01-31 07:11:34
27,6,2021-01-31 10:10:16
27,3,2021-01-31 10:12:56
27,23,2021-01-31 10:34:56
27,13,2021-01-31 11:33:29
27,12,2021-01-31 12:01:39
27,26,2021-01-31 12:03:28
27,4,2021-01-31 14:49:01
27,14,2021-01-31 15:08:03
27,3,2021-02-01 14:03:31
27,1,2021-02-01 14:06:11
27,13,2021-02-01 15:03:31
27,26,2021-02-01 15:33:30
27,4,2021-02-01 17:53:15
27,2,2021-02-01 17:53:55
27,14,2021-02-01 18:05:28
27,22,2021-02-02 07:04:56
27,13,2021-02-02 08:24:11
27,26,2021-02-02 08:54:10
27,25,2021-02-02 11:39:06
27,25,2021-02-02 19:46:36
27,7,2021-02-03 05:45:04
27,14,2021-02-03 21:15:43
27,5,2021-02-03 21:21:02
28,9,2021-01-30 10:23:30
28,0,2021-01-30 14:15:25
28,21,2021-01-30 14:44:52
28,13,2021-01-30 16:16:17
28,26,2021-01-30 16:47:42
28,14,2021-01-31 06:33:58
28,8,2021-01-31 06:58:35
28,6,2021-02-02 07:58:13
28,3,2021-02-02 07:59:58
28,18,2021-02-02 09:40:41
28,13,2021-02-02 10:04:37
28,14,2021-02-02 10:08:28
28,13,2021-02-02 10:10:45
28,26,2021-02-02 10:40:44
28,4,2021-02-02 13:42:08
28,14,2021-02-02 13:52:30
28,3,2021-02-03 14:12:34
28,1,2021-02-03 14:14:49
28,13,2021-02-03 15:21:21
28,26,2021-02-03 15:51:20
28,4,2021-02-03 18:47:30
28,14,2021-02-03 22:03:27
28,13,2021-02-04 07:26:17
28,26,2021-02-04 07:56:16
28,12,2021-02-04 08:19:12
28,25,2021-02-04 09:26:13
28,12,2021-02-04 10:36:18
28,14,2021-02-04 15:43:12
28,1,2021-02-04 16:51:16
28,3,2021-02-04 16:51:27
28,13,2021-02-04 17:10:45
28,26,2021-02-04 17:40:44
28,4,2021-02-04 20:35:16
28,2,2021-02-04 20:35:46
28,14,2021-02-04 20:44:34
28,13,2021-02-05 19:40:21
28,26,2021-02-05 20:10:20
28,7,2021-02-06 06:54:36
28,14,2021-02-06 10:53:33
28,5,2021-02-06 11:00:12
29,6,2021-02-05 10:03:54
29,3,2021-02-05 10:06:33
29,17,2021-02-05 10:52:02
29,13,2021-02-05 11:22:07
29,26,2021-02-05 11:52:06
29,12,2021-02-05 12:08:19
29,25,2021-02-05 13:52:02
29,4,2021-02-05 14:56:04
29,2,2021-02-05 14:56:46
29,12,2021-02-05 15:20:40
29,14,2021-02-05 20:39:58
29,23,2021-02-07 04:30:21
29,13,2021-02-07 04:55:29
29,14,2021-02-07 04:56:02
29,13,2021-02-07 04:56:21
29,14,2021-02-07 04:57:13
29,13,2021-02-07 04:58:48
29,14,2021-02-07 04:59:24
29,13,2021-02-07 05:00:25
29,12,2021-02-07 05:22:06
29,26,2021-02-07 05:30:24
29,12,2021-02-07 05:32:04
29,12,2021-02-07 05:38:10
29,25,2021-02-07 09:52:51
29,24,2021-02-07 13:30:21
29,23,2021-02-07 19:00:21
29,7,2021-02-08 05:45:42
29,14,2021-02-08 19:57:14
29,5,2021-02-08 20:03:37
30,9,2021-02-08 09:11:14
30,0,2021-02-08 13:52:11
30,12,2021-02-08 20:24:00
30,8,2021-02-09 07:42:38
30,3,2021-02-09 09:46:52
30,6,2021-02-09 09:48:03
30,13,2021-02-09 11:02:11
30,12,2021-02-09 11:21:43
30,26,2021-02-09 11:32:10
30,4,2021-02-09 12:45:14
30,14,2021-02-09 12:55:51
30,3,2021-02-10 16:27:56
30,1,2021-02-10 16:30:09
30,13,2021-02-10 17:29:01
30,26,2021-02-10 17:59:00
30,4,2021-02-10 19:07:37
30,2,2021-02-10 19:08:19
30,14,2021-02-10 19:13:29
30,24,2021-02-11 23:02:28
30,13,2021-02-11 23:45:19
30,26,2021-02-12 00:15:18
30,25,2021-02-12 02:15:15
30,7,2021-02-12 06:53:54
30,14,2021-02-12 12:34:03
30,5,2021-02-12 12:39:45
31,9,2021-02-10 06:57:23
31,0,2021-02-10 07:51:23
31,13,2021-02-10 09:10:38
31,26,2021-02-10 10:31:46
31,14,2021-02-10 10:31:47
31,8,2021-02-10 11:08:45
31,6,2021-02-11 09:08:49
31,3,2021-02-11 09:10:40
31,19,2021-02-11 10:24:58
31,13,2021-02-11 10:34:03
31,14,2021-02-11 10:36:58
31,13,2021-02-11 10:40:02
31,26,2021-02-11 11:10:01
31,12,2021-02-11 11:26:41
31,12,2021-02-11 12:40:30
31,20,2021-02-11 17:24:58
31,21,2021-02-12 09:54:58
31,1,2021-02-12 12:27:47
31,24,2021-02-12 20:54:58
31,24,2021-02-13 03:09:58
31,20,2021-02-13 05:09:58
31,15,2021-02-13 12:09:58
31,24,2021-02-13 15:39:58
31,15,2021-02-13 18:49:08
31,25,2021-02-13 23:34:05
31,20,2021-02-14 05:24:58
31,25,2021-02-14 11:39:58
31,25,2021-02-14 15:47:28
31,25,2021-02-14 20:24:58
31,24,2021-02-14 23:39:58
31,15,2021-02-15 02:24:58
31,21,2021-02-15 08:09:58
31,4,2021-02-15 11:40:51
31,2,2021-02-15 11:40:56
31,15,2021-02-15 15:13:06
31,21,2021-02-16 02:09:58
31,14,2021-02-16 11:42:16
31,10,2021-02-16 14:00:56
31,17,2021-02-16 14:02:56
31,13,2021-02-16 14:29:43
31,26,2021-02-16 14:59:42
31,23,2021-02-16 17:37:30
31,14,2021-02-16 18:01:08
31,13,2021-02-16 19:21:48
31,26,2021-02-16 20:05:09
31,15,2021-02-17 01:59:14
31,24,2021-02-17 04:57:39
31,14,2021-02-17 10:48:59
31,13,2021-02-17 11:36:28
31,26,2021-02-17 12:06:27
31,14,2021-02-17 13:05:11
31,11,2021-02-17 14:41:14
32,9,2021-02-13 14:13:35
32,0,2021-02-13 16:09:23
32,17,2021-02-13 16:47:28
32,13,2021-02-13 18:19:09
32,12,2021-02-13 19:15:51
32,26,2021-02-13 19:24:58
32,14,2021-02-14 06:29:28
32,8,2021-02-14 13:04:34
32,6,2021-02-15 09:18:22
32,3,2021-02-15 09:18:44
32,13,2021-02-15 11:38:48
32,14,2021-02-15 11:42:40
32,13,2021-02-15 11:57:32
32,14,2021-02-15 12:02:52
32,13,2021-02-15 12:05:14
32,26,2021-02-15 12:35:13
32,15,2021-02-15 20:07:35
32,24,2021-02-16 01:24:58
32,20,2021-02-16 03:35:09
32,20,2021-02-16 08:57:39
32,20,2021-02-16 18:50:09
32,25,2021-02-16 21:35:09
32,24,2021-02-17 00:44:14
32,23,2021-02-17 05:12:39
32,24,2021-02-17 06:36:44
32,15,2021-02-17 11:05:09
32,24,2021-02-17 18:38:17
32,21,2021-02-17 21:42:39
32,24,2021-02-18 02:15:47
32,25,2021-02-18 05:05:09
32,25,2021-02-18 10:35:09
32,4,2021-02-18 11:14:18
32,2,2021-02-18 11:15:01
32,15,2021-02-18 15:35:09
32,24,2021-02-18 21:35:09
32,25,2021-02-18 22:35:09
32,7,2021-02-19 06:46:56
32,14,2021-02-19 15:09:41
32,5,2021-02-19 15:18:06
32,10,2021-02-19 18:32:50
33,3,2021-02-15 13:14:26
33,6,2021-02-15 13:17:48
33,4,2021-02-15 17:35:47
33,3,2021-02-16 13:27:16
33,1,2021-02-16 13:30:19
33,6,2021-02-16 13:30:19
33,4,2021-02-16 17:24:12
33,2,2021-02-16 17:24:39
33,7,2021-02-18 05:45:11
33,5,2021-02-18 16:58:49
33,10,2021-02-18 17:56:03
34,9,2021-02-15 17:46:20
34,0,2021-02-17 06:36:46
34,13,2021-02-17 09:48:59
34,26,2021-02-17 10:33:54
34,14,2021-02-17 17:16:47
34,17,2021-02-18 08:35:09
34,13,2021-02-18 09:50:27
34,26,2021-02-18 10:35:09
34,14,2021-02-18 17:37:06
34,8,2021-02-18 19:27:46
34,3,2021-02-19 10:36:21
34,6,2021-02-19 10:36:40
34,13,2021-02-19 12:06:08
34,26,2021-02-19 12:36:07
34,4,2021-02-19 15:37:47
34,14,2021-02-19 15:51:11
34,6,2021-02-20 09:27:32
34,1,2021-02-20 09:27:32
34,3,2021-02-20 09:29:11
34,19,2021-02-20 10:17:37
34,13,2021-02-20 10:32:42
34,26,2021-02-20 11:02:41
34,4,2021-02-20 14:11:00
34,2,2021-02-20 14:13:19
34,14,2021-02-20 18:45:15
34,21,2021-02-21 08:09:29
34,13,2021-02-21 08:39:34
34,26,2021-02-21 09:09:33
34,12,2021-02-21 09:13:34
34,7,2021-02-22 07:45:06
34,14,2021-02-23 10:28:16
34,5,2021-02-23 10:45:15
34,16,2021-02-23 11:47:39
34,13,2021-02-23 13:02:50
34,26,2021-02-23 13:32:49
34,22,2021-02-23 17:28:36
34,14,2021-02-23 18:01:08
34,13,2021-02-23 19:24:08
34,26,2021-02-23 19:54:07
34,14,2021-02-24 07:17:47
34,12,2021-02-25 08:11:35
34,11,2021-02-25 09:08:47
35,9,2021-02-21 12:01:27
35,21,2021-02-21 12:51:09
35,0,2021-02-21 14:09:03
35,13,2021-02-21 14:45:04
35,26,2021-02-21 15:15:03
35,14,2021-02-22 07:52:23
35,8,2021-02-23 03:35:13
35,3,2021-02-23 14:53:26
35,6,2021-02-23 14:54:05
35,19,2021-02-23 15:02:39
35,13,2021-02-23 16:09:28
35,14,2021-02-23 16:14:48
35,13,2021-02-23 16:16:58
35,14,2021-02-23 16:19:40
35,13,2021-02-23 16:21:11
35,26,2021-02-23 16:55:15
35,24,2021-02-23 18:51:06
35,12,2021-02-23 19:06:00
35,12,2021-02-23 19:17:45
35,25,2021-02-23 22:01:33
35,22,2021-02-24 03:02:39
35,16,2021-02-24 08:06:06
35,4,2021-02-24 17:41:37
35,14,2021-02-24 17:41:55
35,1,2021-02-24 18:22:13
35,3,2021-02-24 18:23:33
35,13,2021-02-24 19:27:59
35,26,2021-02-24 20:12:55
35,25,2021-02-24 22:08:11
35,20,2021-02-24 22:38:11
35,23,2021-02-25 06:05:25
35,24,2021-02-25 10:57:55
35,15,2021-02-25 14:15:41
35,4,2021-02-25 17:10:31
35,2,2021-02-25 17:10:37
35,25,2021-02-25 21:08:11
35,7,2021-02-26 07:46:46
35,14,2021-02-26 14:53:39
35,5,2021-02-26 15:04:19
35,10,2021-02-26 16:16:20
36,6,2021-02-21 09:55:22
36,3,2021-02-21 09:57:16
36,4,2021-02-21 14:46:10
36,6,2021-02-22 13:11:22
36,1,2021-02-22 13:11:22
36,3,2021-02-22 13:12:51
36,4,2021-02-22 20:57:38
36,2,2021-02-22 20:57:56
36,7,2021-02-24 06:33:48
36,5,2021-02-24 18:32:23
37,9,2021-02-23 11:05:37
37,0,2021-02-23 16:32:26
37,13,2021-02-23 16:49:28
37,26,2021-02-23 17:24:03
37,14,2021-02-23 18:08:02
37,8,2021-02-23 18:32:44
37,6,2021-02-24 08:41:37
37,3,2021-02-24 08:43:04
37,13,2021-02-24 10:18:15
37,14,2021-02-24 10:21:43
37,13,2021-02-24 10:24:13
37,14,2021-02-24 10:30:05
37,13,2021-02-24 10:33:04
37,14,2021-02-24 10:36:18
37,13,2021-02-24 10:38:16
37,12,2021-02-24 11:02:01
37,26,2021-02-24 11:13:36
37,16,2021-02-24 13:08:11
37,12,2021-02-24 13:54:32
37,22,2021-02-25 04:38:11
37,16,2021-02-25 05:08:11
37,20,2021-02-25 12:08:11
37,1,2021-02-25 13:46:50
37,24,2021-02-26 03:23:11
37,22,2021-02-26 05:12:55
37,24,2021-02-26 05:50:25
37,12,2021-02-26 13:18:16
37,4,2021-02-26 17:07:16
37,14,2021-02-26 17:07:39
37,1,2021-02-26 17:52:26
37,3,2021-02-26 17:54:47
37,24,2021-02-26 18:25:27
37,13,2021-02-26 18:55:32
37,12,2021-02-26 19:21:44
37,26,2021-02-26 19:25:31
37,12,2021-02-26 19:36:36
37,15,2021-02-26 23:10:27
37,25,2021-02-27 01:32:57
37,20,2021-02-27 03:55:27
37,24,2021-02-27 09:40:27
37,15,2021-02-27 12:10:27
37,24,2021-02-27 19:31:13
37,25,2021-02-27 21:57:17
37,25,2021-02-28 04:25:27
37,24,2021-02-28 09:25:27
37,25,2021-02-28 13:35:48
37,24,2021-02-28 15:35:48
37,20,2021-02-28 16:28:18
37,21,2021-02-28 20:55:27
37,23,2021-03-01 01:40:27
37,25,2021-03-01 08:10:27
37,24,2021-03-01 12:10:27
37,20,2021-03-01 12:55:27
37,25,2021-03-01 19:32:57
37,15,2021-03-01 22:25:27
37,22,2021-03-02 04:47:57
37,24,2021-03-02 07:40:27
37,4,2021-03-02 08:08:56
37,2,2021-03-02 08:09:00
37,20,2021-03-02 14:55:27
37,25,2021-03-02 20:55:27
37,7,2021-03-03 07:40:32
37,14,2021-03-03 13:24:05
37,5,2021-03-03 13:25:52
37,13,2021-03-03 15:08:52
37,26,2021-03-03 15:58:00
37,14,2021-03-03 16:27:41
37,13,2021-03-03 17:10:18
37,26,2021-03-03 18:20:30
37,14,2021-03-03 18:35:37
37,13,2021-03-04 06:35:03
37,26,2021-03-04 07:05:02
37,14,2021-03-04 07:56:08
37,11,2021-03-04 08:33:24
38,13,2021-02-15 14:43:07
38,26,2021-02-15 15:13:06
38,14,2021-02-15 20:07:36
38,13,2021-02-16 14:33:00
38,26,2021-02-16 15:07:09
38,14,2021-02-16 17:37:31
38,13,2021-02-17 10:08:21
38,26,2021-02-17 10:48:54
38,14,2021-02-18 16:47:52
38,13,2021-02-21 11:13:43
38,26,2021-02-21 12:09:29
38,14,2021-02-21 14:59:58
38,13,2021-02-22 16:39:08
38,26,2021-02-22 17:09:07
38,14,2021-02-22 21:08:27
38,13,2021-02-23 03:47:43
38,26,2021-02-23 04:17:42
38,14,2021-02-24 17:32:14
38,6,2021-02-26 10:21:24
38,3,2021-02-26 10:23:46
38,13,2021-02-26 11:36:42
38,14,2021-02-26 11:40:18
38,13,2021-02-26 11:42:44
38,26,2021-02-26 12:12:43
38,4,2021-02-26 15:22:12
38,14,2021-02-26 15:31:24
38,3,2021-02-27 10:11:32
38,13,2021-02-27 11:16:18
38,26,2021-02-27 11:46:17
38,4,2021-02-27 15:05:51
38,2,2021-02-27 15:06:08
38,14,2021-02-27 21:57:18
38,22,2021-02-28 06:10:27
38,13,2021-02-28 07:05:52
38,26,2021-02-28 07:47:57
38,24,2021-02-28 11:46:17
38,23,2021-02-28 16:50:48
38,7,2021-03-01 05:36:03
38,14,2021-03-01 18:09:37
38,5,2021-03-01 18:16:30
39,9,2021-02-27 14:18:38
39,17,2021-02-28 09:10:27
39,0,2021-02-28 09:20:21
39,13,2021-02-28 10:08:52
39,26,2021-02-28 10:55:27
39,14,2021-02-28 14:27:50
39,8,2021-02-28 14:53:12
39,6,2021-03-02 08:22:47
39,3,2021-03-02 08:23:05
39,13,2021-03-02 09:44:13
39,14,2021-03-02 09:44:36
39,13,2021-03-02 09:45:03
39,14,2021-03-02 09:48:19
39,13,2021-03-02 09:49:52
39,26,2021-03-02 10:19:51
39,4,2021-03-02 14:08:29
39,14,2021-03-02 20:05:25
39,1,2021-03-03 12:43:46
39,3,2021-03-03 12:43:59
39,13,2021-03-03 13:58:00
39,26,2021-03-03 14:27:59
39,4,2021-03-03 17:29:19
39,2,2021-03-03 17:30:57
39,14,2021-03-03 17:37:48
39,13,2021-03-04 11:15:11
39,12,2021-03-04 11:33:37
39,26,2021-03-04 11:45:10
39,17,2021-03-04 13:45:06
39,12,2021-03-04 17:12:38
39,12,2021-03-04 17:23:45
39,24,2021-03-04 19:30:06
39,25,2021-03-05 01:30:06
39,7,2021-03-05 06:49:33
39,5,2021-03-05 11:58:43
39,14,2021-03-05 12:03:34
39,10,2021-03-05 13:02:52
39,13,2021-03-05 13:25:38
39,26,2021-03-05 13:55:37
39,21,2021-03-05 15:52:32
39,14,2021-03-05 16:03:44
39,13,2021-03-05 16:50:43
39,26,2021-03-05 17:20:42
39,24,2021-03-05 19:54:04
39,14,2021-03-06 06:35:39
39,11,2021-03-06 07:03:00
40,6,2021-03-03 10:27:09
40,3,2021-03-03 10:28:44
40,19,2021-03-03 11:13:00
40,13,2021-03-03 11:43:04
40,12,2021-03-03 12:00:40
40,26,2021-03-03 12:13:03
40,4,2021-03-03 14:35:26
40,12,2021-03-03 16:02:52
40,14,2021-03-03 19:51:02
40,1,2021-03-04 12:27:09
40,3,2021-03-04 12:27:27
40,13,2021-03-04 13:33:52
40,26,2021-03-04 14:26:18
40,4,2021-03-04 16:21:43
40,2,2021-03-04 16:22:21
40,14,2021-03-04 16:29:56
40,24,2021-03-05 12:03:33
40,13,2021-03-05 12:54:08
40,12,2021-03-05 13:22:29
40,26,2021-03-05 13:24:07
40,24,2021-03-05 15:54:04
40,7,2021-03-06 05:34:22
40,14,2021-03-06 17:45:13
40,5,2021-03-06 17:50:55
41,9,2021-03-04 10:42:14
41,0,2021-03-04 13:20:02
41,13,2021-03-04 14:00:50
41,26,2021-03-04 14:30:49
41,14,2021-03-04 16:03:13
41,8,2021-03-04 17:07:33
41,6,2021-03-05 11:03:56
41,3,2021-03-05 11:04:35
41,13,2021-03-05 12:32:06
41,14,2021-03-05 12:35:11
41,13,2021-03-05 12:37:37
41,12,2021-03-05 13:04:17
41,26,2021-03-05 13:24:07
41,20,2021-03-05 15:10:34
41,16,2021-03-06 07:07:32
41,1,2021-03-06 12:39:26
41,4,2021-03-06 17:13:32
41,14,2021-03-06 17:13:41
41,3,2021-03-07 18:11:33
41,12,2021-03-07 18:46:00
41,4,2021-03-08 13:20:28
41,2,2021-03-08 13:20:33
41,7,2021-03-09 06:48:35
41,5,2021-03-09 10:58:03
41,10,2021-03-09 12:01:30
41,11,2021-03-09 18:28:39
42,9,2021-03-06 14:36:47
42,0,2021-03-06 17:31:06
42,21,2021-03-07 07:24:28
42,13,2021-03-07 07:54:33
42,26,2021-03-07 08:24:32
42,24,2021-03-07 18:31:58
42,14,2021-03-08 06:24:18
42,8,2021-03-08 07:01:01
42,6,2021-03-09 09:44:39
42,2,2021-03-09 15:26:07
42,7,2021-03-12 06:58:40
42,5,2021-03-12 13:42:13
42,10,2021-03-12 14:27:19
43,3,2021-03-08 10:58:05
43,6,2021-03-08 10:59:28
43,12,2021-03-08 13:53:11
43,12,2021-03-08 15:10:58
43,12,2021-03-08 15:19:00
43,1,2021-03-09 12:41:44
43,2,2021-03-09 17:50:49
43,7,2021-03-11 05:37:28
43,5,2021-03-11 19:20:25
44,6,2021-04-04 09:11:20
44,3,2021-04-04 09:12:04
44,12,2021-04-04 11:30:49
44,13,2021-04-04 11:51:36
44,14,2021-04-04 11:57:18
44,13,2021-04-04 12:00:17
44,26,2021-04-04 12:45:12
44,25,2021-04-04 18:37:42
44,20,2021-04-04 21:45:12
44,24,2021-04-05 09:37:42
44,20,2021-04-05 12:30:12
44,1,2021-04-05 14:08:49
44,25,2021-04-05 18:30:12
44,20,2021-04-05 21:00:12
44,24,2021-04-06 06:30:12
44,15,2021-04-06 09:30:12
44,26,2021-04-06 12:19:32
44,24,2021-04-06 14:45:12
44,15,2021-04-06 18:52:42
44,26,2021-04-06 21:12:02
44,24,2021-04-07 03:45:12
44,24,2021-04-07 08:37:42
44,15,2021-04-07 13:12:02
44,26,2021-04-07 15:34:32
44,24,2021-04-07 20:45:12
44,15,2021-04-08 01:34:22
44,26,2021-04-08 04:04:22
44,25,2021-04-08 11:30:12
44,24,2021-04-08 14:00:12
44,25,2021-04-08 19:04:22
44,24,2021-04-09 00:37:42
44,25,2021-04-09 02:34:22
44,24,2021-04-09 07:37:42
44,4,2021-04-09 08:24:49
44,2,2021-04-09 08:24:53
44,15,2021-04-09 15:00:12
44,26,2021-04-09 17:45:12
44,24,2021-04-09 22:30:12
44,7,2021-04-10 08:09:36
44,5,2021-04-10 10:17:05
44,14,2021-04-10 10:25:43
44,10,2021-04-10 11:26:25
45,3,2021-04-05 11:59:54
45,6,2021-04-05 12:01:25
45,13,2021-04-05 14:51:38
45,14,2021-04-05 14:54:44
45,13,2021-04-05 14:57:07
45,12,2021-04-05 15:21:42
45,26,2021-04-05 15:27:06
45,12,2021-04-05 15:35:04
45,20,2021-04-05 17:30:12
45,16,2021-04-05 20:30:12
45,22,2021-04-06 04:12:02
45,25,2021-04-06 08:00:12
45,25,2021-04-06 11:30:12
45,21,2021-04-06 12:27:02
45,1,2021-04-06 14:17:05
45,24,2021-04-06 15:27:02
45,20,2021-04-06 16:37:42
45,24,2021-04-06 21:27:02
45,23,2021-04-06 23:57:02
45,22,2021-04-07 05:12:02
45,24,2021-04-07 09:30:12
45,4,2021-04-07 16:02:19
45,14,2021-04-07 16:02:36
45,3,2021-04-07 16:06:24
45,1,2021-04-07 16:08:15
45,25,2021-04-07 16:15:12
45,13,2021-04-07 17:04:26
45,26,2021-04-07 17:34:25
45,20,2021-04-07 19:15:12
45,24,2021-04-08 05:34:22
45,22,2021-04-08 06:07:42
45,24,2021-04-08 14:00:12
45,4,2021-04-08 15:56:25
45,2,2021-04-08 15:56:31
45,7,2021-04-09 06:55:01
45,14,2021-04-09 14:08:47
45,5,2021-04-09 14:57:33
46,9,2021-04-10 08:06:50
46,0,2021-04-10 14:44:58
46,12,2021-04-11 08:01:21
46,12,2021-04-11 08:07:00
46,24,2021-04-11 08:07:11
46,13,2021-04-11 08:07:12
46,26,2021-04-11 08:52:07
46,12,2021-04-11 09:34:47
46,25,2021-04-11 10:59:37
46,21,2021-04-11 11:37:07
46,25,2021-04-11 16:22:07
46,14,2021-04-12 06:22:32
46,8,2021-04-12 07:03:23
46,6,2021-04-12 10:35:19
46,3,2021-04-12 10:37:28
46,17,2021-04-12 11:06:40
46,13,2021-04-12 11:55:40
46,14,2021-04-12 11:57:13
46,13,2021-04-12 11:59:10
46,14,2021-04-12 12:01:58
46,13,2021-04-12 12:04:23
46,26,2021-04-12 12:34:22
46,4,2021-04-12 15:46:22
46,14,2021-04-12 20:04:07
46,23,2021-04-13 14:02:06
46,1,2021-04-13 14:58:26
46,3,2021-04-13 14:59:27
46,13,2021-04-13 16:02:08
46,26,2021-04-13 16:32:07
46,4,2021-04-13 19:49:26
46,2,2021-04-13 19:49:38
46,14,2021-04-13 22:10:24
46,13,2021-04-14 06:37:33
46,26,2021-04-14 07:07:32
46,12,2021-04-14 09:02:27
46,25,2021-04-14 19:16:09
46,7,2021-04-15 05:41:51
46,5,2021-04-15 16:05:14
