CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
21,0,2021-01-10 10:46:21,0.2558232617799885,0.1810611919525881,0.953954923728743,0.0,0.177366397720762,0.2700913170958528,0.0042976754154538,1.0,0.0,0.3877545728964658,0.1749487737700426,0.023138761222828,1.0,0.0155458729139282,0.3195589843995681,0.0954561531655814,5.881303016071637e-76,0.9999894208957654,0.0,0.1763270466383637,0.3376667598175558,0.2353865881013594,1.0,0.0017610371436971,0.242928711888803
21,13,2021-01-10 11:15:01,0.3636644064890598,0.2032611409183629,0.8215773048411226,0.1533352590758716,0.2414368061871025,0.3119000782827951,0.1236655813105249,0.4889487490242894,0.123637581656982,0.1499198572457642,0.0816383593237661,0.0250355432271025,0.4528738607505077,0.0218272617467435,0.097176662187652,0.3408132009343797,0.676428941987853,0.7196346140152775,0.0005156539471057,0.2539947434191689,0.4413084718870656,0.2355565979356161,0.5767822239851232,0.2355563373437177,0.1631687010871262
21,14,2021-01-10 13:02:47,0.5158308374689474,0.5216192553029676,0.5499994709581693,0.4811728998163245,0.0154131158544067,0.5122145686344162,0.5159460200793705,0.5260470304630543,0.4992662375622004,0.0056565679833404,0.1823734403311064,0.1825929361509042,0.1841613840867766,0.1803050267236994,0.0009199037431205,0.4309174054280491,0.4323091008545294,0.4375217431108659,0.4217186721189728,0.0030088504886025,0.2286243523451145,0.2290622294008344,0.2290636938979884,0.2281850108256919,0.0002544979589574
21,8,2021-01-11 06:09:02,0.2177869679955228,0.1833813094185849,0.9223053557091832,0.1233518322383682,0.1038681440545793,0.090128165165795,0.0382512276358477,0.9729449600956918,0.0048273570941724,0.1551671963983076,0.0401293037392861,0.0256846439321065,0.4528738607505077,0.005286575682381,0.0480435842592611,0.0462601498837404,0.0,0.9995034941560592,0.0,0.1382637671579878,0.2451740584683964,0.2425691387645358,0.971475652275534,0.0192061934831976,0.0543336743042709
21,6,2021-01-11 08:27:33,0.180052665380498,0.1805274733895948,0.1805275607407004,0.1795777698227243,0.0002742320000929,0.0012362987225447,0.0010621338103458,0.0014104958293405,0.0010621016168132,0.0001005913363573,0.0181201168220526,0.0186417475124352,0.0186418439421605,0.0175983898605017,0.0003012749694302,0.024835882429123,0.0,0.0917964069191407,0.0,0.0327142806080471,0.1050898202512733,0.3040452154018243,0.3123950158223255,0.0009272097950472,0.0674957231821602
21,3,2021-01-11 08:28:37,0.1805124630182608,0.1805387101727172,0.1805387981492588,0.1804861285913142,1.5254736055696157e-05,0.0010676398579826,0.001058012334552,0.0010772996051939,0.0010579801313797,5.595606276286067e-06,0.0186252566889969,0.0186540915430269,0.0186541879727573,0.0185963253507065,1.6759062253881893e-05,0.0,0.0,0.0,0.0,0.0,0.2122937940887939,0.2352846474140846,0.3177074194334269,0.0009272097950472,0.0605441473106302
21,13,2021-01-11 10:07:21,0.2110358774045884,0.2209109683718364,0.4683470185631918,0.1659298037327466,0.0266104928444427,0.1024340792797404,0.0955363378503141,0.4473589288746126,0.0820175616884727,0.0590067508262494,0.0372787043812899,0.0283993587121558,0.2485576958218795,0.0227874743219269,0.030399155323268,0.0111774051576033,0.1556248003328238,0.2738624665588408,0.0,0.0364730855094601,0.2419094013908158,0.2348464852854228,0.5407814429614051,0.2342584608817764,0.0444413919619295
21,14,2021-01-11 10:10:00,0.3680413497896254,0.4662551769435254,0.7697565146657582,0.1965008087698606,0.1827626413962866,0.2616168706498539,0.3874628574719609,0.6133192764739679,0.0820175616884727,0.1878074995180286,0.0871188348407391,0.1245368692336116,0.2257920083771359,0.0227874743219269,0.0675917473521464,0.1775926175269361,0.2341225067571163,0.5727710641154755,0.0,0.1792493539034073,0.2348149672762863,0.2348724665916876,0.2348725483127645,0.2346100985297578,7.163176047277729e-05
21,13,2021-01-11 10:11:33,0.3779644126405984,0.2193578525616768,0.7697565146657582,0.2015764275323419,0.1763867443035168,0.2940326155201134,0.1637570350813554,0.6133192764739679,0.0820175616884727,0.1635413894516186,0.0915132718675678,0.0247285619280628,0.2257920083771359,0.0227874743219269,0.0652193807294005,0.1801549361761637,0.0178938935159518,0.5727710641154755,0.0,0.1782886839398124,0.2348632345317708,0.2348876634962448,0.2348877452303211,0.2348387239473491,1.4198459615571932e-05
21,12,2021-01-11 11:18:42,0.4302704282351045,0.4339090723107848,0.447874159309768,0.4135074657490065,0.0078069728799203,0.3588987470642782,0.3607730073943367,0.365336909429972,0.3514147873956706,0.0029361059506895,0.1133309681234552,0.1127858656965102,0.1138778913105639,0.1127840417554219,0.0003168177860887,0.2091406824431306,0.2096375689303126,0.2119416343698818,0.206039536859023,0.0010751888910496,0.2355215973330169,0.2355460267996059,0.2355461085353069,0.2354970860677595,1.419847755108306e-05
21,1,2021-01-12 17:55:26,0.4358561819670491,0.4395704125632638,0.4630618074197211,0.3914172219297481,0.0044000797661276,0.3692674276620712,0.3752377709522776,0.4718962622425222,0.3640353466551615,0.0091154175802603,0.1185550356505929,0.1189996308435241,0.1229407042489566,0.1145186169059157,0.0011383400529581,0.2269306158914038,0.2312118487795303,0.2389222028950123,0.2212918459519663,0.0021381487385571,0.233787326903508,0.2368047546295904,0.318969522903452,0.2323790751809621,0.0073768574910089
21,4,2021-01-16 14:50:44,0.4354365421929253,0.4345268017261858,0.4460661683138031,0.4244475512848529,0.0044829710228238,0.3652439488875727,0.3661481330993305,0.369707648865552,0.3630726614944328,0.0012687700544543,0.1173857652951058,0.1187430716956374,0.1204516301060592,0.1136637762880286,0.0011210591714413,0.2200083010855508,0.2212974607322709,0.2239018330332527,0.2165560946829827,0.0013673897644467,0.234752495009998,0.2347675977589335,0.2347676482399424,0.2347373420634072,8.777754645514275e-06
21,2,2021-01-16 14:50:57,0.4337538739311871,0.4333436857951329,0.8562957695923066,0.1659298037327466,0.0285331543582752,0.3633095594402185,0.3651479684510911,0.7248219603965407,0.0007958795201166,0.0390433753322468,0.1165135325447898,0.1176026870285214,0.4171841500587237,0.0068556528051075,0.0108627585149921,0.2226801947162887,0.221929453774313,1.0,0.0,0.0284682424898788,0.2337433092728144,0.2347689111799156,0.5467479122380138,0.2268803200938742,0.0095081087766477
21,7,2021-01-17 08:04:27,0.4366593821805636,0.4449485499996695,0.517976591647324,0.3831689224208062,0.0053130901322954,0.3676077809145828,0.4113466364577325,0.4718962622425222,0.3503894260895144,0.0070459816829339,0.1176689692539735,0.1203014845152543,0.1373164858905229,0.0970720094836293,0.0016927717662212,0.2241569883075225,0.2368713124126942,0.2451585085497469,0.206039536859023,0.0043898162457088,0.2342483163023432,0.2854922050826644,0.318969522903452,0.2268808140618078,0.0059550072520463
21,5,2021-01-17 10:30:36,0.4483031999705792,0.436309572822929,0.5185175312428715,0.3542704173325665,0.0068158002557935,0.405462938186108,0.4177490306404395,0.431174757678123,0.362393640305854,0.011432341573281,0.1211488076451894,0.1196178367262997,0.1422362894056444,0.0916151047126686,0.0022351577551939,0.2346671314587485,0.2272644859243062,0.2451585085497469,0.2154033029184084,0.0042472822028264,0.2827383035550214,0.2842824952640083,0.2876752778284139,0.2355049646786153,0.0100875642284471
21,14,2021-01-17 10:51:25,0.4409587652030633,0.433765555525488,0.4932401093510537,0.4217649686179804,0.007125289510052,0.4097208072943796,0.3517795409476542,0.4210136707759688,0.3504562776833267,0.0186020530244809,0.1179419296130333,0.1137779525687443,0.1225373900033651,0.112850916111381,0.001677293675438,0.2265690258163732,0.2162921617476032,0.2334755917686428,0.2160149073819764,0.0029962994249278,0.2808899394150008,0.2343116191425389,0.2856939902150658,0.2342564897483432,0.0147898757258433
21,13,2021-01-17 12:24:22,0.276717318216726,0.2020154823686366,0.3468065377581696,0.1966115546705547,0.0586007684196184,0.5440716142829566,0.5267176735478025,0.55781295337744,0.5265592336047482,0.0065615614322287,0.3473098458551657,0.0203222591511845,0.5502442798817447,0.0203055770980624,0.2261781267041153,0.1035786965672387,0.2774154433517785,0.278690632406644,0.0006987716592695,0.0596324295075553,0.544807902464309,0.2356150235772195,0.641070551376435,0.2356150235772195,0.1644777655633073
21,14,2021-01-17 13:59:14,0.5423276028798265,0.5402730470768042,0.5632779213860182,0.521439265036621,0.0077500090814477,0.813846427699362,0.8155545054751197,0.8208747745826332,0.8040709046583876,0.002577101880921,0.1879076032677896,0.1842256658684804,0.1920052213536257,0.1823875039069766,0.0020109243744644,0.3524778724740077,0.3530733492843329,0.3630869622712521,0.3436573438310608,0.003655405846054,0.2356150235772194,0.2356150235772195,0.2356150235772195,0.2356150235772195,5.551115123125783e-17
21,13,2021-01-17 14:28:59,0.5560074313573191,0.2180321421906819,0.9555645429595514,0.10179282513015,0.323244349420132,0.4623797321088102,0.1275344071933644,0.5621879348909016,0.1222351085112459,0.0919249436141051,0.236497212599897,0.0587601534151338,0.5517170804731955,0.0210235986405668,0.1966707117012275,0.3690482861819491,0.2993796810862084,0.758487289816595,0.0003950275627307,0.3034971387358439,0.5779508140128164,0.2355014739172113,0.6416102249665958,0.2348478451777791,0.1372705363001966
21,14,2021-01-17 16:14:06,0.601556033053246,0.5456260191446741,0.7280339901883399,0.5014340666519137,0.0770396809935952,0.7585068191268187,0.8012352842316774,0.811715972971365,0.6673273687348145,0.0576595148130734,0.2176088292178397,0.1891348214948881,0.2705403903164486,0.1850609899816379,0.0365235185264159,0.4084503993135338,0.3517653458127809,0.515693338215995,0.3422159154485441,0.075644062029659,0.2328551544522068,0.2322479669848185,0.2342994969421084,0.23154384055676,0.0009531529733343
21,11,2021-01-17 16:34:17,0.4694762594638716,0.1972414566432206,1.0,0.0978028885199573,0.1569147561059805,0.6498242375430672,0.0184395997652559,0.968131112305244,0.0135351651662192,0.3109212069191576,0.1645430585331441,0.0304442953705231,0.5638729267527136,0.0014224464938403,0.0931323059400109,0.3101126022443605,1.6445691582037548e-279,0.999746610109146,0.0,0.174786581203003,0.2773561727625054,0.2348067125761787,0.980967493697396,0.0,0.1565898203451961
22,0,2021-01-16 12:07:47,0.2301947355307869,0.1443553620438575,1.0,0.1111066389417308,0.0946089432233919,0.4872246764115284,0.0111551959282739,0.9656935220351408,0.0096514963567406,0.3529362383849985,0.2685806604967221,0.0069208513785307,0.8790543968030234,0.0,0.2254701926406795,0.3572974862891196,1.589046896529264e-45,0.9999088568090626,0.0,0.2812318122942853,0.6312456483268235,0.2452626281648866,0.9865918635990822,0.0,0.3921192829063222
22,12,2021-01-16 12:59:35,0.1434518050036205,0.1434061461069205,0.1434976166299996,0.1434059933808228,2.653734488506104e-05,0.0111551959282739,0.0111551959282739,0.0111551959282739,0.0111551959282739,0.0,0.0070752554898027,0.0078252199466281,0.008672271614403,0.0060130489811551,0.0009737703161434,0.1610995801261029,0.4827615528502154,0.4839752265483028,0.0,0.1617274484174203,0.2511283544917272,0.2490076975394816,0.3131781961548164,0.2419277219747073,0.0118549639564039
22,12,2021-01-16 13:06:24,0.2222474898618281,0.143943900902834,0.3996406325972357,0.1285458337354376,0.0709317147414903,0.3745987030690934,0.2293549792474683,0.5759273541809953,0.0266546419202307,0.1675303060297677,0.4462084482263885,0.2422835591833069,0.9054613785966524,0.0156331591117524,0.2861425774304353,0.4876904935670501,0.1705997847873778,0.9999973552199066,0.0006365309888915,0.3120686696467646,0.5686563980788722,0.2439626005727825,0.6243568035918552,0.2439605219132058,0.1276594779729231
22,13,2021-01-16 13:06:35,0.2216502202553502,0.1392512307870541,0.3996406325972357,0.1285458337354376,0.0715408192998303,0.380694978233037,0.1746938418737506,0.5759273541809953,0.0274648538964574,0.157540990630762,0.4526021259415065,0.1585920666883876,0.9054613785966524,0.0197439003325151,0.2783600428147921,0.4579505452787867,0.194416292742244,0.9999973552199066,0.0006365309888915,0.3005417786765471,0.5548254892163716,0.2439168736481018,0.6243568035918552,0.2439147951868371,0.1409023259096864
22,14,2021-01-17 06:47:07,0.2382581678729249,0.2398389154348381,0.2412916421483084,0.2348691385439957,0.0017967458274244,0.5896874780646586,0.5905773211733787,0.5905773211733787,0.585800123667629,0.0009322877339984,0.3657919464723823,0.3657919290602758,0.365791966230801,0.3657919290602758,1.8548199128146025e-08,0.8679488868771646,0.8627101499510594,0.8756421348054597,0.8547274172654299,0.0038186052655729,0.250202164366207,0.2506440952908794,0.2506455731551067,0.2497587554108217,0.0002568542065171
22,8,2021-01-18 08:13:16,0.1829777658210045,0.1433854673910826,0.4606161370153973,0.0,0.0469770926984386,0.2381956395365922,0.0075875275456753,1.0,0.0068631965745531,0.2781527513286229,0.154762317109532,0.0046799619300411,0.9054613785966524,0.0033635253865986,0.1801843116993586,0.3887508767895808,0.1348621308204014,1.0,0.0,0.3938196743929779,0.2500115403160302,0.2460133553707091,1.0000000000000002,0.0108380425058572,0.0865191837967095
22,6,2021-01-18 12:40:04,0.1441604354949716,0.1460814213264429,0.1460815948163183,0.1433854673910826,0.0008901999273061,0.0087768523663306,0.0096457666277862,0.009645830901094,0.0079078738115339,0.000501742120429,0.0046799619300411,0.0046799619300411,0.0046799619300411,0.0046799619300411,0.0,0.136824464988723,0.1411926534112391,0.1428457426923964,0.0016556990942136,0.005832686091296,0.1362437549909115,0.2458594221586623,0.3052525325145664,0.022886240567035,0.0790892364173868
22,3,2021-01-18 12:41:32,0.146060081763565,0.1461119559864837,0.146112129476359,0.1460080340554268,3.01497646881023e-05,0.0096378592348932,0.0096570812661918,0.0096571455371803,0.0096185729226621,1.117203288459998e-05,0.0046799619300411,0.0046799619300411,0.0046799619300411,0.0046799619300411,0.0,0.1414301910184312,0.1417158149575751,0.1428457426923964,0.1394456871520144,0.0005178956540943,0.2405462252443101,0.2462830344866822,0.3052525325145664,0.0968340069613295,0.0280895569133998
22,13,2021-01-18 14:21:08,0.1724744303943681,0.1276413828018204,0.2715198559859048,0.126843833887384,0.0531292340419028,0.4191204175424324,0.1448575037860499,0.6257409390834817,0.1447986406707738,0.1834277727676569,0.529797541017158,0.053511621639699,1.0000000000000002,0.0382716972422074,0.3702651835030509,0.3337810612985121,0.3247737063210433,0.7493717884359036,0.0008196883183877,0.2421262327115276,0.5377069957844596,0.2503386818633586,0.6581145902062532,0.2446558981782127,0.1827109001790866
22,4,2021-01-18 17:45:51,0.2286070276559055,0.2284929567526279,0.2287214824806388,0.2284925762463562,6.629963276837686e-05,0.5872911930835139,0.5877084542944654,0.587709843725537,0.5868725303495956,0.0002425243251664,0.4044405618074003,0.4035912912628365,0.4046613329921326,0.4035841311752288,0.0002500320369512,0.6122492819397547,0.6087701303317412,0.6262902839425746,0.5961273807471199,0.0078581618931026,0.2547618060761725,0.2547862201304202,0.2547863018603798,0.2547373112829502,1.4189472913469884e-05
22,14,2021-01-18 17:54:46,0.2270427661133337,0.2274640531498714,0.228014473436459,0.2264894552455229,0.0003493579010141,0.5883262437685146,0.5845684339675649,0.5970570654549338,0.5845684339675647,0.0028057365398006,0.401021024157712,0.4055101961204162,0.4055490766426881,0.3977726310900863,0.0017485549711386,0.6103137880350052,0.6086730782215763,0.6288601455544564,0.5885644286232347,0.0087464682122108,0.2548112565103297,0.2548112565103297,0.2548112565103297,0.2548112565103297,0.0
22,3,2021-01-19 13:55:42,0.1245887670076317,0.1245887670076317,0.1245887670076317,0.1245887670076317,2.775557561562892e-17,0.1535667914258279,0.1535171456947693,0.1536166031474648,0.1535169794257589,2.8854593911238726e-05,0.0271853793298694,0.027325401712306,0.0273327578608127,0.0206891886022151,0.0008139881534555,0.0,0.0,0.0,0.0,0.0,0.2467918946655086,0.2391079583606309,0.3163773214279369,0.2357564751854992,0.0224990148954613
22,1,2021-01-19 13:57:07,0.1245887670076317,0.1245887670076317,0.1245887670076317,0.1245887670076317,1.3877787807814457e-17,0.1540170905844778,0.1534889155813467,0.154545422845365,0.1534887481151253,0.0003051317986116,0.0272876404930689,0.0272749250741273,0.0273327578608127,0.0206891886022151,0.0002572892322324,0.0,0.0,0.0,0.0,0.0,0.2366725797399564,0.2460133553707091,0.3163773214279369,0.2346738783167025,0.0078227330451395
22,13,2021-01-19 14:32:41,0.1245501037043619,0.125011672322927,0.1275097896584966,0.1164223806618158,0.0009426086623006,0.1541580984421735,0.169961680283977,0.1728158818243086,0.1527917172950317,0.0040511885544935,0.0260964224386031,0.0260076412301774,0.0261855000583379,0.0260073440547732,5.160039823233485e-05,0.5087390178366475,0.7456042731329848,0.7463964616911233,0.2710815675611613,0.1376682007743016,0.2460133553707091,0.2460133553707091,0.2460133553707091,0.2460133553707091,2.775557561562892e-17
22,4,2021-01-19 17:55:55,0.2298551151353571,0.23143316941974,0.2324021062436766,0.226522433086925,0.0015922598847012,0.5752377862471161,0.5742719866829723,0.5759841999243719,0.5742652267880137,0.00044614059138,0.3978311862751629,0.3977762366140222,0.3978862985557898,0.3977760507783937,3.1933841979785326e-05,0.6163423177266758,0.6150080844698794,0.6339625366899673,0.591881491472873,0.0091170951580085,0.2446447929712125,0.2446447929712126,0.2446447929712126,0.2446447929712126,2.775557561562892e-17
22,2,2021-01-19 17:56:47,0.151192782975521,0.2314332544323529,0.3705236409314122,0.109392129246204,0.0449203358183292,0.2539993802475303,0.573568014582975,0.6446041957229021,0.0,0.1872388380330795,0.1164698565332644,0.3960890307213149,1.0000000000000002,0.0033626794667582,0.1652123281922666,0.1574728235413629,0.6138196531430214,0.999999796555378,0.0,0.2616475769669447,0.2529363433399157,0.2446447929712125,0.6879435854577597,0.2225525732132559,0.023875775578586
22,14,2021-01-19 18:06:59,0.2279620739252473,0.2284653797907184,0.2333159374070085,0.2245183186113716,0.0012784160668083,0.5852857152494368,0.5845823221514272,0.5913896837217735,0.5769233280015997,0.0017967100347647,0.3943331374375627,0.3950806426970566,0.3990710347017584,0.3924430468626441,0.0015211723584836,0.6076142607225336,0.6061975112040651,0.628509457886201,0.5838640949231922,0.0102100413199085,0.2450526703301132,0.2447063267278015,0.2473773659179676,0.2446449618013808,0.0008552419817455
22,13,2021-01-20 03:41:41,0.1244562444329699,0.1245887532093717,0.127038920586405,0.1084204005839092,0.0013148514347125,0.1534728871699379,0.169101357304366,0.1692119957867943,0.1501254029011652,0.0071494844081894,0.0233350689339493,0.0233350678881424,0.0233350702113002,0.0233350678881424,7.485792624838896e-10,0.0839566906018366,0.1807515018663499,0.1810770434613656,0.0,0.0557186434758812,0.2441427395647576,0.244127381026293,0.2441581492582581,0.2441273296988257,8.9265097907805e-06
22,12,2021-01-20 03:58:45,0.2243600821597835,0.2237063298105613,0.2264532348130208,0.2237042488678458,0.0004919942569432,0.5681023973627166,0.5682503938217294,0.5682508800921022,0.5679539125649805,8.602255121551404e-05,0.3868446467561933,0.3867965152863619,0.3868929299098844,0.3867963608857192,2.797712252668311e-05,0.5853647144568463,0.5719722822744758,0.6040852697446824,0.5645119846684137,0.0103880203785182,0.2440582662285712,0.2440582662285712,0.2440582662285712,0.2440582662285712,2.775557561562892e-17
22,7,2021-01-21 06:33:06,0.1786513068815064,0.2297853423804953,0.2959700691455644,0.0848598095404092,0.0511704843290757,0.3768285418305493,0.6452251003618331,0.648088068758808,0.1493581769265996,0.2066974362969812,0.2157891916178427,0.3800010870984456,0.4164276255366124,0.0206701456775835,0.1806605512236874,0.3134211551785276,0.5822079465973259,0.7669934495917636,0.0,0.2949250545642384,0.247956708078341,0.2987987028448741,0.3163773214279369,0.2346738783167025,0.0070620358378864
22,14,2021-01-21 18:54:30,0.2262976777451496,0.2236269794671345,0.2405291847963153,0.2210699471606671,0.002456737504402,0.6170180361556341,0.5399314034824024,0.6309200316847999,0.5399314034824024,0.0274850864922725,0.3702995999954752,0.3684569813695609,0.3751088326838901,0.3684569813676724,0.0021452477940045,0.5720330062472694,0.568349631979513,0.5949500975771277,0.5488031098545023,0.0100711268353504,0.2922501690914035,0.2319645964870455,0.3017170164124588,0.2319374297332417,0.0212089953015733
22,5,2021-01-21 19:05:33,0.2273659139698304,0.1273868963181812,0.332494463517166,0.1178029224466312,0.0120619384112888,0.6212478483358097,0.0762419585717709,0.648088068758808,0.0746792665552192,0.0591070187884369,0.3732786532745926,0.0182935576828469,0.4096782387625769,0.0103669175245776,0.0419558315023079,0.5790924132744357,0.6432843888428679,0.6487885635639838,0.0,0.0677984255250118,0.2984177486983688,0.2326195671490254,0.3025088167767102,0.2319374297332417,0.0107149066705868
23,0,2021-01-24 08:46:25,0.1883086916618493,0.1680788318173413,1.0,0.0083492269558872,0.0917730615898009,0.0639314454444245,0.0165098220181013,0.91469271282789,0.0027024026953178,0.2019854329914763,0.251224943157658,0.2464025114020408,0.93121246923269,0.0,0.0377380048856656,0.0457348600200912,1.752910517226904e-50,1.0,0.0,0.1630445368219137,0.262664889313881,0.2080764832103947,0.8719247160579657,0.0,0.167933806041397
23,13,2021-01-24 11:15:12,0.2850229791897135,0.1630612997630239,0.4301442464245887,0.1629045236479455,0.0866437378029083,0.2596929437005512,0.1454612850874546,0.6174176066343886,0.0246212868512104,0.1627603484276934,0.2806063535800789,0.2589296756125763,0.6235262108715371,0.2060831663219475,0.0617421145706025,0.7455053678528252,0.6083905996460343,0.999649360303802,0.0110088622860812,0.2865457861187589,0.5501474787505617,0.1987877085667786,0.6733632039847103,0.1987876604166996,0.1296348089952219
23,14,2021-01-24 13:06:24,0.2989443222259736,0.2998023216555558,0.3019588868017187,0.2954758262474932,0.0014051297159533,0.4748194438099476,0.4756179970493714,0.4800326846891355,0.4626233256494123,0.0046716648674005,0.3185754188864694,0.319018116781083,0.3235567542345568,0.3171383161776199,0.0010057279179548,0.5413004783674049,0.5418339921675676,0.5663531457477062,0.5232972460288291,0.0071520916354803,0.1970031516687528,0.1967314438505253,0.1972757682096097,0.1967305351290139,0.0001579190091498
23,8,2021-01-24 13:39:35,0.248609918213745,0.1689614895554542,0.4301442464245887,0.1520726410247029,0.0641245603164865,0.3344996837833732,0.000189669587456,0.9973547466161802,0.0,0.2322561065862474,0.2928646581675722,0.2404902465410027,0.6235262108715371,0.1403749968246663,0.037710813872478,0.3706422219512222,0.0,0.9998161862689208,0.0,0.265652316920428,0.2146863562063754,0.2057714577220637,0.9246618850705164,0.0086654717615794,0.1606713317950805
23,6,2021-01-25 15:40:54,0.1680937756627729,0.1681980459047015,0.1707128238210929,0.1666985252109149,0.0003866098817181,0.0020268722852808,0.0023041850566281,0.0023042165385724,0.0017588847889304,0.0001597648383394,0.2448116749952682,0.2444739537852057,0.2471093494093205,0.2433608758671996,0.0003541089731893,0.0,0.0,0.0,0.0,0.0,0.0723689581676318,0.2098775010366993,0.2611508104586523,0.0229505909973596,0.0528079530223008
23,3,2021-01-25 15:42:08,0.1680064678044827,0.1680764815797249,0.1692459356799502,0.1675519128848272,0.0002743425475371,0.002299431825973,0.0023088438393426,0.00230887531077,0.0022899882695379,5.470364370013505e-06,0.244864963736503,0.2449982544296038,0.2461945269288304,0.2442813319528427,0.0004115845562009,0.0,0.0,0.0,0.0,0.0,0.1777665699443892,0.2003268907501862,0.2697176537841573,0.0518895320562986,0.0570820467119021
23,13,2021-01-25 17:16:46,0.2933450008849795,0.1647693427279439,0.5106190348948376,0.1631892005517594,0.1209940856083425,0.4263889043494308,0.1633196903542599,0.6318114945796507,0.1632487366540805,0.1603580427404459,0.3379460208318748,0.2532739026445349,0.6122037614662938,0.2264044264813425,0.1060358536420134,0.3678278183908205,0.1654248157868656,0.9918545188067772,0.0007887683540032,0.3129128349286253,0.5015422519877701,0.1991835528773589,0.5917780706075786,0.1987979486190126,0.1612328541429716
23,12,2021-01-25 17:35:04,0.3789588244548915,0.3796802911188103,0.3826585116337141,0.3749071673662569,0.0013987323774881,0.6304565381378668,0.627911352746607,0.6358752534369021,0.6253959577696494,0.0027324879029356,0.3390013514537942,0.338533410772442,0.3394708557890664,0.3385318462523705,0.0002719710957409,0.5634167193068749,0.5595787567712539,0.5745677478209892,0.5464351427440244,0.004357136773296,0.2054353421096245,0.2056323200323925,0.2056329787481497,0.2052377055550156,0.0001144853755423
23,12,2021-01-25 17:58:19,0.3820707708293098,0.382722641655055,0.383574412318278,0.3800830775276489,0.0007856052549741,0.6406050380383507,0.6419699594316557,0.645465486851115,0.6379636346142089,0.0009426778614424,0.3379268860334382,0.3353520552286871,0.3401377292423445,0.3353462851275406,0.0016700362779314,0.5722082227624657,0.5757652679013358,0.589433161990861,0.5502794640085164,0.0053571348661263,0.2072733642989168,0.2074703421313134,0.2074710009766031,0.2070757272221616,0.000114485374212
23,1,2021-01-26 15:54:55,0.3906631749368489,0.3934400438013235,0.4264838661768567,0.378388268904535,0.00309312493221,0.6495068092145182,0.6599007810806183,0.7484059810677187,0.6290169274127355,0.0109262929364911,0.3323193203884539,0.3325842291208189,0.3648487806051975,0.3133032356311149,0.0021322973849218,0.5969189065922434,0.6041718982884382,0.6269143279497352,0.5732665561546375,0.0074288024852487,0.204415026263944,0.2067009096087826,0.2632686589922094,0.2008140710015893,0.0045096507594889
23,4,2021-01-28 13:05:50,0.3942873148658905,0.3946905867162793,0.4030953989415599,0.3853582207178471,0.0029042765028587,0.66496876653039,0.6652060019506713,0.6756000799347246,0.6535603743764055,0.004386006330445,0.331228032085427,0.3272680529330656,0.3396919191446513,0.3248193135130139,0.0026462624058086,0.5983376519845736,0.5950541113644595,0.613879370992871,0.5840549573556215,0.0058561782346159,0.2074853386831985,0.2074713609040247,0.2074993627140938,0.2074713141861012,8.123895926927492e-06
23,2,2021-01-28 13:05:54,0.3891905286273126,0.3949136504940614,0.5106190348948376,0.1631892005517594,0.0297194939213615,0.6508431239709342,0.6670082835006053,0.773091234417573,0.0023798906318035,0.0858565505810813,0.3313307389562533,0.3347164555281834,0.6122037614662938,0.2264044264813425,0.0121319160192372,0.5913802136594475,0.597127951018574,0.9996996115396338,0.0,0.0786526820971128,0.2081089505181085,0.2074709870702522,0.608252162753123,0.1919844331197272,0.0141360424746826
23,7,2021-01-29 06:46:14,0.3939775952939274,0.4036161236190141,0.4595108517675887,0.3729428994973474,0.0043191238259969,0.6640889996802442,0.7587233467674662,0.773091234417573,0.6127158662431699,0.0090608986415625,0.3326303899783288,0.3345657174880205,0.4469910141412617,0.3051977731221072,0.0024338884574906,0.6018623056539878,0.6206292152300398,0.6947481558610213,0.5464351427440244,0.0076427212287811,0.2079471943514761,0.2564509864974891,0.2782635446291161,0.196951277738495,0.0040380631402842
23,5,2021-01-29 14:55:17,0.403541018488621,0.3954290182308965,0.4595108517675887,0.3766444833452898,0.0070088724361952,0.7265256542541164,0.7230675255376268,0.7665051864684733,0.6127158662431699,0.0190113126421455,0.3345652815072685,0.3288536034744813,0.4469910141412617,0.3038784656255132,0.0037157285278158,0.6186896814046845,0.5846963867831222,0.6947481558610213,0.5685462459885462,0.0175012428746052,0.2567828397203326,0.2576284183298316,0.2594471842928642,0.2080845469501623,0.0057413338774813
23,12,2021-01-29 15:03:47,0.1857501898019496,0.1631889071436403,0.4648388585618782,0.1445619503816408,0.0638033795478248,0.2105001435182578,0.1618299960920424,0.6534668508566601,0.1482822379561587,0.1312708198764671,0.2537597402433895,0.244520054969883,0.3845473044429254,0.2198990344313073,0.0249785426625172,0.052740425842199,0.0318205059384863,0.5871562418748638,3.155997779887814e-07,0.1563888929580869,0.2082153848762482,0.2089077535655636,0.2089077535655636,0.2068922100311857,0.0006732125964193
