,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
7628,21B17001E,2021-02-23 16:23:14,R501,Circulation,start
6246,21B21001E,2021-02-23 16:32:26,R601,1Pass_Prewet,complete
7631,21B21001E,2021-02-23 16:37:06,R601,Circulation Prewet,start
423,21B21001E,2021-02-23 16:49:28,R601,Pump start,complete
424,21B12001E,2021-02-23 18:01:08,R502,Pump stop,complete
425,21B21001E,2021-02-23 18:08:02,R601,Pump stop,complete
6250,21B21001E,2021-02-23 18:32:44,R601,Circulation Prewet,complete
6117,21B17001E,2021-02-23 19:06:00,R501,Pump adjustment,complete
6118,21B17001E,2021-02-23 19:17:45,R501,Pump adjustment,complete
428,21B12001E,2021-02-23 19:24:08,R502,Pump start,complete
7709,21B18001E,2021-02-24 05:11:00,R602,Bottling,start
6043,21B18001E,2021-02-24 06:33:48,R602,Circulation,complete
429,21B12001E,2021-02-24 07:17:47,R502,Pump stop,complete
7722,21B21001E,2021-02-24 07:23:13,R601,Charging,start
6252,21B21001E,2021-02-24 08:41:37,R601,Charging,complete
6253,21B21001E,2021-02-24 08:43:04,R601,Agitator start,complete
7732,21B21001E,2021-02-24 08:44:14,R601,Agitation,start
430,21B21001E,2021-02-24 10:18:15,R601,Pump start,complete
431,21B21001E,2021-02-24 10:21:43,R601,Pump stop,complete
432,21B21001E,2021-02-24 10:24:13,R601,Pump start,complete
7758,21B21001E,2021-02-24 10:27:00,R601,Circulation,start
433,21B21001E,2021-02-24 10:30:05,R601,Pump stop,complete
434,21B21001E,2021-02-24 10:33:04,R601,Pump start,complete
435,21B21001E,2021-02-24 10:36:18,R601,Pump stop,complete
436,21B21001E,2021-02-24 10:38:16,R601,Pump start,complete
6263,21B21001E,2021-02-24 11:02:01,R601,Pump adjustment,complete
6270,21B21001E,2021-02-24 13:54:32,R601,Pump adjustment,complete
439,21B23001E,2021-02-24 17:32:14,R602,Pump stop,complete
6164,21B17001E,2021-02-24 17:41:37,R501,Agitator stop,complete
440,21B17001E,2021-02-24 17:41:55,R501,Pump stop,complete
7830,21B17001E,2021-02-24 17:44:36,R501,Adjustment Charging,start
6167,21B17001E,2021-02-24 18:22:13,R501,Adjustment Charging,complete
6169,21B17001E,2021-02-24 18:23:33,R501,Agitator start,complete
6057,21B18001E,2021-02-24 18:32:23,R602,Bottling,complete
441,21B17001E,2021-02-24 19:27:59,R501,Pump start,complete
5923,21B12001E,2021-02-25 08:11:35,R502,Pump adjustment,complete
5925,21B12001E,2021-02-25 09:08:47,R502,Postwash,complete
7939,21B21001E,2021-02-25 13:25:25,R601,Adjustment Charging,start
6319,21B21001E,2021-02-25 13:46:50,R601,Adjustment Charging,complete
6216,21B17001E,2021-02-25 17:10:31,R501,Agitator stop,complete
6217,21B17001E,2021-02-25 17:10:37,R501,Agitation,complete
8000,21B17001E,2021-02-26 07:11:46,R501,Bottling,start
6233,21B17001E,2021-02-26 07:46:46,R501,Circulation,complete
8005,21B23001E,2021-02-26 07:50:56,R602,Charging,start
6618,21B23001E,2021-02-26 10:21:24,R602,Charging,complete
6619,21B23001E,2021-02-26 10:23:46,R602,Agitator start,complete
8017,21B23001E,2021-02-26 10:24:06,R602,Agitation,start
443,21B23001E,2021-02-26 11:36:42,R602,Pump start,complete
444,21B23001E,2021-02-26 11:40:18,R602,Pump stop,complete
445,21B23001E,2021-02-26 11:42:44,R602,Pump start,complete
8033,21B23001E,2021-02-26 11:45:03,R602,Circulation,start
6366,21B21001E,2021-02-26 13:18:16,R601,Pump adjustment,complete
447,21B17001E,2021-02-26 14:53:39,R501,Pump stop,complete
6242,21B17001E,2021-02-26 15:04:19,R501,Bottling,complete
6630,21B23001E,2021-02-26 15:22:12,R602,Agitator stop,complete
448,21B23001E,2021-02-26 15:31:24,R602,Pump stop,complete
8060,21B17001E,2021-02-26 15:41:42,R501,Line Loss Collection,start
6243,21B17001E,2021-02-26 16:16:20,R501,Line Loss Collection,complete
6375,21B21001E,2021-02-26 17:07:16,R601,Agitator stop,complete
449,21B21001E,2021-02-26 17:07:39,R601,Pump stop,complete
8073,21B21001E,2021-02-26 17:28:46,R601,Adjustment Charging,start
6379,21B21001E,2021-02-26 17:52:26,R601,Adjustment Charging,complete
6380,21B21001E,2021-02-26 17:54:47,R601,Agitator start,complete
450,21B21001E,2021-02-26 18:55:32,R601,Pump start,complete
6384,21B21001E,2021-02-26 19:21:44,R601,Pump adjustment,complete
6386,21B21001E,2021-02-26 19:36:36,R601,Pump adjustment,complete
6670,21B23001E,2021-02-27 10:11:32,R602,Agitator start,complete
453,21B23001E,2021-02-27 11:16:18,R602,Pump start,complete
8161,21B24001E,2021-02-27 13:19:04,R501,Filters,start
6740,21B24001E,2021-02-27 14:18:38,R501,Filters,complete
6682,21B23001E,2021-02-27 15:05:51,R602,Agitator stop,complete
6683,21B23001E,2021-02-27 15:06:08,R602,Agitation,complete
8173,21B24001E,2021-02-27 15:15:48,R501,1Pass_Prewet,start
454,21B23001E,2021-02-27 21:57:18,R602,Pump stop,complete
455,21B23001E,2021-02-28 07:05:52,R602,Pump start,complete
6759,21B24001E,2021-02-28 09:20:21,R501,1Pass_Prewet,complete
8253,21B24001E,2021-02-28 09:36:59,R501,Circulation Prewet,start
456,21B24001E,2021-02-28 10:08:52,R501,Pump start,complete
457,21B24001E,2021-02-28 14:27:50,R501,Pump stop,complete
6767,21B24001E,2021-02-28 14:53:12,R501,Circulation Prewet,complete
8328,21B23001E,2021-03-01 04:58:38,R602,Bottling,start
6724,21B23001E,2021-03-01 05:36:03,R602,Circulation,complete
458,21B23001E,2021-03-01 18:09:37,R602,Pump stop,complete
6739,21B23001E,2021-03-01 18:16:30,R602,Bottling,complete
8397,21B24001E,2021-03-02 06:45:41,R501,Charging,start
6556,21B21001E,2021-03-02 08:08:56,R601,Agitator stop,complete
6557,21B21001E,2021-03-02 08:09:00,R601,Agitation,complete
6769,21B24001E,2021-03-02 08:22:47,R501,Charging,complete
6770,21B24001E,2021-03-02 08:23:05,R501,Agitator start,complete
8405,21B24001E,2021-03-02 08:25:20,R501,Agitation,start
459,21B24001E,2021-03-02 09:44:13,R501,Pump start,complete
460,21B24001E,2021-03-02 09:44:36,R501,Pump stop,complete
461,21B24001E,2021-03-02 09:45:03,R501,Pump start,complete
462,21B24001E,2021-03-02 09:48:19,R501,Pump stop,complete
463,21B24001E,2021-03-02 09:49:52,R501,Pump start,complete
8422,21B24001E,2021-03-02 09:50:58,R501,Circulation,start
6785,21B24001E,2021-03-02 14:08:29,R501,Agitator stop,complete
464,21B24001E,2021-03-02 20:05:25,R501,Pump stop,complete
8486,21B21001E,2021-03-03 06:17:34,R601,Bottling,start
6583,21B21001E,2021-03-03 07:40:32,R601,Circulation,complete
8495,21B26001E,2021-03-03 08:14:58,R602,Charging,start
6922,21B26001E,2021-03-03 10:27:09,R602,Charging,complete
6923,21B26001E,2021-03-03 10:28:44,R602,Agitator start,complete
8508,21B26001E,2021-03-03 10:29:59,R602,Agitation,start
465,21B26001E,2021-03-03 11:43:04,R602,Pump start,complete
8523,21B26001E,2021-03-03 11:45:38,R602,Circulation,start
6926,21B26001E,2021-03-03 12:00:40,R602,Pump adjustment,complete
8528,21B24001E,2021-03-03 12:20:08,R501,Adjustment Charging,start
6832,21B24001E,2021-03-03 12:43:46,R501,Adjustment Charging,complete
6833,21B24001E,2021-03-03 12:43:59,R501,Agitator start,complete
467,21B21001E,2021-03-03 13:24:05,R601,Pump stop,complete
6591,21B21001E,2021-03-03 13:25:52,R601,Bottling,complete
468,21B24001E,2021-03-03 13:58:00,R501,Pump start,complete
6932,21B26001E,2021-03-03 14:35:26,R602,Agitator stop,complete
8557,21B21001E,2021-03-03 14:54:27,R601,Postwash,start
469,21B21001E,2021-03-03 15:08:52,R601,Pump start,complete
6936,21B26001E,2021-03-03 16:02:52,R602,Pump adjustment,complete
471,21B21001E,2021-03-03 16:27:41,R601,Pump stop,complete
472,21B21001E,2021-03-03 17:10:18,R601,Pump start,complete
6845,21B24001E,2021-03-03 17:29:19,R501,Agitator stop,complete
6846,21B24001E,2021-03-03 17:30:57,R501,Agitation,complete
473,21B24001E,2021-03-03 17:37:48,R501,Pump stop,complete
474,21B21001E,2021-03-03 18:35:37,R601,Pump stop,complete
475,21B26001E,2021-03-03 19:51:02,R602,Pump stop,complete
476,21B21001E,2021-03-04 06:35:03,R601,Pump start,complete
477,21B21001E,2021-03-04 07:56:08,R601,Pump stop,complete
6615,21B21001E,2021-03-04 08:33:24,R601,Postwash,complete
8663,21C03001E,2021-03-04 09:57:58,R601,Filters,start
8664,21C03001E,2021-03-04 10:16:30,R601,1Pass_Prewet,start
7046,21C03001E,2021-03-04 10:42:14,R601,Filters,complete
478,21B24001E,2021-03-04 11:15:11,R501,Pump start,complete
6867,21B24001E,2021-03-04 11:33:37,R501,Pump adjustment,complete
8682,21B26001E,2021-03-04 12:20:47,R602,Adjustment Charging,start
6978,21B26001E,2021-03-04 12:27:09,R602,Adjustment Charging,complete
6979,21B26001E,2021-03-04 12:27:27,R602,Agitator start,complete
7050,21C03001E,2021-03-04 13:20:02,R601,1Pass_Prewet,complete
8691,21C03001E,2021-03-04 13:30:25,R601,Circulation Prewet,start
480,21B26001E,2021-03-04 13:33:52,R602,Pump start,complete
481,21C03001E,2021-03-04 14:00:50,R601,Pump start,complete
482,21C03001E,2021-03-04 16:03:13,R601,Pump stop,complete
6989,21B26001E,2021-03-04 16:21:43,R602,Agitator stop,complete
6990,21B26001E,2021-03-04 16:22:21,R602,Agitation,complete
483,21B26001E,2021-03-04 16:29:56,R602,Pump stop,complete
7056,21C03001E,2021-03-04 17:07:33,R601,Circulation Prewet,complete
6874,21B24001E,2021-03-04 17:12:38,R501,Pump adjustment,complete
6875,21B24001E,2021-03-04 17:23:45,R501,Pump adjustment,complete
8755,21B24001E,2021-03-05 06:14:32,R501,Bottling,start
6889,21B24001E,2021-03-05 06:49:33,R501,Circulation,complete
8764,21C03001E,2021-03-05 09:57:22,R601,Charging,start
7058,21C03001E,2021-03-05 11:03:56,R601,Charging,complete
7059,21C03001E,2021-03-05 11:04:35,R601,Agitator start,complete
8770,21C03001E,2021-03-05 11:07:21,R601,Agitation,start
6895,21B24001E,2021-03-05 11:58:43,R501,Bottling,complete
486,21B24001E,2021-03-05 12:03:34,R501,Pump stop,complete
8778,21B24001E,2021-03-05 12:09:16,R501,Line Loss Collection,start
487,21C03001E,2021-03-05 12:32:06,R601,Pump start,complete
488,21C03001E,2021-03-05 12:35:11,R601,Pump stop,complete
489,21C03001E,2021-03-05 12:37:37,R601,Pump start,complete
8793,21C03001E,2021-03-05 12:41:18,R601,Circulation,start
490,21B26001E,2021-03-05 12:54:08,R602,Pump start,complete
6897,21B24001E,2021-03-05 13:02:52,R501,Line Loss Collection,complete
7064,21C03001E,2021-03-05 13:04:17,R601,Pump adjustment,complete
8803,21B24001E,2021-03-05 13:18:33,R501,Postwash,start
7014,21B26001E,2021-03-05 13:22:29,R602,Pump adjustment,complete
493,21B24001E,2021-03-05 13:25:38,R501,Pump start,complete
494,21B24001E,2021-03-05 16:03:44,R501,Pump stop,complete
495,21B24001E,2021-03-05 16:50:43,R501,Pump start,complete
8887,21B26001E,2021-03-06 04:58:23,R602,Bottling,start
7031,21B26001E,2021-03-06 05:34:22,R602,Circulation,complete
496,21B24001E,2021-03-06 06:35:39,R501,Pump stop,complete
6919,21B24001E,2021-03-06 07:03:00,R501,Postwash,complete
8917,21C03001E,2021-03-06 12:28:02,R601,Adjustment Charging,start
7112,21C03001E,2021-03-06 12:39:26,R601,Adjustment Charging,complete
8921,21C03002E,2021-03-06 13:03:05,R501,Filters,start
8927,21C03002E,2021-03-06 14:32:08,R501,1Pass_Prewet,start
7251,21C03002E,2021-03-06 14:36:47,R501,Filters,complete
7123,21C03001E,2021-03-06 17:13:32,R601,Agitator stop,complete
497,21C03001E,2021-03-06 17:13:41,R601,Pump stop,complete
7254,21C03002E,2021-03-06 17:31:06,R501,1Pass_Prewet,complete
498,21B26001E,2021-03-06 17:45:13,R602,Pump stop,complete
7045,21B26001E,2021-03-06 17:50:55,R602,Bottling,complete
8975,21C03002E,2021-03-07 07:29:56,R501,Circulation Prewet,start
499,21C03002E,2021-03-07 07:54:33,R501,Pump start,complete
7175,21C03001E,2021-03-07 18:11:33,R601,Agitator start,complete
7178,21C03001E,2021-03-07 18:46:00,R601,Pump adjustment,complete
501,21C03002E,2021-03-08 06:24:18,R501,Pump stop,complete
7280,21C03002E,2021-03-08 07:01:01,R501,Circulation Prewet,complete
9066,21C04001E,2021-03-08 08:51:52,R602,Charging,start
7368,21C04001E,2021-03-08 10:58:05,R602,Agitator start,complete
7369,21C04001E,2021-03-08 10:59:28,R602,Charging,complete
9075,21C04001E,2021-03-08 11:02:21,R602,Agitation,start
9091,21C04001E,2021-03-08 13:20:05,R602,Circulation,start
7216,21C03001E,2021-03-08 13:20:28,R601,Agitator stop,complete
7217,21C03001E,2021-03-08 13:20:33,R601,Agitation,complete
7373,21C04001E,2021-03-08 13:53:11,R602,Pump adjustment,complete
7377,21C04001E,2021-03-08 15:10:58,R602,Pump adjustment,complete
7378,21C04001E,2021-03-08 15:19:00,R602,Pump adjustment,complete
9148,21C03001E,2021-03-09 06:17:15,R601,Bottling,start
7236,21C03001E,2021-03-09 06:48:35,R601,Circulation,complete
9156,21C03002E,2021-03-09 08:03:52,R501,Charging,start
7282,21C03002E,2021-03-09 09:44:39,R501,Charging,complete
9164,21C03002E,2021-03-09 09:48:54,R501,Agitation,start
7241,21C03001E,2021-03-09 10:58:03,R601,Bottling,complete
9172,21C03001E,2021-03-09 11:22:46,R601,Line Loss Collection,start
9173,21C03002E,2021-03-09 11:36:20,R501,Circulation,start
7242,21C03001E,2021-03-09 12:01:30,R601,Line Loss Collection,complete
9177,21C03001E,2021-03-09 12:07:20,R601,Postwash,start
9178,21C04001E,2021-03-09 12:16:05,R602,Adjustment Charging,start
7422,21C04001E,2021-03-09 12:41:44,R602,Adjustment Charging,complete
7291,21C03002E,2021-03-09 15:26:07,R501,Agitation,complete
7433,21C04001E,2021-03-09 17:50:49,R602,Agitation,complete
7249,21C03001E,2021-03-09 18:28:39,R601,Postwash,complete
9279,21C04001E,2021-03-11 05:03:40,R602,Bottling,start
7470,21C04001E,2021-03-11 05:37:28,R602,Circulation,complete
7485,21C04001E,2021-03-11 19:20:25,R602,Bottling,complete
9322,21C03002E,2021-03-12 06:06:42,R501,Bottling,start
7356,21C03002E,2021-03-12 06:58:40,R501,Circulation,complete
7364,21C03002E,2021-03-12 13:42:13,R501,Bottling,complete
9333,21C03002E,2021-03-12 13:42:53,R501,Line Loss Collection,start
7365,21C03002E,2021-03-12 14:27:19,R501,Line Loss Collection,complete
9335,21C31001E,2021-04-04 07:58:12,R601,Charging,start
7487,21C31001E,2021-04-04 09:11:20,R601,Charging,complete
7488,21C31001E,2021-04-04 09:12:04,R601,Agitator start,complete
9339,21C31001E,2021-04-04 09:14:16,R601,Agitation,start
7491,21C31001E,2021-04-04 11:30:49,R601,Pump adjustment,complete
506,21C31001E,2021-04-04 11:51:36,R601,Pump start,complete
507,21C31001E,2021-04-04 11:57:18,R601,Pump stop,complete
508,21C31001E,2021-04-04 12:00:17,R601,Pump start,complete
9352,21C31001E,2021-04-04 12:03:19,R601,Circulation,start
9398,21C31002E,2021-04-05 10:10:17,R501,Charging,start
7764,21C31002E,2021-04-05 11:59:54,R501,Agitator start,complete
7765,21C31002E,2021-04-05 12:01:25,R501,Charging,complete
9406,21C31002E,2021-04-05 12:03:58,R501,Agitation,start
9411,21C31001E,2021-04-05 13:58:50,R601,Adjustment Charging,start
7548,21C31001E,2021-04-05 14:08:49,R601,Adjustment Charging,complete
509,21C31002E,2021-04-05 14:51:38,R501,Pump start,complete
510,21C31002E,2021-04-05 14:54:44,R501,Pump stop,complete
511,21C31002E,2021-04-05 14:57:07,R501,Pump start,complete
9430,21C31002E,2021-04-05 14:59:29,R501,Circulation,start
7772,21C31002E,2021-04-05 15:21:42,R501,Pump adjustment,complete
7773,21C31002E,2021-04-05 15:35:04,R501,Pump adjustment,complete
9526,21C31002E,2021-04-06 13:53:16,R501,Adjustment Charging,start
7820,21C31002E,2021-04-06 14:17:05,R501,Adjustment Charging,complete
9632,21C31002E,2021-04-07 15:56:47,R501,Adjustment Charging,start
7872,21C31002E,2021-04-07 16:02:19,R501,Agitator stop,complete
514,21C31002E,2021-04-07 16:02:36,R501,Pump stop,complete
7875,21C31002E,2021-04-07 16:06:24,R501,Agitator start,complete
7876,21C31002E,2021-04-07 16:08:15,R501,Adjustment Charging,complete
515,21C31002E,2021-04-07 17:04:26,R501,Pump start,complete
7924,21C31002E,2021-04-08 15:56:25,R501,Agitator stop,complete
7925,21C31002E,2021-04-08 15:56:31,R501,Agitation,complete
9786,21C31002E,2021-04-09 06:30:50,R501,Bottling,start
7941,21C31002E,2021-04-09 06:55:01,R501,Circulation,complete
7730,21C31001E,2021-04-09 08:24:49,R601,Agitator stop,complete
7731,21C31001E,2021-04-09 08:24:53,R601,Agitation,complete
516,21C31002E,2021-04-09 14:08:47,R501,Pump stop,complete
7951,21C31002E,2021-04-09 14:57:33,R501,Bottling,complete
9829,21C31001E,2021-04-10 06:36:26,R601,Bottling,start
9831,21D04001E,2021-04-10 07:29:10,R602,Filters,start
7952,21D04001E,2021-04-10 08:06:50,R602,Filters,complete
7757,21C31001E,2021-04-10 08:09:36,R601,Circulation,complete
9837,21D04001E,2021-04-10 09:17:27,R602,1Pass_Prewet,start
7760,21C31001E,2021-04-10 10:17:05,R601,Bottling,complete
517,21C31001E,2021-04-10 10:25:43,R601,Pump stop,complete
9842,21C31001E,2021-04-10 10:46:02,R601,Line Loss Collection,start
7762,21C31001E,2021-04-10 11:26:25,R601,Line Loss Collection,complete
9848,21C31001E,2021-04-10 12:57:11,R601,Postwash,start
7958,21D04001E,2021-04-10 14:44:58,R602,1Pass_Prewet,complete
9852,21D04001E,2021-04-11 07:17:24,R602,Circulation Prewet,start
7959,21D04001E,2021-04-11 08:01:21,R602,Pump adjustment,complete
7960,21D04001E,2021-04-11 08:07:00,R602,Pump adjustment,complete
520,21D04001E,2021-04-11 08:07:12,R602,Pump start,complete
7964,21D04001E,2021-04-11 09:34:47,R602,Pump adjustment,complete
9864,21D08001E,2021-04-11 10:52:55,R501,Filters,start
8154,21D08001E,2021-04-11 11:31:51,R501,Filters,complete
9867,21D08001E,2021-04-11 11:46:53,R501,1Pass_Prewet,start
8158,21D08001E,2021-04-11 15:14:59,R501,1Pass_Prewet,complete
9876,21D08001E,2021-04-11 15:23:28,R501,Circulation Prewet,start
522,21D08001E,2021-04-11 15:53:28,R501,Pump start,complete
523,21D08001E,2021-04-11 15:56:06,R501,Pump stop,complete
524,21D08001E,2021-04-11 16:02:07,R501,Pump start,complete
525,21D08001E,2021-04-11 16:04:18,R501,Pump stop,complete
526,21D08001E,2021-04-11 16:06:45,R501,Pump start,complete
527,21D04001E,2021-04-12 06:22:32,R602,Pump stop,complete
7987,21D04001E,2021-04-12 07:03:23,R602,Circulation Prewet,complete
9925,21D04001E,2021-04-12 08:14:28,R602,Charging,start
7990,21D04001E,2021-04-12 10:35:19,R602,Charging,complete
7991,21D04001E,2021-04-12 10:37:28,R602,Agitator start,complete
9933,21D04001E,2021-04-12 10:39:40,R602,Agitation,start
528,21D04001E,2021-04-12 11:55:40,R602,Pump start,complete
529,21D04001E,2021-04-12 11:57:13,R602,Pump stop,complete
530,21D04001E,2021-04-12 11:59:10,R602,Pump start,complete
531,21D04001E,2021-04-12 12:01:58,R602,Pump stop,complete
532,21D04001E,2021-04-12 12:04:23,R602,Pump start,complete
9957,21D04001E,2021-04-12 12:06:30,R602,Circulation,start
9960,21D05001E,2021-04-12 12:26:50,R601,1Pass_Prewet,start
9961,21D05001E,2021-04-12 12:39:00,R601,Filters,start
533,21D08001E,2021-04-12 12:56:44,R501,Pump stop,complete
8321,21D05001E,2021-04-12 13:06:56,R601,Filters,complete
8187,21D08001E,2021-04-12 13:47:57,R501,Circulation Prewet,complete
8324,21D05001E,2021-04-12 14:57:12,R601,1Pass_Prewet,complete
9977,21D05001E,2021-04-12 15:02:16,R601,Circulation Prewet,start
534,21D05001E,2021-04-12 15:23:01,R601,Pump start,complete
535,21D05001E,2021-04-12 15:25:25,R601,Pump stop,complete
536,21D05001E,2021-04-12 15:27:56,R601,Pump start,complete
8005,21D04001E,2021-04-12 15:46:22,R602,Agitator stop,complete
8328,21D05001E,2021-04-12 15:53:15,R601,Pump adjustment,complete
538,21D05001E,2021-04-12 16:56:13,R601,Pump stop,complete
539,21D04001E,2021-04-12 20:04:07,R602,Pump stop,complete
8345,21D05001E,2021-04-13 06:17:04,R601,Circulation Prewet,complete
10041,21D05001E,2021-04-13 07:23:39,R601,Charging,start
8347,21D05001E,2021-04-13 08:39:49,R601,Charging,complete
8348,21D05001E,2021-04-13 08:40:25,R601,Agitator start,complete
10048,21D05001E,2021-04-13 08:42:10,R601,Agitation,start
10052,21D08001E,2021-04-13 09:42:39,R501,Charging,start
540,21D05001E,2021-04-13 10:08:08,R601,Pump start,complete
541,21D05001E,2021-04-13 10:13:55,R601,Pump stop,complete
542,21D05001E,2021-04-13 10:16:14,R601,Pump start,complete
10065,21D05001E,2021-04-13 10:17:34,R601,Circulation,start
8189,21D08001E,2021-04-13 10:52:54,R501,Charging,complete
8190,21D08001E,2021-04-13 10:54:20,R501,Agitator start,complete
10072,21D08001E,2021-04-13 10:58:39,R501,Agitation,start
8355,21D05001E,2021-04-13 11:36:06,R601,Pump adjustment,complete
544,21D08001E,2021-04-13 12:11:44,R501,Pump start,complete
545,21D08001E,2021-04-13 12:15:08,R501,Pump stop,complete
546,21D08001E,2021-04-13 12:17:10,R501,Pump start,complete
10089,21D08001E,2021-04-13 12:19:18,R501,Circulation,start
10104,21D04001E,2021-04-13 14:48:57,R602,Adjustment Charging,start
8053,21D04001E,2021-04-13 14:58:26,R602,Adjustment Charging,complete
8054,21D04001E,2021-04-13 14:59:27,R602,Agitator start,complete
8201,21D08001E,2021-04-13 15:33:34,R501,Agitator stop,complete
547,21D04001E,2021-04-13 16:02:08,R602,Pump start,complete
8067,21D04001E,2021-04-13 19:49:26,R602,Agitator stop,complete
8068,21D04001E,2021-04-13 19:49:38,R602,Agitation,complete
548,21D08001E,2021-04-13 20:46:10,R501,Pump stop,complete
549,21D04001E,2021-04-13 22:10:24,R602,Pump stop,complete
550,21D04001E,2021-04-14 06:37:33,R602,Pump start,complete
8084,21D04001E,2021-04-14 09:02:27,R602,Pump adjustment,complete
10260,21D05001E,2021-04-14 15:56:56,R601,Adjustment Charging,start
8413,21D05001E,2021-04-14 16:12:08,R601,Adjustment Charging,complete
10327,21D04001E,2021-04-15 04:58:26,R602,Bottling,start
10332,21D08001E,2021-04-15 05:36:53,R501,Adjustment Charging,start
8106,21D04001E,2021-04-15 05:41:51,R602,Circulation,complete
8279,21D08001E,2021-04-15 05:53:07,R501,Agitator start,complete
8280,21D08001E,2021-04-15 05:55:26,R501,Adjustment Charging,complete
8291,21D08001E,2021-04-15 10:19:08,R501,Agitator stop,complete
8293,21D08001E,2021-04-15 10:26:45,R501,Agitation,complete
8118,21D04001E,2021-04-15 16:05:14,R602,Bottling,complete
552,21D04001E,2021-04-15 16:05:38,R602,Pump stop,complete
10390,21D04001E,2021-04-15 16:08:00,R602,Line Loss Collection,start
8120,21D04001E,2021-04-15 17:04:24,R602,Line Loss Collection,complete
10399,21D04001E,2021-04-15 17:09:16,R602,Postwash,start
8466,21D05001E,2021-04-15 17:44:35,R601,Agitator stop,complete
553,21D04001E,2021-04-15 17:45:55,R602,Pump start,complete
554,21D05001E,2021-04-15 17:46:33,R601,Pump stop,complete
10414,21D05001E,2021-04-15 18:00:32,R601,Adjustment Charging,start
8468,21D05001E,2021-04-15 18:04:45,R601,Adjustment Charging,complete
8469,21D05001E,2021-04-15 18:06:03,R601,Agitator start,complete
555,21D05001E,2021-04-15 19:09:08,R601,Pump start,complete
8480,21D05001E,2021-04-15 22:26:07,R601,Pump adjustment,complete
10471,21D08001E,2021-04-16 06:15:15,R501,Bottling,start
557,21D04001E,2021-04-16 06:49:29,R602,Pump stop,complete
8314,21D08001E,2021-04-16 06:57:46,R501,Circulation,complete
558,21D04001E,2021-04-16 08:03:21,R602,Pump start,complete
559,21D04001E,2021-04-16 10:18:24,R602,Pump stop,complete
560,21D04001E,2021-04-16 11:08:56,R602,Pump start,complete
561,21D04001E,2021-04-16 11:09:27,R602,Pump stop,complete
562,21D04001E,2021-04-16 11:10:16,R602,Pump start,complete
563,21D04001E,2021-04-16 11:10:46,R602,Pump stop,complete
564,21D04001E,2021-04-16 11:11:43,R602,Pump start,complete
8320,21D08001E,2021-04-16 12:14:31,R501,Bottling,complete
565,21D04001E,2021-04-16 13:40:39,R602,Pump stop,complete
8153,21D04001E,2021-04-16 14:25:43,R602,Postwash,complete
10536,21D13001E,2021-04-16 16:10:55,R602,1Pass_Prewet,start
10538,21D13001E,2021-04-16 16:25:19,R602,Filters,start
8564,21D13001E,2021-04-16 17:09:13,R602,Filters,complete
8519,21D05001E,2021-04-16 17:39:43,R601,Agitator stop,complete
8520,21D05001E,2021-04-16 17:39:47,R601,Agitation,complete
10571,21D05001E,2021-04-17 06:21:09,R601,Bottling,start
8534,21D05001E,2021-04-17 07:00:42,R601,Circulation,complete
8538,21D05001E,2021-04-17 09:50:06,R601,Bottling,complete
566,21D05001E,2021-04-17 09:52:06,R601,Pump stop,complete
10583,21D05001E,2021-04-17 10:28:57,R601,Line Loss Collection,start
8540,21D05001E,2021-04-17 10:56:09,R601,Line Loss Collection,complete
8584,21D13001E,2021-04-17 11:39:15,R602,1Pass_Prewet,complete
10588,21D05001E,2021-04-17 11:59:51,R601,Postwash,start
10590,21D13001E,2021-04-17 12:28:28,R602,Circulation Prewet,start
567,21D05001E,2021-04-17 12:29:11,R601,Pump start,complete
568,21D13001E,2021-04-17 12:49:17,R602,Pump start,complete
569,21D05001E,2021-04-17 13:47:08,R601,Pump stop,complete
8587,21D13001E,2021-04-17 13:54:58,R602,Pump adjustment,complete
571,21D05001E,2021-04-17 14:27:39,R601,Pump start,complete
572,21D13001E,2021-04-18 06:43:08,R602,Pump stop,complete
573,21D05001E,2021-04-18 06:49:18,R601,Pump stop,complete
8563,21D05001E,2021-04-18 06:51:55,R601,Postwash,complete
8607,21D13001E,2021-04-18 07:37:30,R602,Circulation Prewet,complete
10663,21D13001E,2021-04-18 08:01:00,R602,Charging,start
8610,21D13001E,2021-04-18 10:02:33,R602,Charging,complete
8611,21D13001E,2021-04-18 10:03:17,R602,Agitator start,complete
10668,21D13001E,2021-04-18 10:07:16,R602,Agitation,start
574,21D13001E,2021-04-18 11:18:38,R602,Pump start,complete
10681,21D13001E,2021-04-18 11:23:17,R602,Circulation,start
8614,21D13001E,2021-04-18 11:49:55,R602,Pump adjustment,complete
8621,21D13001E,2021-04-18 14:50:43,R602,Agitator stop,complete
576,21D13001E,2021-04-18 15:03:39,R602,Pump stop,complete
10740,21D13001E,2021-04-19 13:32:37,R602,Adjustment Charging,start
8671,21D13001E,2021-04-19 14:28:18,R602,Agitator start,complete
8672,21D13001E,2021-04-19 14:29:47,R602,Adjustment Charging,complete
577,21D13001E,2021-04-19 15:30:54,R602,Pump start,complete
8683,21D13001E,2021-04-19 18:51:03,R602,Agitator stop,complete
578,21D13001E,2021-04-19 21:47:52,R602,Pump stop,complete
579,21D13001E,2021-04-20 05:39:31,R602,Pump start,complete
10792,21D15001E,2021-04-20 06:27:00,R601,Filters,start
10793,21D15001E,2021-04-20 06:30:53,R601,1Pass_Prewet,start
