CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
46,12,2021-04-18 11:49:55,0.3040417008660674,0.3034702960311232,0.3046150214614627,0.3034683849174858,0.0003321071570011,0.6236310015096888,0.621717022848277,0.6250482271838825,0.6217103682215511,0.0010537177889419,0.3381552046247438,0.3380938264921568,0.3382167876604907,0.3380936220130263,3.567405811839519e-05,0.5910353414537355,0.5918923592126517,0.6021165837631096,0.5816374724078653,0.004366082448887,0.2359761756598098,0.2363251996803508,0.2363263667461241,0.2356259839608379,0.000202856022565
46,26,2021-04-18 13:26:04,0.3032900908048637,0.3031427928641726,0.3058745587935689,0.2994536326337783,0.0010762676745858,0.6210731279933078,0.6228217298972988,0.6228217298972988,0.6183695232885997,0.0009790400974214,0.3365208342334689,0.3340095852847494,0.3381252324019955,0.3332547223890799,0.0013505743173753,0.5950620093096599,0.5980139467528467,0.6163730456630766,0.5738960094398163,0.0071729776337183,0.2390675269993121,0.2395339178148209,0.2399990354212877,0.2361466026155063,0.0009252166410802
46,4,2021-04-18 14:50:43,0.3029618669822774,0.3011355238731084,0.3040310131942064,0.3011299283101908,0.0009312267238845,0.6236848852453667,0.6228217298972988,0.6243081211884586,0.6228217298972988,0.000646377219112,0.3304839952515779,0.3302856243988732,0.3306830279244462,0.3302849625080379,0.0001152962343041,0.6069635372031214,0.5998600551337496,0.6237200301097581,0.5882556684671485,0.007607544165132,0.2419063920988811,0.242000018156229,0.2420003314903118,0.2418124533201082,5.441619521804544e-05
46,14,2021-04-18 15:03:39,0.3014220372648044,0.3013048090751098,0.3031043320849707,0.2976713393859568,0.0011082696023468,0.6288110606394225,0.6258675650802542,0.6349366836075737,0.6258574666935075,0.0020344313307696,0.330665628592108,0.3316844462905957,0.3324632501532916,0.327940901133822,0.0007913345614975,0.6037608815248808,0.6081726690786966,0.6254620728940979,0.5841131353820173,0.0084871369091021,0.2427918886748818,0.2429709760193552,0.2429713849008171,0.2425799002959023,0.000118828785666
46,3,2021-04-19 14:28:18,0.2000503587894229,0.1995917172717786,0.2005159893453007,0.1952136952935866,0.0005414614444244,0.1585837671892805,0.1603157831731167,0.1604531477907868,0.1567391083701998,0.0017481175101803,0.012963711213303,0.0129637112133029,0.0129637112133029,0.0129637112133029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.2373739800440893,0.2314183046305634,0.2992507755292205,0.2275551424152826,0.020500646810409
46,1,2021-04-19 14:29:47,0.199686640163144,0.1995917172717786,0.2005159893453007,0.1952136952935866,0.0006581765796712,0.1589638817208527,0.1602305825210731,0.1604531477907868,0.1567391083701998,0.0009245871482145,0.0140626504730265,0.0129637112133029,0.0160111462863513,0.0115117292905247,0.000964981112345,0.0,0.0,0.0,0.0,0.0,0.2297689625848305,0.231045998737043,0.2992507755292205,0.2264536790286576,0.0079796618979843
46,13,2021-04-19 15:30:54,0.2009027308594241,0.278087322220296,0.2937703322614246,0.1524287102037615,0.0115165487654299,0.162719976106633,0.4754373912927732,0.4880898833558042,0.1557582273897392,0.0386590337369505,0.0176477442838278,0.161939465844736,0.178065581141079,0.0158233399461004,0.0138307557728775,0.3480715942436546,0.6430774713304225,0.7340163467504864,0.0,0.228609578932803,0.2279700415011405,0.227984688818275,0.2279847378883383,0.2279553451614764,8.513117822593687e-06
46,26,2021-04-19 16:00:53,0.3048153486282432,0.3052722279782451,0.3077297128834213,0.2692379694400073,0.0019481806035969,0.6086574131748221,0.6079789122575717,0.6176180540160959,0.4880898833558042,0.0043597171178372,0.3298646749101863,0.329876122756493,0.333989100221104,0.178065581141079,0.0053446956953368,0.6074365878772057,0.6053529429603924,0.6848565208988174,0.5865672332590769,0.0096371340773782,0.2280728662391894,0.228160945763745,0.228160994731704,0.2279847378883383,5.090928425416272e-05
46,4,2021-04-19 18:51:03,0.3034843012185561,0.3028708634597916,0.3058199389443675,0.3004800333190103,0.0009985025461127,0.6041016865530066,0.6051761555325174,0.6064652049224194,0.6020268913714627,0.0010187550181531,0.3272200593039104,0.3271625327943048,0.327277763673708,0.3271623410824914,3.343162431500589e-05,0.606971452099324,0.6014832818385235,0.6297898928865698,0.5885655650157163,0.0085682383802118,0.2284794607600435,0.2285190160241712,0.2285191485026131,0.2284397733554921,2.298979942688924e-05
46,14,2021-04-19 21:47:52,0.302959308622164,0.3021851085123789,0.3058229490304636,0.3004172727016312,0.0011418774387026,0.6121327824500704,0.6123054510591652,0.6138942583512266,0.610205589312951,0.0009825928075992,0.32106869814763,0.3210461479870972,0.3210913169969837,0.3210460711710496,1.3102424277989126e-05,0.5992009555664444,0.5852997094930529,0.620302419970094,0.581302043598117,0.0092360067200456,0.2287142468256938,0.2287035801846294,0.2287249487803157,0.2287035445034772,6.199498464686474e-06
46,24,2021-04-20 05:39:30,0.2000123570013907,0.2020198804521311,0.2032874229888487,0.1874421186870631,0.0004611172045152,0.146473608818104,0.1583121757387189,0.1583801376883929,0.1463303050942955,0.0007436581991496,0.0122062349313981,0.0134134931447925,0.0134222074345152,0.0122011371695839,7.11618760402029e-05,0.0041143371361557,0.4672448808324949,0.4697531203271393,0.0,0.0357547245183112,0.2283480094228142,0.2285728212511701,0.229162360375438,0.2277038077086773,0.000412983082229
46,13,2021-04-20 05:39:31,0.1996224505116393,0.201963544866668,0.2032874229888487,0.1874421186870631,0.0016587982701958,0.1473522392095921,0.1584480996190989,0.1585160615592888,0.1463303050942955,0.0030910475717988,0.0122967574570792,0.0134309221305103,0.0134396366233692,0.0122011371695839,0.000295497972847,0.0754303426776275,0.4722613598217826,0.4747695993164265,0.0,0.1353162059894502,0.2286462355507686,0.228572327012377,0.2287203913099622,0.2285720798929804,4.295637174942238e-05
46,26,2021-04-20 06:24:27,0.3016871997777691,0.3020340410249854,0.3040283253871356,0.2976482061975235,0.0011824160854596,0.5886273067458946,0.5886273067458946,0.5886273067458946,0.5886273067458946,0.0,0.3189109967366206,0.3195206040016232,0.320282273979709,0.317235934421487,0.0007746929672603,0.588045297409105,0.602183005388921,0.6103627412086623,0.5650930249117561,0.0095745179667538,0.2277037587446453,0.2277037587446453,0.2277037587446453,0.2277037587446453,0.0
46,25,2021-04-20 07:54:27,0.3017519840657,0.302184850689159,0.3040080411452857,0.2978256401376711,0.0009707037608253,0.5873592769978107,0.58745372175414,0.5878244124238385,0.5871409983983635,0.0001616951059656,0.3179299258099013,0.3177578069212209,0.3179954346420528,0.3177575696558783,7.814950897020692e-05,0.5879695616792294,0.5786693391128653,0.607798122208998,0.565018462571333,0.0093713713835897,0.2274183072449945,0.2269284242674003,0.2277037333087845,0.2269278254118532,0.0002519378944031
46,24,2021-04-20 10:46:22,0.3021730872096379,0.3032281525120672,0.3032319803612961,0.3016310206298279,0.0004362743575253,0.5871406251520382,0.5871406251520382,0.5871406251520382,0.5871406251520382,0.0,0.3160923490863157,0.3160158892788717,0.3161689880691762,0.3160157010820207,4.435659262930199e-05,0.5873565485353788,0.579588384198449,0.6101894575157408,0.5628984711159947,0.0097461197468161,0.2278606803935653,0.2279053215139265,0.2279054295103518,0.2278159312085923,2.589833698444737e-05
46,14,2021-04-20 17:38:30,0.3039495370736371,0.3031326271917606,0.3058618545543932,0.3031299854953812,0.0006466866859598,0.5890298984463267,0.5886361973087214,0.5893703987119387,0.5886348546160716,0.0002231141226928,0.316470265282482,0.3164702652824821,0.3164702652824821,0.3164702652824821,5.551115123125783e-17,0.5865312597761836,0.584142213977953,0.6088488103593852,0.5661460526717325,0.009376346856165,0.2276120094072346,0.2275778475654986,0.2276462854633891,0.2275777332750261,1.9855117831141693e-05
46,3,2021-04-20 19:32:05,0.2011967803888147,0.2193980476637,0.2328279841374779,0.1949812741061488,0.0040215769163401,0.1658632205897931,0.2045351105556741,0.2461033822135862,0.1552512759334985,0.0225516470448912,0.0130697023544639,0.0081211856512613,0.013726285257022,0.0074917585750785,0.0012387005765837,0.0,0.0,0.0,0.0,0.0,0.2365694392469205,0.2877998144299489,0.3168820900935744,0.2256201638352787,0.0230225468777226
46,1,2021-04-20 19:33:22,0.2019804423483316,0.1995964562058002,0.2328279841374779,0.1949812741061488,0.0017251175220945,0.1578663818213963,0.1641699917411697,0.2461033822135862,0.1552512759334985,0.0095315158557462,0.0135955044622384,0.0129576732268089,0.013726285257022,0.0074917585750785,0.0005544684996503,0.0,0.0,0.0,0.0,0.0,0.2279736707409415,0.2356228324576884,0.3168820900935744,0.2256201638352787,0.0098479245818477
46,4,2021-04-20 20:52:35,0.1998938289214875,0.1999034867183443,0.1999035190059285,0.1998841387567444,5.612902506107005e-06,0.1639289148298749,0.1639210882821966,0.1639367698119243,0.1639210623623126,4.550369497486063e-06,0.0125905453691233,0.0125786229056737,0.0126025077435872,0.0125785832420099,6.929512659511273e-06,0.0,0.0,0.0,0.0,0.0,0.2351026917774908,0.2349584708295321,0.2352473953373339,0.2349579886570711,8.382247103133912e-05
46,3,2021-04-21 04:51:22,0.200559080090651,0.2005315640229868,0.2005866876950722,0.2005314716296742,1.5992389091506856e-05,0.1619744476715069,0.1619530473686525,0.1619959200132913,0.1619529759497328,1.2439661292095094e-05,0.0128546707543439,0.012923681020696,0.012923911718056,0.0127854294704013,4.01094399669948e-05,0.1360971865392051,0.486253019242491,0.4877133367918868,0.0,0.1608134850583258,0.2334356595559286,0.2332980987523281,0.2335736807243139,0.2332976386811965,7.995162184331151e-05
46,13,2021-04-21 04:52:37,0.2005452762054616,0.2005177603289657,0.2005728844844203,0.2005176684190223,1.5992393342710307e-05,0.1619637103294837,0.1619423071970131,0.1619851891813785,0.1619422347498667,1.2439717977304795e-05,0.0128892913422073,0.0129583018616254,0.0129585327785353,0.0128200498661265,4.010944804954283e-05,0.2852742627450174,0.7053003874813778,0.7067607087999835,0.0,0.2308897039742188,0.233366649044621,0.2332290880825747,0.2335046700545604,0.233228628011443,7.995156349100096e-05
46,26,2021-04-21 05:22:36,0.3002115663875014,0.3018018890297283,0.3408874935267036,0.1599508573472887,0.0168933841210447,0.5993854177927962,0.6090085883408928,0.699576353495251,0.1541366690882922,0.0677863840859318,0.3084011436366984,0.3162913690210734,0.3543741210273816,0.0028688808640426,0.0486361743171276,0.5940139537367635,0.5965661882553944,0.8616870619589657,0.5649319478775671,0.0334356045390912,0.2324786339854082,0.2320800748978251,0.233228628011443,0.232080074897825,0.000382688291685
46,4,2021-04-21 08:20:28,0.3022451617718073,0.3040209432161413,0.3058775817708259,0.2994555534167685,0.0014898963500185,0.607583984679479,0.6062303287845503,0.6086979644529434,0.6062278617300052,0.001077135471057,0.3152706547454864,0.3145985066150696,0.3157075529699013,0.3145961265884282,0.0003615626589877,0.5888775673142989,0.595079202191879,0.6104031757657142,0.5665795925010435,0.009946461139098,0.2322871161476548,0.2321825306156753,0.2323920514532462,0.2321821808019238,6.078594771788934e-05
46,2,2021-04-21 08:20:55,0.237539080769264,0.3046954953596616,0.4342298895181092,0.1160127143974105,0.0494736038051966,0.3193010100370465,0.6060973701355666,0.699576353495251,0.0275661967719179,0.2134907085715338,0.1252444130177311,0.3144700017214153,0.5565360237460617,0.0015480270969383,0.1483896164600966,0.2171938053469636,0.5894246101725354,0.999970297130418,0.0,0.2858634248823327,0.2350332278650277,0.2321636425115703,0.7062296452067756,0.2062394151208988,0.0161263652794587
46,14,2021-04-21 08:32:45,0.3021792473811387,0.3004879165322784,0.3067284370709984,0.2985710973054226,0.0014642550483097,0.6049208568398684,0.6042378367277386,0.6057240206598267,0.6042378367277386,0.0005196754399425,0.3147239184653575,0.315650982458086,0.3164552046126367,0.3134263932916357,0.000843393436261,0.5875563359098103,0.5951391838633393,0.6073311666514091,0.5662192417630486,0.0095812090859949,0.2312429282193154,0.2309591619793895,0.2315276436120907,0.2309582129047068,0.0001649275109256
46,25,2021-04-21 21:21:40,0.2011650032376753,0.1986674484210468,0.2014402469162667,0.1986674484210468,0.0007677294284252,0.1128832433105436,0.12254288119488,0.12254288119488,0.1113925411459624,0.0037357440052023,0.012157373684116,0.0122011371695839,0.0122011371695839,0.0114385418537323,0.0001773459637034,0.0,0.0,0.0,0.0,0.0,0.2305388381605676,0.2291625307957052,0.2314548868759422,0.2291625307957052,0.0004344251310694
46,13,2021-04-21 21:21:41,0.1986674484210468,0.1986674484210468,0.1986674484210468,0.1986674484210468,5.551115123125783e-17,0.12254288119488,0.12254288119488,0.12254288119488,0.12254288119488,1.3877787807814457e-17,0.0122011371695839,0.0122011371695839,0.0122011371695839,0.0122011371695839,0.0,0.0,0.0,0.0,0.0,0.0,0.2291625307957052,0.2291625307957052,0.2291625307957052,0.2291625307957052,2.775557561562892e-17
46,26,2021-04-21 21:51:40,0.2914742994951359,0.3020944722312008,0.3076630784721583,0.1986674484210468,0.0325532120234454,0.540065824800123,0.5899744984111841,0.5953141805885691,0.12254288119488,0.1463268073266262,0.2853634775686325,0.320180890730074,0.3210435823315415,0.0122011371695839,0.0957358232908679,0.5226176001176883,0.5878825060833598,0.6073771959270453,0.0,0.18335244415954,0.230312379948697,0.2307512851825078,0.2314530790221379,0.2291625307957052,0.0005002370952683
46,7,2021-04-22 05:47:30,0.2387112596552657,0.3034093105345217,0.4303493019926175,0.1160127143974105,0.0498417805707254,0.3205927655963,0.6539186278573815,0.699576353495251,0.1091625187551743,0.2167678930598786,0.1285964624457053,0.3156069145399869,0.3543741210273816,0.0028688808640426,0.1487879418809793,0.2231460592677822,0.5965685565386178,0.8616870619589657,0.0,0.2867744820113012,0.234223681082821,0.2916920943115031,0.3168820900935744,0.2256199209228084,0.0075480274059659
46,14,2021-04-22 16:44:27,0.3003244503464669,0.3000179860969853,0.312749099126995,0.2898182310202277,0.0023618991407672,0.6337403470113021,0.637663282591205,0.6384245046498941,0.6258125112469636,0.0045138882513216,0.3106007848295417,0.3089224162160741,0.3164222540793164,0.3066106531176845,0.0020357122160141,0.5727137005922225,0.570382304659756,0.5910412788509459,0.5488987559380313,0.0082488378320723,0.2919036667444246,0.2924271478434886,0.2924292490340883,0.2916813329839867,0.0002484692740099
46,5,2021-04-22 16:51:22,0.3016919074814573,0.2017895605173284,0.4183569256189804,0.186555074675144,0.0100519566534204,0.6328623933140176,0.1442804220403967,0.6583029819701441,0.1317458188985286,0.0471986101716658,0.3134122613918846,0.0106759472108429,0.3408711456322135,0.0106759472026348,0.0299702100716312,0.5861165042923235,0.7034925219929491,0.7043485713123178,0.0006694218370926,0.0331242677742857,0.290011831037859,0.2328576084642078,0.2943884970816721,0.2320822293152323,0.0086553611153842
47,19,2021-04-20 08:09:27,0.3309930419871377,0.3311859721910447,0.3425673172884048,0.3178356613568758,0.0036830078789047,0.624066731763841,0.6218276309262002,0.6344508136350203,0.6185314453926098,0.0025713643456099,0.0657176208917241,0.0661761041932361,0.0673550702507918,0.0629091468316254,0.0010987963593526,0.5710029342702537,0.552188772379283,0.6012687349415473,0.5262885822909145,0.0151284289753744,0.9643774065148718,0.958219145699218,0.9773642813851688,0.9517326700038884,0.0058856864895427
47,0,2021-04-20 08:21:51,0.2913740597149473,0.1874701499458819,1.0,0.0114245475730099,0.1567175527736896,0.4734166834158704,0.0034187543717566,1.0,4.947362005080364e-06,0.3727604488591982,0.2164304261010335,0.023369665081851,1.0,0.0,0.3396505106103925,0.2387865266880664,3.3951876060574184e-168,0.9987574806501052,0.0,0.2635922259775159,0.5797105119338753,0.2510470330905239,1.0,0.234630154590978,0.3476714358371491
47,13,2021-04-20 08:57:31,0.1946304455530926,0.1970796515371584,0.2021119600658006,0.1891421449199817,0.0032538014957244,0.082148460680076,0.0835219769658793,0.0835596105841156,0.0762648279985126,0.0019892423357235,0.0270997754964938,0.0285344138096703,0.029162688399827,0.0237188533787718,0.0014358818959216,0.0639886514130523,0.5231153467923283,0.526767065159936,0.0,0.1361328975282456,0.2367885390162508,0.2367885390162508,0.2367885390162508,0.2367885390162508,2.775557561562892e-17
47,14,2021-04-20 08:59:14,0.2736289651405403,0.4009695598982605,0.6970187449804025,0.1891421449199817,0.1285232093504603,0.1793270350899509,0.3782488005414768,0.4951468263563174,0.0762648279985126,0.1487145081693607,0.0637626402525834,0.1339021217270768,0.2040488468845854,0.0237188533787718,0.0576570412947331,0.2058612911211098,0.3315101202387723,0.7362495305201553,0.0,0.2112462859762858,0.2367885390162508,0.2367885390162508,0.2367885390162508,0.2367885390162508,2.775557561562892e-17
47,13,2021-04-20 09:01:27,0.2789619316020997,0.1895055226784847,0.6970187449804025,0.187656580456265,0.1279674302166519,0.2171503936545128,0.1479701298564341,0.4951468263563174,0.0762648279985126,0.1318894999998882,0.0668997429789917,0.0252223366124766,0.2040488468845854,0.0222740291759623,0.0578586359805667,0.2220261670456345,0.1900939401889283,0.7362495305201553,0.0,0.2012673744903164,0.2367808087555649,0.2367480551864142,0.2367885390162508,0.2367478760265739,1.227689239794098e-05
47,26,2021-04-20 09:39:27,0.3874303372424852,0.4011157007772989,0.4094647803532753,0.3675321665548745,0.0083915049054402,0.354303944830974,0.3599118506684498,0.3714187465269529,0.3443055180881784,0.0053422380177727,0.1215668215218127,0.1218508686936976,0.1270311950953482,0.1204579267231743,0.0009029102846604,0.3174097652028941,0.3223237432433825,0.3397859344856399,0.3041104765927416,0.0079167430385413,0.2360166213486386,0.2359307703748064,0.2361026513376752,0.2359305910690544,4.977276391522463e-05
47,14,2021-04-20 13:12:40,0.3868545807428221,0.3929118403745278,0.3970516252709574,0.3766392473177878,0.0033084160997683,0.3418812401405009,0.3430448237635664,0.3446282847133262,0.3387221691876398,0.001257086178279,0.1196939072328484,0.1198046646548514,0.1198050352869763,0.119582777829311,6.437375480333075e-05,0.3241941942224898,0.3226278766147694,0.3271556296686025,0.3213797051239318,0.0013008611678647,0.2268954872714831,0.2279519661209451,0.22795610574105,0.2264187251440522,0.0005124977375472
47,8,2021-04-20 13:53:29,0.3568293605800723,0.1889342455512505,0.843459549440695,0.1310467992395088,0.0786615733914227,0.3058334487929918,0.0091508083697842,0.867285285366401,0.0036619539035589,0.1263453987017893,0.1037293750353715,0.0222488823535773,0.5191588253843635,0.0126445509935811,0.0383980343908487,0.3041221744761406,5.71583478728526e-233,0.99982594149274,0.0,0.1498737909103367,0.2453585956194051,0.2406277636251156,0.9949919946041011,0.0056699622682474,0.1029064307047348
47,6,2021-04-22 09:57:17,0.1885298098165359,0.1882926297568642,0.1934750688415445,0.1829485323597302,0.0019919588962338,0.0085914722022425,0.008501406465749,0.0086815518135363,0.0085013929631795,5.201521636117918e-05,0.0227521493696207,0.02254876727403,0.0229555621025446,0.0225487367992113,0.0001174579199846,0.0,0.0,0.0,0.0,0.0,0.0591157161616971,0.240966334235146,0.3292112771209037,0.0,0.0635363972353892
47,3,2021-04-22 09:58:33,0.1903732977360189,0.1872034370829633,0.1934666736236971,0.1854074504872457,0.0019036571221882,0.0085033917716051,0.0084993527776835,0.0085074439274816,0.0084993391450061,2.34730549883377e-06,0.0225532509671597,0.0225441311905982,0.0225624013223547,0.0225441007237126,5.300543068710736e-06,0.0,0.0,0.0,0.0,0.0,0.2392948010296798,0.2401662323638226,0.3292112771209037,0.2249104030535789,0.0171973421586849
47,17,2021-04-22 11:34:06,0.2059195370136625,0.2103236632863523,0.889139300202542,0.0,0.0965619662721102,0.0338702984023481,0.0985846632008793,0.5351672673066599,0.0083685356251725,0.089766980809873,0.0300452583711903,0.0291218088224641,0.5256126994223285,0.0149547407333958,0.0456842329240405,0.0349154754998438,0.332842582549238,0.9999380469719892,0.0,0.1564630315038997,0.2352301782509239,0.2462482165742688,0.7329061820000446,0.0,0.1230295125289909
47,13,2021-04-22 11:34:07,0.1900707754871015,0.2104001261610004,0.2104383575983245,0.1869708778422674,0.0057696451859127,0.0851066931768215,0.0985846632010812,0.0985846632011822,0.0821890899176805,0.0040376652879436,0.0246907924941053,0.0291711138542383,0.0291957663701254,0.0229805359843993,0.0014318328933828,0.0285107151564769,0.3493411855337997,0.3575904870260805,0.0,0.0579035399131933,0.2458726015771817,0.2462412612015917,0.2473597692989594,0.2443505393039426,0.0007495156026379
47,14,2021-04-22 11:36:54,0.3510203672583407,0.4025093786065386,0.6839965849868777,0.1869708778422674,0.1677685055017475,0.259201990973255,0.3426116844723173,0.592048900318805,0.0821890899176805,0.177040181596959,0.0854327030747549,0.1089666458095334,0.2071307194828698,0.0229805359843993,0.064025731890062,0.2251103646152675,0.2374780142756061,0.6235505636403061,0.0,0.1858530510606536,0.2458207329127233,0.2450798016515064,0.2465090212929673,0.2450763239648999,0.0004011993092965
47,13,2021-04-22 11:38:38,0.3601769711494542,0.197824171198795,0.6839965849868777,0.1871174169479238,0.1609583005296178,0.2925410040018767,0.1608970845579804,0.592048900318805,0.0837996993288186,0.1488733237812862,0.0890288144334969,0.0233142068087977,0.2071307194828698,0.0232946296234524,0.0617201871638128,0.2160432698672992,0.0669712998915802,0.6235505636403061,0.0,0.1960692366384781,0.2453962473513403,0.2443564982738092,0.2464394741590117,0.2443530205874707,0.0006043115581677
47,12,2021-04-22 12:19:57,0.3870940289867014,0.3852059255004723,0.3956947730649596,0.3778656277164092,0.0038878438408258,0.3303772806413931,0.3322168711625003,0.3334006275090462,0.328240105175249,0.0012439065865444,0.098952220948513,0.1001112503707096,0.1001151650656119,0.0979658842722844,0.0006625612797385,0.2158636029956276,0.2163052757122435,0.2196902694478588,0.2109356529808457,0.001521378675305,0.2476392482658594,0.2476849079744743,0.2476850600320842,0.2475934344847594,2.653814976437489e-05
47,26,2021-04-22 12:53:34,0.3902929850038754,0.3863431384311426,0.4035618560788303,0.3771048909473898,0.0045825068403003,0.3361890827559944,0.3373980026969068,0.3430748286423458,0.328240105175249,0.0034141723125815,0.0998883919668229,0.1004147831062998,0.1004148491092922,0.0979658842722844,0.0007312817505786,0.2258395982819117,0.2306421815385555,0.2334057695461292,0.2109356529808457,0.0057824096827476,0.2478893871595429,0.2483009404775541,0.2483010933827287,0.2474776816852757,0.0002377867310368
47,20,2021-04-22 14:38:34,0.3873296235667808,0.3858873255143853,0.3978646326489987,0.3826588592442275,0.0019652473682434,0.3345670843519143,0.3341904583845292,0.3386463806972709,0.3334458219079409,0.0007832605086577,0.1008290717151253,0.1012385734277405,0.1012386375215737,0.1004148491092922,0.0002379980525518,0.2269815231431367,0.228629072921262,0.2319655396708938,0.2213636115787255,0.0016152191943707,0.248100135856262,0.2468821067282682,0.2488865840053122,0.2468818783104306,0.0005902271697927
47,25,2021-04-23 06:31:04,0.3831191991933674,0.3810589099521551,0.3931717570511229,0.3739956616455998,0.0030858248342588,0.3176849452351296,0.3173449031584052,0.3192766811161445,0.3162970953018563,0.0007322526632193,0.0996442093777323,0.0987506097183723,0.1023278188849486,0.096531156940542,0.0011827771580638,0.2272608699588644,0.226490062399745,0.2323904367312074,0.2213595932788795,0.0015976708467182,0.2344346925858159,0.2342992876114965,0.2345701410176979,0.2342992447131154,7.822588313958485e-05
47,22,2021-04-23 10:53:34,0.3844304343947085,0.3847713251047977,0.3913248925271844,0.3762848777610033,0.0029877899040976,0.317050552069575,0.3175665549226458,0.3177869090071589,0.3162079751917486,0.0004748000789985,0.0991064015212551,0.0993385042749302,0.1015876714941763,0.0958444618184627,0.0010491773552697,0.2264339702852883,0.2247000562307772,0.2307675268066374,0.2217640682203547,0.0016205442839077,0.2345323504264653,0.2343834621595676,0.2346281308023406,0.2343832840195154,7.836208638549619e-05
47,1,2021-04-23 12:47:39,0.383822867072677,0.3819341614243781,0.4016991754118081,0.3484573672527072,0.0042587089129505,0.3209293659880778,0.3220725157698612,0.3934612174849556,0.3170463281715208,0.0101127721343475,0.0998287157838025,0.1011948546281745,0.1022742244559667,0.0965173166209699,0.0014585574081161,0.2274781273088265,0.2291884539401731,0.2350082319195832,0.2221574038242817,0.0019657684822701,0.2379284382929334,0.2418987094816036,0.3122705392845353,0.233980047759197,0.0105893106050109
47,25,2021-04-23 16:57:06,0.3808564140276396,0.3836952236814973,0.3943589382839998,0.3723784572242556,0.0035529184302763,0.3199864445793559,0.3201185055473187,0.3244283226361692,0.3185355803265384,0.0008388448805896,0.0999602217010602,0.1001489890601057,0.102332535560254,0.0967417014058181,0.0011003504852161,0.2261782980143106,0.2260765704316069,0.2303389166338079,0.2211575846986395,0.0016179872215764,0.2376526901722674,0.2376526901722674,0.2376526901722674,0.2376526901722674,0.0
47,20,2021-04-23 22:31:04,0.3814197787315123,0.3828624802711378,0.3956768642778244,0.372171831370314,0.0027410661588498,0.3200850177464794,0.3198511288597123,0.3234674061070702,0.3185345612167612,0.0006202966857203,0.0992651280496864,0.0985539771518404,0.1021639182259493,0.0959601092136266,0.0011051135603273,0.2260681511528489,0.2266606069019089,0.2302141967449122,0.2213388914049883,0.0015477718624774,0.2376096039441234,0.2376881894850175,0.237688221835966,0.2374834684814553,6.319144892058747e-05
47,24,2021-04-24 04:46:04,0.3822128932824372,0.3740888920769056,0.3910914414027592,0.3706108857129593,0.0032091755495097,0.3188966399576572,0.3175439657151715,0.3207676803164944,0.3162964713570945,0.0008377356401815,0.098296516920039,0.0974280385016116,0.1010475994788202,0.094416075851044,0.0010321274960657,0.225839104674416,0.2268444326517353,0.2307618299764757,0.2209338315211305,0.0016146443956562,0.2376223319176313,0.2372856577565562,0.2379591550565628,0.2372855076735633,0.0001945516908507
47,22,2021-04-24 06:08:34,0.3816846863901371,0.3797764847520516,0.3912437191677145,0.3699153090271913,0.003036610309517,0.3184326602075394,0.3167182676128555,0.3207560333476119,0.3162980312189986,0.0008212448148632,0.0981893406754208,0.0994209557568242,0.1021466559051328,0.0950574167637545,0.0010720011877096,0.2258953704611719,0.2261233290506511,0.2302664346429121,0.2201362244339484,0.0016139543207938,0.2365441666516623,0.2358029745325942,0.2372855076735633,0.2358028247437962,0.0004281002227675
47,24,2021-04-24 11:53:34,0.3847169019485176,0.3846775211005266,0.3934696403826071,0.3700981424281143,0.0039467162429424,0.3243080747307253,0.3270155504014318,0.3273815779815201,0.3202867644924529,0.0013901285983555,0.0993428463049887,0.0998433602408146,0.1015780096716723,0.0972781991053347,0.0007440749559981,0.2258434171183322,0.2246836717129779,0.2295515587544609,0.2211403670467669,0.0015546500493363,0.2428354486241719,0.2428375971083667,0.2428375971083667,0.2428030859087757,6.711065258478629e-06
47,24,2021-04-24 19:23:34,0.383178941526115,0.3832875539054891,0.3949927819702516,0.3703228590382378,0.0046318792663624,0.3237413426765252,0.324590346362511,0.3274574912608415,0.3203555648014928,0.0015417054955655,0.099452198673314,0.1002767529810424,0.1022801596480354,0.0966370409701385,0.0009093871235533,0.2249860601448266,0.2266538761243055,0.2290478979307074,0.2191841671254645,0.0016465765586124,0.2421894837413543,0.2421894837413543,0.2421894837413543,0.2421894837413543,0.0
47,20,2021-04-24 22:38:34,0.3829082635866612,0.3896492632566117,0.3953247844982263,0.371922867384552,0.004494244126384,0.3233033210212426,0.3236260928576482,0.3274456987048481,0.3200889740030427,0.0014192424811331,0.0994966799790188,0.0997701527696979,0.102308982646646,0.0972385363846821,0.0009448056392271,0.2251649567048816,0.2268805577792796,0.229715164595665,0.2197213731232501,0.001624334134058,0.2421241992958997,0.2419589296086836,0.2421894837413543,0.2419588166632815,7.604083805451543e-05
