CaseID,ActivityID,CompleteTimestamp
47,18,2021-04-23 04:38:35
47,8,2021-04-23 05:08:35
47,14,2021-04-23 05:38:35
47,14,2021-04-23 05:38:35
47,22,2021-04-23 06:08:35
47,22,2021-04-23 06:08:35
47,22,2021-04-23 06:08:35
47,18,2021-04-23 07:08:35
47,18,2021-04-23 07:08:35
47,18,2021-04-23 07:38:35
47,18,2021-04-23 09:08:35
47,18,2021-04-23 09:08:35
47,18,2021-04-23 10:08:35
47,19,2021-04-23 10:08:35
47,19,2021-04-23 10:08:35
47,18,2021-04-23 10:08:35
47,23,2021-04-23 10:38:35
47,23,2021-04-23 10:38:35
47,17,2021-04-23 12:38:35
47,19,2021-04-23 12:38:35
47,19,2021-04-23 12:38:35
47,18,2021-04-23 13:38:35
47,18,2021-04-23 13:38:35
47,16,2021-04-23 13:38:35
47,18,2021-04-23 13:38:35
47,18,2021-04-23 13:38:35
47,22,2021-04-23 15:08:35
47,22,2021-04-23 15:08:35
47,22,2021-04-23 15:38:35
47,22,2021-04-23 15:38:35
47,20,2021-04-23 15:38:35
47,18,2021-04-23 15:53:35
47,18,2021-04-23 15:53:35
47,20,2021-04-23 16:08:35
47,8,2021-04-23 16:08:35
47,22,2021-04-23 16:08:35
47,8,2021-04-23 16:08:35
47,22,2021-04-23 16:08:35
47,8,2021-04-23 17:08:35
47,8,2021-04-23 17:08:35
47,18,2021-04-23 17:38:35
47,19,2021-04-23 19:08:35
47,23,2021-04-23 19:38:35
47,9,2021-04-23 20:08:35
47,19,2021-04-23 20:08:35
47,9,2021-04-23 21:08:35
47,9,2021-04-23 21:08:35
47,18,2021-04-23 21:38:35
47,19,2021-04-23 22:38:35
47,8,2021-04-24 02:08:35
47,8,2021-04-24 02:08:35
47,18,2021-04-24 02:23:35
47,18,2021-04-24 02:23:35
47,8,2021-04-24 02:38:35
47,19,2021-04-24 03:53:35
47,19,2021-04-24 03:53:35
47,9,2021-04-24 04:08:35
47,14,2021-04-24 04:08:35
47,18,2021-04-24 05:23:35
47,18,2021-04-24 05:23:35
47,15,2021-04-24 06:16:05
47,1,2021-04-24 06:23:35
47,15,2021-04-24 06:23:35
47,8,2021-04-24 07:38:35
47,16,2021-04-24 08:08:35
47,18,2021-04-24 08:08:35
47,18,2021-04-24 08:08:35
47,18,2021-04-24 08:23:35
47,18,2021-04-24 08:23:35
47,8,2021-04-24 08:38:35
47,22,2021-04-24 09:08:35
47,22,2021-04-24 09:08:35
47,22,2021-04-24 10:08:35
47,22,2021-04-24 10:08:35
47,20,2021-04-24 10:08:35
47,18,2021-04-24 11:08:35
47,8,2021-04-24 16:38:35
47,22,2021-04-24 16:38:35
47,22,2021-04-24 16:38:35
47,22,2021-04-24 16:38:35
47,18,2021-04-24 19:08:35
47,18,2021-04-24 20:23:35
47,18,2021-04-24 22:38:35
47,18,2021-04-24 22:38:35
47,22,2021-04-25 00:08:35
47,22,2021-04-25 00:08:35
47,22,2021-04-25 00:08:35
47,18,2021-04-25 01:38:35
47,18,2021-04-25 01:38:35
47,18,2021-04-25 03:38:35
47,18,2021-04-25 03:38:35
47,14,2021-04-25 04:08:35
47,20,2021-04-25 04:38:35
47,22,2021-04-25 04:38:35
47,22,2021-04-25 04:38:35
47,19,2021-04-25 04:38:35
47,1,2021-04-25 04:38:35
47,19,2021-04-25 04:38:35
47,18,2021-04-25 05:38:35
47,18,2021-04-25 05:38:35
47,18,2021-04-25 07:08:35
47,19,2021-04-25 07:08:35
47,18,2021-04-25 08:38:35
47,18,2021-04-25 09:08:35
47,18,2021-04-25 09:08:35
47,19,2021-04-25 10:38:35
47,19,2021-04-25 10:38:35
47,19,2021-04-25 10:38:35
47,18,2021-04-25 12:08:35
47,16,2021-04-25 12:08:35
47,18,2021-04-25 12:08:35
47,18,2021-04-25 12:08:35
47,16,2021-04-25 12:08:35
47,18,2021-04-25 12:08:35
47,18,2021-04-25 12:38:35
47,8,2021-04-25 12:38:35
47,15,2021-04-25 13:31:05
47,18,2021-04-25 14:23:35
47,18,2021-04-25 14:23:35
47,14,2021-04-25 18:08:35
47,14,2021-04-25 18:08:35
47,19,2021-04-25 19:38:35
47,19,2021-04-25 19:38:35
47,14,2021-04-25 19:38:35
47,14,2021-04-25 19:38:35
47,23,2021-04-25 22:38:35
47,19,2021-04-25 23:08:35
47,19,2021-04-25 23:08:35
47,15,2021-04-25 23:31:05
47,18,2021-04-26 01:08:35
47,22,2021-04-26 02:08:35
47,19,2021-04-26 02:38:35
47,18,2021-04-26 03:38:35
47,8,2021-04-26 04:38:35
47,18,2021-04-26 04:38:35
47,19,2021-04-26 07:08:35
47,19,2021-04-26 07:08:35
47,22,2021-04-26 07:38:35
47,22,2021-04-26 07:38:35
47,20,2021-04-26 07:38:35
47,22,2021-04-26 08:08:35
47,18,2021-04-26 08:23:35
47,18,2021-04-26 08:23:35
47,20,2021-04-26 08:38:35
47,22,2021-04-26 08:38:35
47,22,2021-04-26 08:38:35
47,19,2021-04-26 09:53:35
47,19,2021-04-26 10:08:35
47,19,2021-04-26 10:08:35
47,14,2021-04-26 10:08:35
47,15,2021-04-26 11:23:35
47,18,2021-04-26 12:08:35
47,19,2021-04-26 16:38:35
47,19,2021-04-26 16:38:35
47,19,2021-04-26 17:08:35
47,8,2021-04-26 19:38:35
47,22,2021-04-26 21:08:35
47,15,2021-04-26 22:53:35
47,18,2021-04-27 00:08:35
47,18,2021-04-27 00:08:35
47,16,2021-04-27 00:08:35
47,18,2021-04-27 00:08:35
47,18,2021-04-27 00:08:35
47,19,2021-04-27 03:08:35
47,19,2021-04-27 03:08:35
47,14,2021-04-27 04:08:35
47,14,2021-04-27 04:08:35
47,8,2021-04-27 05:23:35
47,8,2021-04-27 05:23:35
47,19,2021-04-27 06:53:35
47,17,2021-04-27 06:53:35
47,19,2021-04-27 06:53:35
47,19,2021-04-27 07:08:35
47,19,2021-04-27 07:08:35
47,17,2021-04-27 07:08:35
47,15,2021-04-27 07:16:05
47,18,2021-04-27 08:23:35
47,8,2021-04-27 08:38:35
47,18,2021-04-27 09:08:35
47,8,2021-04-27 09:08:35
47,18,2021-04-27 09:08:35
47,23,2021-04-27 09:38:35
47,19,2021-04-27 11:08:35
47,19,2021-04-27 11:08:35
47,9,2021-04-27 11:23:35
47,9,2021-04-27 11:23:35
47,8,2021-04-27 13:38:35
47,22,2021-04-27 14:08:35
47,22,2021-04-27 14:08:35
47,15,2021-04-27 14:38:35
47,18,2021-04-27 15:53:35
47,18,2021-04-27 15:53:35
47,18,2021-04-27 16:08:35
47,14,2021-04-27 17:08:35
47,22,2021-04-27 19:38:35
47,16,2021-04-27 20:08:35
47,18,2021-04-27 20:08:35
47,18,2021-04-27 20:08:35
47,18,2021-04-27 20:38:35
47,18,2021-04-27 20:38:35
47,19,2021-04-27 21:53:35
47,19,2021-04-27 21:53:35
47,9,2021-04-27 22:08:35
47,19,2021-04-27 22:08:35
47,19,2021-04-27 22:08:35
47,9,2021-04-27 22:08:35
47,18,2021-04-28 00:08:35
47,22,2021-04-28 00:08:35
47,19,2021-04-28 01:38:35
47,19,2021-04-28 01:38:35
47,8,2021-04-28 04:38:35
47,18,2021-04-28 04:38:35
47,23,2021-04-28 06:08:35
47,21,2021-04-28 06:08:35
47,9,2021-04-28 07:38:35
47,23,2021-04-28 08:08:35
47,9,2021-04-28 08:08:35
47,23,2021-04-28 08:08:35
47,23,2021-04-28 08:08:35
47,19,2021-04-28 09:53:35
48,0,2021-04-23 11:42:07
48,2,2021-04-23 11:42:07
48,0,2021-04-23 11:42:07
48,0,2021-04-23 11:57:07
48,18,2021-04-23 11:57:07
48,18,2021-04-23 11:57:07
48,16,2021-04-23 11:57:07
48,1,2021-04-23 12:49:37
48,5,2021-04-23 12:57:07
48,1,2021-04-23 13:27:07
48,5,2021-04-23 14:27:07
48,21,2021-04-23 14:27:07
48,5,2021-04-23 14:27:07
48,11,2021-04-23 14:27:07
48,5,2021-04-23 14:27:07
48,9,2021-04-23 14:57:07
48,15,2021-04-23 14:57:07
48,5,2021-04-23 14:57:07
48,5,2021-04-23 15:12:07
48,23,2021-04-23 15:27:07
48,9,2021-04-23 15:27:07
48,23,2021-04-23 15:27:07
48,9,2021-04-23 15:27:07
48,9,2021-04-23 15:57:07
48,9,2021-04-23 15:57:07
48,9,2021-04-23 15:57:07
48,18,2021-04-23 17:27:07
48,18,2021-04-23 17:57:07
48,18,2021-04-23 17:57:07
48,16,2021-04-23 17:57:07
48,19,2021-04-26 14:10:43
48,19,2021-04-26 14:10:43
48,8,2021-04-26 14:55:43
48,0,2021-04-26 15:18:13
48,0,2021-04-26 15:25:43
48,1,2021-04-26 15:48:13
48,5,2021-04-26 15:55:43
48,1,2021-04-26 15:55:43
48,15,2021-04-26 15:55:43
48,1,2021-04-26 16:03:13
48,1,2021-04-26 17:10:43
48,5,2021-04-26 17:25:43
48,13,2021-04-26 17:25:43
48,5,2021-04-26 17:55:43
48,11,2021-04-26 17:55:43
48,15,2021-04-26 18:25:43
48,17,2021-04-26 19:25:43
48,5,2021-04-26 19:25:43
48,11,2021-04-26 19:25:43
48,11,2021-04-26 19:25:43
48,9,2021-04-26 20:25:43
48,9,2021-04-26 20:25:43
48,5,2021-04-26 20:25:43
48,9,2021-04-26 20:55:43
48,15,2021-04-26 21:10:43
48,9,2021-04-26 21:25:43
48,9,2021-04-26 21:25:43
48,4,2021-04-27 16:24:25
48,6,2021-04-27 16:39:25
48,4,2021-04-27 16:39:25
48,0,2021-04-27 17:09:25
48,8,2021-04-27 17:09:25
48,4,2021-04-27 17:09:25
48,10,2021-04-27 17:09:25
48,22,2021-04-27 17:09:25
48,12,2021-04-27 17:09:25
48,20,2021-04-27 17:09:25
48,22,2021-04-27 17:09:25
48,8,2021-04-27 17:39:25
48,8,2021-04-27 17:39:25
48,4,2021-04-27 17:39:25
48,4,2021-04-27 17:39:25
48,8,2021-04-27 17:54:25
48,4,2021-04-27 17:54:25
48,8,2021-04-27 17:54:25
48,8,2021-04-27 18:09:25
48,19,2021-04-28 13:09:21
48,19,2021-04-28 13:09:21
48,19,2021-04-28 13:24:21
48,19,2021-04-28 13:24:21
48,23,2021-04-28 14:09:21
48,23,2021-04-28 14:09:21
48,19,2021-04-28 14:09:21
48,9,2021-04-28 14:09:21
48,0,2021-04-29 02:55:57
48,16,2021-04-29 03:03:27
48,4,2021-04-29 03:03:27
48,18,2021-04-29 03:18:27
48,4,2021-04-29 03:18:27
48,16,2021-04-29 03:18:27
48,4,2021-04-29 03:18:27
48,4,2021-04-29 03:18:27
48,18,2021-04-29 03:18:27
48,0,2021-04-29 03:33:27
48,8,2021-04-29 03:48:27
48,22,2021-04-29 03:48:27
48,8,2021-04-29 03:48:27
48,8,2021-04-29 03:48:27
48,8,2021-04-29 03:48:27
48,15,2021-04-29 06:33:27
48,9,2021-04-29 06:48:27
48,9,2021-04-29 06:48:27
48,13,2021-04-29 08:18:27
48,11,2021-04-29 08:18:27
48,5,2021-04-29 09:18:27
48,9,2021-04-29 09:48:27
48,11,2021-04-29 09:48:27
48,5,2021-04-29 09:48:27
48,11,2021-04-29 09:48:27
48,9,2021-04-29 09:48:27
48,5,2021-04-29 09:48:27
48,11,2021-04-29 09:48:27
48,9,2021-04-29 10:18:27
48,5,2021-04-29 10:18:27
48,11,2021-04-29 10:18:27
48,9,2021-04-29 10:33:27
48,11,2021-04-29 11:18:27
48,9,2021-04-29 12:03:27
48,9,2021-04-29 12:18:27
48,9,2021-04-29 12:48:27
49,1,2021-04-24 11:44:48
49,5,2021-04-24 12:14:48
49,21,2021-04-24 12:44:48
49,23,2021-04-24 12:44:48
49,11,2021-04-24 12:44:48
49,23,2021-04-24 12:44:48
49,5,2021-04-24 13:14:48
49,9,2021-04-24 13:14:48
49,5,2021-04-24 13:14:48
49,9,2021-04-24 13:14:48
49,9,2021-04-24 13:14:48
49,9,2021-04-24 13:14:48
49,17,2021-04-24 13:29:48
49,9,2021-04-24 13:29:48
49,9,2021-04-24 13:29:48
49,19,2021-04-25 12:34:42
49,19,2021-04-25 12:49:42
49,19,2021-04-25 12:49:42
49,17,2021-04-25 12:49:42
49,21,2021-04-25 13:34:42
49,23,2021-04-25 14:04:42
49,9,2021-04-25 14:04:42
49,9,2021-04-25 14:04:42
49,19,2021-04-25 14:04:42
49,23,2021-04-25 14:04:42
49,9,2021-04-25 14:34:42
49,15,2021-04-25 15:49:42
49,8,2021-04-25 17:04:42
49,19,2021-04-25 18:04:42
49,19,2021-04-25 18:04:42
49,19,2021-04-25 18:34:42
49,17,2021-04-25 18:34:42
49,19,2021-04-25 18:34:42
49,18,2021-04-25 19:34:42
49,18,2021-04-25 19:34:42
49,18,2021-04-25 19:34:42
49,16,2021-04-25 19:34:42
49,18,2021-04-25 19:34:42
49,18,2021-04-26 06:53:59
49,18,2021-04-26 06:53:59
49,16,2021-04-26 06:53:59
49,18,2021-04-26 07:08:59
49,18,2021-04-26 07:08:59
49,19,2021-04-26 08:23:59
49,19,2021-04-26 08:23:59
49,9,2021-04-26 08:38:59
49,19,2021-04-26 09:08:59
49,19,2021-04-26 09:08:59
49,21,2021-04-26 10:08:59
49,23,2021-04-26 10:08:59
49,23,2021-04-26 10:08:59
49,15,2021-04-26 11:53:59
49,22,2021-04-26 14:08:59
49,19,2021-04-26 14:08:59
49,19,2021-04-26 14:08:59
49,19,2021-04-26 14:08:59
49,9,2021-04-26 14:38:59
49,23,2021-04-26 16:08:59
49,19,2021-04-26 17:08:59
49,19,2021-04-26 17:08:59
49,15,2021-04-26 17:31:29
49,18,2021-04-26 18:38:59
49,18,2021-04-26 18:38:59
49,19,2021-04-26 19:38:59
49,22,2021-04-26 19:38:59
49,22,2021-04-26 19:38:59
49,19,2021-04-26 20:08:59
49,19,2021-04-26 20:08:59
49,19,2021-04-26 21:53:59
49,19,2021-04-26 21:53:59
49,23,2021-04-26 22:38:59
49,23,2021-04-26 22:38:59
49,18,2021-04-26 23:08:59
49,9,2021-04-26 23:08:59
49,21,2021-04-27 02:08:59
49,19,2021-04-27 03:08:59
49,19,2021-04-27 03:08:59
49,17,2021-04-27 03:08:59
49,23,2021-04-27 03:08:59
50,0,2021-04-27 22:39:48
50,9,2021-04-27 23:54:48
50,9,2021-04-27 23:54:48
50,5,2021-04-27 23:54:48
50,9,2021-04-28 00:39:48
50,9,2021-04-28 00:39:48
50,19,2021-04-28 01:24:48
50,23,2021-04-28 01:24:48
50,19,2021-04-28 01:24:48
50,23,2021-04-28 01:24:48
50,18,2021-04-28 04:24:48
51,5,2021-04-29 13:12:41
51,15,2021-04-29 13:35:11
51,5,2021-04-29 13:42:41
51,15,2021-04-29 13:42:41
51,17,2021-04-29 13:42:41
51,19,2021-04-29 13:42:41
51,19,2021-04-29 13:42:41
51,5,2021-04-29 14:12:41
51,5,2021-04-29 14:12:41
51,9,2021-04-29 14:12:41
51,9,2021-04-29 14:12:41
51,5,2021-04-29 14:12:41
51,9,2021-04-29 14:12:41
51,9,2021-04-29 14:12:41
51,15,2021-04-29 14:42:41
51,22,2021-04-29 15:42:41
51,22,2021-04-29 15:42:41
51,18,2021-04-29 15:42:41
51,16,2021-04-29 15:42:41
51,18,2021-04-29 15:42:41
51,15,2021-04-29 16:27:41
51,22,2021-04-29 16:42:41
51,8,2021-04-29 19:12:41
51,22,2021-04-29 20:12:41
51,18,2021-04-30 15:20:41
51,18,2021-04-30 15:20:41
52,15,2021-04-30 14:24:11
52,18,2021-04-30 15:09:11
52,1,2021-05-01 13:22:40
52,1,2021-05-01 13:22:40
52,1,2021-05-01 13:22:40
52,1,2021-05-01 13:37:40
52,19,2021-05-01 13:52:40
52,17,2021-05-01 13:52:40
52,19,2021-05-01 13:52:40
52,5,2021-05-01 13:52:40
52,7,2021-05-01 13:52:40
52,19,2021-05-01 14:07:40
52,17,2021-05-01 14:07:40
52,5,2021-05-01 14:07:40
52,19,2021-05-01 14:07:40
52,9,2021-05-01 14:07:40
52,9,2021-05-01 14:07:40
52,5,2021-05-01 14:07:40
52,22,2021-05-01 16:07:40
52,18,2021-05-01 18:07:40
52,18,2021-05-01 18:07:40
52,23,2021-05-01 19:07:40
52,23,2021-05-01 19:07:40
52,19,2021-05-01 20:07:40
52,9,2021-05-01 20:37:40
52,18,2021-05-01 21:37:40
52,18,2021-05-01 21:37:40
52,22,2021-05-01 22:07:40
52,22,2021-05-01 22:07:40
52,18,2021-05-01 23:07:40
52,19,2021-05-02 00:07:40
52,19,2021-05-02 00:07:40
52,23,2021-05-02 01:07:40
52,23,2021-05-02 01:07:40
52,18,2021-05-02 01:07:40
52,18,2021-05-02 02:07:40
52,9,2021-05-02 02:07:40
52,18,2021-05-02 04:07:40
52,18,2021-05-02 04:07:40
52,22,2021-05-02 05:07:40
52,22,2021-05-02 05:37:40
52,22,2021-05-02 05:37:40
52,18,2021-05-02 09:07:40
52,18,2021-05-02 09:07:40
52,18,2021-05-02 10:07:40
52,19,2021-05-02 11:07:40
52,9,2021-05-02 11:07:40
52,19,2021-05-02 11:07:40
52,18,2021-05-02 12:07:40
52,18,2021-05-02 12:22:40
52,22,2021-05-02 14:07:40
52,19,2021-05-02 14:07:40
52,19,2021-05-02 14:07:40
52,18,2021-05-02 15:37:40
52,18,2021-05-02 15:37:40
52,19,2021-05-02 16:37:40
52,15,2021-05-02 16:37:40
52,19,2021-05-02 16:37:40
52,18,2021-05-02 17:37:40
52,18,2021-05-02 17:37:40
52,18,2021-05-02 17:37:40
52,18,2021-05-02 17:37:40
52,14,2021-05-02 21:07:40
52,14,2021-05-02 21:07:40
52,18,2021-05-02 21:22:40
52,18,2021-05-02 21:22:40
52,8,2021-05-02 21:37:40
52,8,2021-05-02 21:37:40
52,19,2021-05-02 22:52:40
52,19,2021-05-02 23:07:40
52,19,2021-05-02 23:07:40
52,18,2021-05-03 00:07:40
52,18,2021-05-03 00:07:40
52,18,2021-05-03 00:22:40
52,8,2021-05-03 01:07:40
52,19,2021-05-03 02:07:40
52,19,2021-05-03 02:37:40
52,19,2021-05-03 02:37:40
52,23,2021-05-03 03:07:40
52,23,2021-05-03 03:07:40
52,19,2021-05-03 03:07:40
52,18,2021-05-03 04:07:40
52,18,2021-05-03 04:07:40
52,18,2021-05-03 04:07:40
52,18,2021-05-03 06:07:40
52,18,2021-05-03 06:07:40
52,18,2021-05-03 06:37:40
52,22,2021-05-03 07:37:40
52,19,2021-05-03 08:07:40
52,19,2021-05-03 08:07:40
52,18,2021-05-03 09:37:40
52,18,2021-05-03 09:37:40
52,19,2021-05-03 10:52:40
52,19,2021-05-03 10:52:40
52,18,2021-05-03 14:52:06
52,18,2021-05-03 14:52:06
52,16,2021-05-03 15:07:06
52,18,2021-05-03 15:07:06
52,18,2021-05-03 15:07:06
52,20,2021-05-03 16:07:06
52,22,2021-05-03 16:07:06
52,22,2021-05-03 16:07:06
52,19,2021-05-03 16:22:06
52,9,2021-05-03 16:37:06
52,15,2021-05-03 17:37:06
52,16,2021-05-03 17:37:06
52,18,2021-05-03 17:37:06
52,18,2021-05-03 17:37:06
52,19,2021-05-03 18:37:06
52,19,2021-05-03 18:37:06
52,19,2021-05-03 18:37:06
52,15,2021-05-03 18:52:06
52,18,2021-05-03 19:37:06
52,18,2021-05-03 19:37:06
52,16,2021-05-03 20:07:06
52,18,2021-05-03 20:07:06
52,23,2021-05-03 20:07:06
52,18,2021-05-03 20:07:06
52,18,2021-05-03 20:07:06
52,19,2021-05-03 21:37:06
52,19,2021-05-03 21:37:06
52,19,2021-05-03 21:37:06
52,19,2021-05-03 21:37:06
52,15,2021-05-03 21:52:06
52,23,2021-05-03 23:07:06
52,23,2021-05-03 23:07:06
52,15,2021-05-04 00:37:06
52,23,2021-05-04 02:07:06
52,21,2021-05-04 02:37:06
52,23,2021-05-04 02:37:06
52,23,2021-05-04 02:37:06
52,19,2021-05-04 02:52:06
52,17,2021-05-04 02:52:06
52,19,2021-05-04 02:52:06
52,9,2021-05-04 03:07:06
52,18,2021-05-04 05:37:06
52,18,2021-05-04 05:37:06
52,19,2021-05-04 09:37:06
52,18,2021-05-04 11:07:06
52,14,2021-05-04 11:07:06
52,18,2021-05-04 11:07:06
52,8,2021-05-04 12:07:06
52,18,2021-05-04 13:07:06
52,18,2021-05-04 13:07:06
52,19,2021-05-04 14:07:06
52,19,2021-05-04 18:07:06
52,18,2021-05-04 19:37:06
52,18,2021-05-04 19:37:06
52,21,2021-05-04 20:07:06
52,19,2021-05-04 20:52:06
52,19,2021-05-04 20:52:06
52,9,2021-05-04 21:07:06
52,9,2021-05-04 21:07:06
52,19,2021-05-04 21:07:06
52,23,2021-05-04 22:07:06
52,23,2021-05-04 22:07:06
52,21,2021-05-04 22:07:06
52,18,2021-05-04 22:37:06
52,18,2021-05-05 01:07:06
52,18,2021-05-05 01:07:06
52,19,2021-05-05 03:07:06
52,19,2021-05-05 03:37:06
52,19,2021-05-05 03:37:06
52,1,2021-05-05 16:45:38
52,1,2021-05-05 16:45:38
52,15,2021-05-05 16:45:38
52,1,2021-05-05 16:45:38
52,1,2021-05-05 17:30:38
52,19,2021-05-05 17:30:38
52,19,2021-05-05 17:30:38
52,17,2021-05-05 17:30:38
52,5,2021-05-05 17:30:38
52,7,2021-05-05 17:30:38
52,1,2021-05-05 17:45:38
52,5,2021-05-05 18:00:38
52,1,2021-05-05 18:00:38
52,5,2021-05-05 18:00:38
52,9,2021-05-05 18:00:38
52,9,2021-05-05 18:00:38
52,5,2021-05-05 18:00:38
52,7,2021-05-05 18:00:38
52,11,2021-05-05 18:00:38
52,1,2021-05-05 18:15:38
52,9,2021-05-05 18:30:38
52,9,2021-05-05 18:30:38
52,5,2021-05-05 18:30:38
52,11,2021-05-05 18:30:38
52,21,2021-05-05 18:30:38
52,23,2021-05-05 18:30:38
52,23,2021-05-05 18:30:38
52,23,2021-05-05 19:00:38
52,23,2021-05-05 19:00:38
52,11,2021-05-05 19:30:38
52,19,2021-05-05 20:00:38
52,19,2021-05-05 20:00:38
52,17,2021-05-05 20:00:38
52,18,2021-05-05 23:15:38
52,0,2021-05-05 23:53:08
52,8,2021-05-06 00:00:38
52,17,2021-05-06 01:30:38
52,23,2021-05-06 01:30:38
52,23,2021-05-06 01:30:38
52,19,2021-05-06 01:30:38
52,19,2021-05-06 01:30:38
52,0,2021-05-06 01:45:38
52,1,2021-05-06 02:08:08
52,19,2021-05-06 02:30:38
52,22,2021-05-06 02:30:38
52,19,2021-05-06 02:30:38
52,22,2021-05-06 02:30:38
52,19,2021-05-06 02:30:38
52,1,2021-05-06 03:00:38
52,18,2021-05-06 03:45:38
52,8,2021-05-06 03:45:38
52,8,2021-05-06 04:00:38
52,8,2021-05-06 04:00:38
52,18,2021-05-06 04:30:38
52,22,2021-05-06 04:30:38
52,22,2021-05-06 04:30:38
52,20,2021-05-06 04:30:38
52,16,2021-05-06 04:30:38
52,18,2021-05-06 04:30:38
52,0,2021-05-06 04:45:38
52,15,2021-05-06 05:38:08
52,15,2021-05-06 06:23:08
52,18,2021-05-06 07:00:38
52,18,2021-05-06 07:00:38
52,16,2021-05-06 07:00:38
52,3,2021-05-06 11:10:15
52,1,2021-05-06 11:10:15
52,17,2021-05-06 11:10:15
52,19,2021-05-06 11:10:15
52,19,2021-05-06 11:10:15
52,7,2021-05-06 11:10:15
52,5,2021-05-06 11:10:15
52,1,2021-05-06 11:17:45
52,1,2021-05-06 11:17:45
52,17,2021-05-06 11:25:15
52,7,2021-05-06 11:25:15
52,7,2021-05-06 11:25:15
52,5,2021-05-06 11:25:15
52,19,2021-05-06 11:25:15
52,19,2021-05-06 11:25:15
52,1,2021-05-06 11:40:15
53,1,2021-05-01 17:35:01
53,7,2021-05-01 17:57:31
53,1,2021-05-01 18:12:31
53,1,2021-05-01 18:12:31
53,1,2021-05-01 18:12:31
53,5,2021-05-01 18:12:31
53,7,2021-05-01 18:12:31
53,13,2021-05-01 19:12:31
53,13,2021-05-01 19:12:31
53,1,2021-05-01 19:27:31
53,13,2021-05-01 19:42:31
53,13,2021-05-01 19:42:31
53,11,2021-05-01 19:42:31
53,7,2021-05-01 20:12:31
53,11,2021-05-01 20:12:31
53,13,2021-05-01 20:12:31
53,5,2021-05-01 20:57:31
53,5,2021-05-01 21:12:31
53,5,2021-05-01 21:12:31
53,11,2021-05-01 21:12:31
53,5,2021-05-01 21:42:31
53,5,2021-05-01 21:42:31
53,9,2021-05-01 21:42:31
53,9,2021-05-01 21:42:31
53,11,2021-05-01 21:42:31
53,9,2021-05-01 22:12:31
53,9,2021-05-01 22:12:31
53,9,2021-05-01 23:12:31
53,9,2021-05-01 23:12:31
53,9,2021-05-02 02:12:31
53,9,2021-05-02 02:12:31
53,9,2021-05-02 02:42:31
53,11,2021-05-02 03:12:31
53,11,2021-05-02 03:12:31
53,19,2021-05-02 04:42:31
53,19,2021-05-02 04:42:31
53,19,2021-05-02 05:12:31
53,19,2021-05-02 05:12:31
53,23,2021-05-03 14:37:06
53,21,2021-05-03 14:37:06
53,11,2021-05-03 14:37:06
53,13,2021-05-03 14:37:06
53,7,2021-05-03 14:37:06
53,5,2021-05-03 14:37:06
53,5,2021-05-03 14:37:06
53,9,2021-05-03 14:37:06
53,9,2021-05-03 14:37:06
53,7,2021-05-03 14:37:06
53,5,2021-05-03 14:37:06
53,19,2021-05-03 14:37:06
53,17,2021-05-03 14:37:06
53,23,2021-05-03 14:37:06
53,1,2021-05-03 14:37:06
53,19,2021-05-03 14:37:06
53,1,2021-05-03 14:52:06
53,5,2021-05-03 15:07:06
53,9,2021-05-03 15:07:06
53,1,2021-05-03 15:07:06
53,9,2021-05-03 15:07:06
53,19,2021-05-03 18:07:06
53,9,2021-05-03 19:07:06
53,9,2021-05-03 19:07:06
53,18,2021-05-03 22:07:06
53,14,2021-05-03 23:07:06
53,14,2021-05-03 23:07:06
53,18,2021-05-04 00:22:06
53,18,2021-05-04 05:37:06
53,18,2021-05-04 05:37:06
53,19,2021-05-04 06:37:06
53,18,2021-05-04 07:37:06
53,18,2021-05-04 07:37:06
53,18,2021-05-04 07:52:06
53,18,2021-05-04 07:52:06
53,10,2021-05-04 09:07:06
53,14,2021-05-04 09:07:06
53,20,2021-05-04 09:07:06
53,14,2021-05-04 09:07:06
53,18,2021-05-04 10:07:06
53,18,2021-05-04 10:07:06
53,16,2021-05-04 10:07:06
53,14,2021-05-04 10:07:06
53,14,2021-05-04 10:07:06
53,10,2021-05-04 10:07:06
53,8,2021-05-04 10:52:06
53,8,2021-05-04 10:52:06
53,18,2021-05-04 11:07:06
53,18,2021-05-04 11:07:06
53,14,2021-05-04 11:37:06
53,14,2021-05-04 11:37:06
53,19,2021-05-04 12:22:06
53,23,2021-05-04 13:07:06
53,23,2021-05-04 13:07:06
53,23,2021-05-04 13:07:06
53,23,2021-05-04 13:07:06
53,21,2021-05-04 13:07:06
53,18,2021-05-04 13:37:06
53,18,2021-05-04 15:22:06
53,18,2021-05-04 15:22:06
53,8,2021-05-04 15:37:06
53,22,2021-05-04 16:07:06
53,22,2021-05-04 16:07:06
53,8,2021-05-04 17:07:06
53,8,2021-05-04 17:07:06
53,19,2021-05-04 18:22:06
53,15,2021-05-04 18:22:06
53,19,2021-05-04 18:22:06
53,8,2021-05-04 19:37:06
53,18,2021-05-04 19:52:06
53,18,2021-05-04 19:52:06
53,9,2021-05-04 22:07:06
53,19,2021-05-04 22:07:06
53,22,2021-05-04 23:37:06
53,20,2021-05-04 23:37:06
53,22,2021-05-04 23:37:06
53,18,2021-05-05 00:37:06
53,16,2021-05-05 00:37:06
53,18,2021-05-05 00:37:06
53,15,2021-05-05 01:14:36
53,20,2021-05-05 02:37:06
53,22,2021-05-05 02:37:06
53,22,2021-05-05 02:37:06
53,22,2021-05-05 04:07:06
