,Unnamed: 0,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
1463,572,21D13001E,2021-04-18 06:43:08,R602,Pump stop,complete
1464,573,21D05001E,2021-04-18 06:49:18,R601,Pump stop,complete
1465,8563,21D05001E,2021-04-18 06:51:55,R601,Postwash,complete
12305,8607,21D13001E,2021-04-18 07:28:28,R602,dummy,complete
1466,8607,21D13001E,2021-04-18 07:37:30,R602,Circulation Prewet,complete
1467,10663,21D13001E,2021-04-18 08:01:00,R602,Charging,start
12306,8610,21D13001E,2021-04-18 09:01:00,R602,dummy,complete
12307,8610,21D13001E,2021-04-18 10:01:00,R602,dummy,complete
1468,8610,21D13001E,2021-04-18 10:02:33,R602,Charging,complete
1469,8611,21D13001E,2021-04-18 10:03:17,R602,Agitator start,complete
1470,10668,21D13001E,2021-04-18 10:07:16,R602,Agitation,start
12308,8768,21D13001E,2021-04-18 11:07:16,R602,dummy,complete
1471,574,21D13001E,2021-04-18 11:18:38,R602,Pump start,complete
1472,10681,21D13001E,2021-04-18 11:23:17,R602,Circulation,start
1473,8614,21D13001E,2021-04-18 11:49:55,R602,Pump adjustment,complete
12309,8768,21D13001E,2021-04-18 12:07:16,R602,dummy,complete
12378,8793,21D13001E,2021-04-18 12:23:17,R602,dummy,complete
12310,8768,21D13001E,2021-04-18 13:07:16,R602,dummy,complete
12379,8793,21D13001E,2021-04-18 13:23:17,R602,dummy,complete
12311,8768,21D13001E,2021-04-18 14:07:16,R602,dummy,complete
12380,8793,21D13001E,2021-04-18 14:23:17,R602,dummy,complete
1474,8621,21D13001E,2021-04-18 14:50:43,R602,Agitator stop,complete
1475,576,21D13001E,2021-04-18 15:03:39,R602,Pump stop,complete
12312,8768,21D13001E,2021-04-18 15:07:16,R602,dummy,complete
12381,8793,21D13001E,2021-04-18 15:23:17,R602,dummy,complete
12313,8768,21D13001E,2021-04-18 16:07:16,R602,dummy,complete
12382,8793,21D13001E,2021-04-18 16:23:17,R602,dummy,complete
12314,8768,21D13001E,2021-04-18 17:07:16,R602,dummy,complete
12383,8793,21D13001E,2021-04-18 17:23:17,R602,dummy,complete
12315,8768,21D13001E,2021-04-18 18:07:16,R602,dummy,complete
12384,8793,21D13001E,2021-04-18 18:23:17,R602,dummy,complete
12316,8768,21D13001E,2021-04-18 19:07:16,R602,dummy,complete
12385,8793,21D13001E,2021-04-18 19:23:17,R602,dummy,complete
12317,8768,21D13001E,2021-04-18 20:07:16,R602,dummy,complete
12386,8793,21D13001E,2021-04-18 20:23:17,R602,dummy,complete
12318,8768,21D13001E,2021-04-18 21:07:16,R602,dummy,complete
12387,8793,21D13001E,2021-04-18 21:23:17,R602,dummy,complete
12319,8768,21D13001E,2021-04-18 22:07:16,R602,dummy,complete
12388,8793,21D13001E,2021-04-18 22:23:17,R602,dummy,complete
12320,8768,21D13001E,2021-04-18 23:07:16,R602,dummy,complete
12389,8793,21D13001E,2021-04-18 23:23:17,R602,dummy,complete
12321,8768,21D13001E,2021-04-19 00:07:16,R602,dummy,complete
12390,8793,21D13001E,2021-04-19 00:23:17,R602,dummy,complete
12322,8768,21D13001E,2021-04-19 01:07:16,R602,dummy,complete
12391,8793,21D13001E,2021-04-19 01:23:17,R602,dummy,complete
12323,8768,21D13001E,2021-04-19 02:07:16,R602,dummy,complete
12392,8793,21D13001E,2021-04-19 02:23:17,R602,dummy,complete
12324,8768,21D13001E,2021-04-19 03:07:16,R602,dummy,complete
12393,8793,21D13001E,2021-04-19 03:23:17,R602,dummy,complete
12325,8768,21D13001E,2021-04-19 04:07:16,R602,dummy,complete
12394,8793,21D13001E,2021-04-19 04:23:17,R602,dummy,complete
12326,8768,21D13001E,2021-04-19 05:07:16,R602,dummy,complete
12395,8793,21D13001E,2021-04-19 05:23:17,R602,dummy,complete
12327,8768,21D13001E,2021-04-19 06:07:16,R602,dummy,complete
12396,8793,21D13001E,2021-04-19 06:23:17,R602,dummy,complete
12328,8768,21D13001E,2021-04-19 07:07:16,R602,dummy,complete
12397,8793,21D13001E,2021-04-19 07:23:17,R602,dummy,complete
12329,8768,21D13001E,2021-04-19 08:07:16,R602,dummy,complete
12398,8793,21D13001E,2021-04-19 08:23:17,R602,dummy,complete
12330,8768,21D13001E,2021-04-19 09:07:16,R602,dummy,complete
12399,8793,21D13001E,2021-04-19 09:23:17,R602,dummy,complete
12331,8768,21D13001E,2021-04-19 10:07:16,R602,dummy,complete
12400,8793,21D13001E,2021-04-19 10:23:17,R602,dummy,complete
12332,8768,21D13001E,2021-04-19 11:07:16,R602,dummy,complete
12401,8793,21D13001E,2021-04-19 11:23:17,R602,dummy,complete
12333,8768,21D13001E,2021-04-19 12:07:16,R602,dummy,complete
12402,8793,21D13001E,2021-04-19 12:23:17,R602,dummy,complete
12334,8768,21D13001E,2021-04-19 13:07:16,R602,dummy,complete
12403,8793,21D13001E,2021-04-19 13:23:17,R602,dummy,complete
1476,10740,21D13001E,2021-04-19 13:32:37,R602,Adjustment Charging,start
12335,8768,21D13001E,2021-04-19 14:07:16,R602,dummy,complete
12404,8793,21D13001E,2021-04-19 14:23:17,R602,dummy,complete
1477,8671,21D13001E,2021-04-19 14:28:18,R602,Agitator start,complete
1478,8672,21D13001E,2021-04-19 14:29:47,R602,Adjustment Charging,complete
12336,8768,21D13001E,2021-04-19 15:07:16,R602,dummy,complete
12405,8793,21D13001E,2021-04-19 15:23:17,R602,dummy,complete
1479,577,21D13001E,2021-04-19 15:30:54,R602,Pump start,complete
12337,8768,21D13001E,2021-04-19 16:07:16,R602,dummy,complete
12406,8793,21D13001E,2021-04-19 16:23:17,R602,dummy,complete
12338,8768,21D13001E,2021-04-19 17:07:16,R602,dummy,complete
12407,8793,21D13001E,2021-04-19 17:23:17,R602,dummy,complete
12339,8768,21D13001E,2021-04-19 18:07:16,R602,dummy,complete
12408,8793,21D13001E,2021-04-19 18:23:17,R602,dummy,complete
1480,8683,21D13001E,2021-04-19 18:51:03,R602,Agitator stop,complete
12340,8768,21D13001E,2021-04-19 19:07:16,R602,dummy,complete
12409,8793,21D13001E,2021-04-19 19:23:17,R602,dummy,complete
12341,8768,21D13001E,2021-04-19 20:07:16,R602,dummy,complete
12410,8793,21D13001E,2021-04-19 20:23:17,R602,dummy,complete
12342,8768,21D13001E,2021-04-19 21:07:16,R602,dummy,complete
12411,8793,21D13001E,2021-04-19 21:23:17,R602,dummy,complete
1481,578,21D13001E,2021-04-19 21:47:52,R602,Pump stop,complete
12343,8768,21D13001E,2021-04-19 22:07:16,R602,dummy,complete
12412,8793,21D13001E,2021-04-19 22:23:17,R602,dummy,complete
12344,8768,21D13001E,2021-04-19 23:07:16,R602,dummy,complete
12413,8793,21D13001E,2021-04-19 23:23:17,R602,dummy,complete
12345,8768,21D13001E,2021-04-20 00:07:16,R602,dummy,complete
12414,8793,21D13001E,2021-04-20 00:23:17,R602,dummy,complete
12346,8768,21D13001E,2021-04-20 01:07:16,R602,dummy,complete
12415,8793,21D13001E,2021-04-20 01:23:17,R602,dummy,complete
12347,8768,21D13001E,2021-04-20 02:07:16,R602,dummy,complete
12416,8793,21D13001E,2021-04-20 02:23:17,R602,dummy,complete
12348,8768,21D13001E,2021-04-20 03:07:16,R602,dummy,complete
12417,8793,21D13001E,2021-04-20 03:23:17,R602,dummy,complete
12349,8768,21D13001E,2021-04-20 04:07:16,R602,dummy,complete
12418,8793,21D13001E,2021-04-20 04:23:17,R602,dummy,complete
12350,8768,21D13001E,2021-04-20 05:07:16,R602,dummy,complete
12419,8793,21D13001E,2021-04-20 05:23:17,R602,dummy,complete
1482,579,21D13001E,2021-04-20 05:39:31,R602,Pump start,complete
12351,8768,21D13001E,2021-04-20 06:07:16,R602,dummy,complete
12420,8793,21D13001E,2021-04-20 06:23:17,R602,dummy,complete
1483,10792,21D15001E,2021-04-20 06:27:00,R601,Filters,start
1484,10793,21D15001E,2021-04-20 06:30:53,R601,1Pass_Prewet,start
12352,8768,21D13001E,2021-04-20 07:07:16,R602,dummy,complete
1485,8807,21D15001E,2021-04-20 07:09:05,R601,Filters,complete
12421,8793,21D13001E,2021-04-20 07:23:17,R602,dummy,complete
12479,8809,21D15001E,2021-04-20 07:30:53,R601,dummy,complete
12353,8768,21D13001E,2021-04-20 08:07:16,R602,dummy,complete
1486,8809,21D15001E,2021-04-20 08:21:51,R601,1Pass_Prewet,complete
12422,8793,21D13001E,2021-04-20 08:23:17,R602,dummy,complete
1487,10801,21D15001E,2021-04-20 08:26:39,R601,Circulation Prewet,start
1488,580,21D15001E,2021-04-20 08:57:31,R601,Pump start,complete
1489,581,21D15001E,2021-04-20 08:59:14,R601,Pump stop,complete
1490,582,21D15001E,2021-04-20 09:01:27,R601,Pump start,complete
12354,8768,21D13001E,2021-04-20 09:07:16,R602,dummy,complete
12423,8793,21D13001E,2021-04-20 09:23:17,R602,dummy,complete
12480,8819,21D15001E,2021-04-20 09:26:39,R601,dummy,complete
12355,8768,21D13001E,2021-04-20 10:07:16,R602,dummy,complete
12424,8793,21D13001E,2021-04-20 10:23:17,R602,dummy,complete
12481,8819,21D15001E,2021-04-20 10:26:39,R601,dummy,complete
12356,8768,21D13001E,2021-04-20 11:07:16,R602,dummy,complete
12425,8793,21D13001E,2021-04-20 11:23:17,R602,dummy,complete
12482,8819,21D15001E,2021-04-20 11:26:39,R601,dummy,complete
12357,8768,21D13001E,2021-04-20 12:07:16,R602,dummy,complete
12426,8793,21D13001E,2021-04-20 12:23:17,R602,dummy,complete
12483,8819,21D15001E,2021-04-20 12:26:39,R601,dummy,complete
12358,8768,21D13001E,2021-04-20 13:07:16,R602,dummy,complete
1491,583,21D15001E,2021-04-20 13:12:40,R601,Pump stop,complete
12427,8793,21D13001E,2021-04-20 13:23:17,R602,dummy,complete
12484,8819,21D15001E,2021-04-20 13:26:39,R601,dummy,complete
1492,8819,21D15001E,2021-04-20 13:53:29,R601,Circulation Prewet,complete
12359,8768,21D13001E,2021-04-20 14:07:16,R602,dummy,complete
12428,8793,21D13001E,2021-04-20 14:23:17,R602,dummy,complete
12360,8768,21D13001E,2021-04-20 15:07:16,R602,dummy,complete
12429,8793,21D13001E,2021-04-20 15:23:17,R602,dummy,complete
12361,8768,21D13001E,2021-04-20 16:07:16,R602,dummy,complete
12430,8793,21D13001E,2021-04-20 16:23:17,R602,dummy,complete
12362,8768,21D13001E,2021-04-20 17:07:16,R602,dummy,complete
12431,8793,21D13001E,2021-04-20 17:23:17,R602,dummy,complete
1493,584,21D13001E,2021-04-20 17:38:30,R602,Pump stop,complete
12363,8768,21D13001E,2021-04-20 18:07:16,R602,dummy,complete
12432,8793,21D13001E,2021-04-20 18:23:17,R602,dummy,complete
1494,10843,21D13001E,2021-04-20 19:00:41,R602,Adjustment Charging,start
12364,8768,21D13001E,2021-04-20 19:07:16,R602,dummy,complete
12433,8793,21D13001E,2021-04-20 19:23:17,R602,dummy,complete
1495,8737,21D13001E,2021-04-20 19:32:05,R602,Agitator start,complete
1496,8738,21D13001E,2021-04-20 19:33:22,R602,Adjustment Charging,complete
12365,8768,21D13001E,2021-04-20 20:07:16,R602,dummy,complete
12434,8793,21D13001E,2021-04-20 20:23:17,R602,dummy,complete
1497,8741,21D13001E,2021-04-20 20:52:35,R602,Agitator stop,complete
12366,8768,21D13001E,2021-04-20 21:07:16,R602,dummy,complete
12435,8793,21D13001E,2021-04-20 21:23:17,R602,dummy,complete
12367,8768,21D13001E,2021-04-20 22:07:16,R602,dummy,complete
12436,8793,21D13001E,2021-04-20 22:23:17,R602,dummy,complete
12368,8768,21D13001E,2021-04-20 23:07:16,R602,dummy,complete
12437,8793,21D13001E,2021-04-20 23:23:17,R602,dummy,complete
12369,8768,21D13001E,2021-04-21 00:07:16,R602,dummy,complete
12438,8793,21D13001E,2021-04-21 00:23:17,R602,dummy,complete
12370,8768,21D13001E,2021-04-21 01:07:16,R602,dummy,complete
12439,8793,21D13001E,2021-04-21 01:23:17,R602,dummy,complete
12371,8768,21D13001E,2021-04-21 02:07:16,R602,dummy,complete
12440,8793,21D13001E,2021-04-21 02:23:17,R602,dummy,complete
12372,8768,21D13001E,2021-04-21 03:07:16,R602,dummy,complete
12441,8793,21D13001E,2021-04-21 03:23:17,R602,dummy,complete
12373,8768,21D13001E,2021-04-21 04:07:16,R602,dummy,complete
12442,8793,21D13001E,2021-04-21 04:23:17,R602,dummy,complete
1498,8758,21D13001E,2021-04-21 04:51:22,R602,Agitator start,complete
1499,585,21D13001E,2021-04-21 04:52:37,R602,Pump start,complete
12374,8768,21D13001E,2021-04-21 05:07:16,R602,dummy,complete
12443,8793,21D13001E,2021-04-21 05:23:17,R602,dummy,complete
12375,8768,21D13001E,2021-04-21 06:07:16,R602,dummy,complete
12444,8793,21D13001E,2021-04-21 06:23:17,R602,dummy,complete
12376,8768,21D13001E,2021-04-21 07:07:16,R602,dummy,complete
12445,8793,21D13001E,2021-04-21 07:23:17,R602,dummy,complete
12377,8768,21D13001E,2021-04-21 08:07:16,R602,dummy,complete
1500,8767,21D13001E,2021-04-21 08:20:28,R602,Agitator stop,complete
1501,8768,21D13001E,2021-04-21 08:20:55,R602,Agitation,complete
12446,8793,21D13001E,2021-04-21 08:23:17,R602,dummy,complete
1502,586,21D13001E,2021-04-21 08:32:45,R602,Pump stop,complete
12447,8793,21D13001E,2021-04-21 09:23:17,R602,dummy,complete
1503,10885,21D20001E,2021-04-21 09:36:17,R502,Filters,start
1504,10886,21D20001E,2021-04-21 09:40:02,R502,1Pass_Prewet,start
12448,8793,21D13001E,2021-04-21 10:23:17,R602,dummy,complete
12758,9108,21D20001E,2021-04-21 10:36:17,R502,dummy,complete
12759,9114,21D20001E,2021-04-21 10:40:02,R502,dummy,complete
1505,9108,21D20001E,2021-04-21 11:00:11,R502,Filters,complete
12449,8793,21D13001E,2021-04-21 11:23:17,R602,dummy,complete
12760,9114,21D20001E,2021-04-21 11:40:02,R502,dummy,complete
12450,8793,21D13001E,2021-04-21 12:23:17,R602,dummy,complete
12761,9114,21D20001E,2021-04-21 12:40:02,R502,dummy,complete
12451,8793,21D13001E,2021-04-21 13:23:17,R602,dummy,complete
12762,9114,21D20001E,2021-04-21 13:40:02,R502,dummy,complete
12452,8793,21D13001E,2021-04-21 14:23:17,R602,dummy,complete
12763,9114,21D20001E,2021-04-21 14:40:02,R502,dummy,complete
12453,8793,21D13001E,2021-04-21 15:23:17,R602,dummy,complete
12764,9114,21D20001E,2021-04-21 15:40:02,R502,dummy,complete
12454,8793,21D13001E,2021-04-21 16:23:17,R602,dummy,complete
1506,9114,21D20001E,2021-04-21 16:39:01,R502,1Pass_Prewet,complete
12455,8793,21D13001E,2021-04-21 17:23:17,R602,dummy,complete
12456,8793,21D13001E,2021-04-21 18:23:17,R602,dummy,complete
12457,8793,21D13001E,2021-04-21 19:23:17,R602,dummy,complete
12458,8793,21D13001E,2021-04-21 20:23:17,R602,dummy,complete
1507,587,21D13001E,2021-04-21 21:21:41,R602,Pump start,complete
12459,8793,21D13001E,2021-04-21 21:23:17,R602,dummy,complete
12460,8793,21D13001E,2021-04-21 22:23:17,R602,dummy,complete
12461,8793,21D13001E,2021-04-21 23:23:17,R602,dummy,complete
12462,8793,21D13001E,2021-04-22 00:23:17,R602,dummy,complete
12463,8793,21D13001E,2021-04-22 01:23:17,R602,dummy,complete
12464,8793,21D13001E,2021-04-22 02:23:17,R602,dummy,complete
12465,8793,21D13001E,2021-04-22 03:23:17,R602,dummy,complete
12466,8793,21D13001E,2021-04-22 04:23:17,R602,dummy,complete
1508,10921,21D13001E,2021-04-22 05:07:23,R602,Bottling,start
12467,8793,21D13001E,2021-04-22 05:23:17,R602,dummy,complete
1509,8793,21D13001E,2021-04-22 05:47:30,R602,Circulation,complete
12468,8806,21D13001E,2021-04-22 06:07:23,R602,dummy,complete
12469,8806,21D13001E,2021-04-22 07:07:23,R602,dummy,complete
1510,10926,21D15001E,2021-04-22 08:06:08,R601,Charging,start
12470,8806,21D13001E,2021-04-22 08:07:23,R602,dummy,complete
12485,8821,21D15001E,2021-04-22 09:06:08,R601,dummy,complete
12471,8806,21D13001E,2021-04-22 09:07:23,R602,dummy,complete
1511,8821,21D15001E,2021-04-22 09:57:17,R601,Charging,complete
1512,8822,21D15001E,2021-04-22 09:58:33,R601,Agitator start,complete
1513,10932,21D15001E,2021-04-22 10:01:17,R601,Agitation,start
12472,8806,21D13001E,2021-04-22 10:07:23,R602,dummy,complete
12486,9072,21D15001E,2021-04-22 11:01:17,R601,dummy,complete
12473,8806,21D13001E,2021-04-22 11:07:23,R602,dummy,complete
1514,588,21D15001E,2021-04-22 11:34:07,R601,Pump start,complete
1515,589,21D15001E,2021-04-22 11:36:54,R601,Pump stop,complete
1516,590,21D15001E,2021-04-22 11:38:38,R601,Pump start,complete
1517,10944,21D15001E,2021-04-22 11:40:34,R601,Circulation,start
12487,9072,21D15001E,2021-04-22 12:01:17,R601,dummy,complete
12474,8806,21D13001E,2021-04-22 12:07:23,R602,dummy,complete
1518,8828,21D15001E,2021-04-22 12:19:57,R601,Pump adjustment,complete
12608,9096,21D15001E,2021-04-22 12:40:34,R601,dummy,complete
12488,9072,21D15001E,2021-04-22 13:01:17,R601,dummy,complete
12475,8806,21D13001E,2021-04-22 13:07:23,R602,dummy,complete
12609,9096,21D15001E,2021-04-22 13:40:34,R601,dummy,complete
12489,9072,21D15001E,2021-04-22 14:01:17,R601,dummy,complete
12476,8806,21D13001E,2021-04-22 14:07:23,R602,dummy,complete
12610,9096,21D15001E,2021-04-22 14:40:34,R601,dummy,complete
12490,9072,21D15001E,2021-04-22 15:01:17,R601,dummy,complete
12477,8806,21D13001E,2021-04-22 15:07:23,R602,dummy,complete
12611,9096,21D15001E,2021-04-22 15:40:34,R601,dummy,complete
12491,9072,21D15001E,2021-04-22 16:01:17,R601,dummy,complete
12478,8806,21D13001E,2021-04-22 16:07:23,R602,dummy,complete
12612,9096,21D15001E,2021-04-22 16:40:34,R601,dummy,complete
1519,592,21D13001E,2021-04-22 16:44:27,R602,Pump stop,complete
1520,8806,21D13001E,2021-04-22 16:51:22,R602,Bottling,complete
12492,9072,21D15001E,2021-04-22 17:01:17,R601,dummy,complete
12613,9096,21D15001E,2021-04-22 17:40:34,R601,dummy,complete
12493,9072,21D15001E,2021-04-22 18:01:17,R601,dummy,complete
12614,9096,21D15001E,2021-04-22 18:40:34,R601,dummy,complete
12494,9072,21D15001E,2021-04-22 19:01:17,R601,dummy,complete
12615,9096,21D15001E,2021-04-22 19:40:34,R601,dummy,complete
12495,9072,21D15001E,2021-04-22 20:01:17,R601,dummy,complete
12616,9096,21D15001E,2021-04-22 20:40:34,R601,dummy,complete
12496,9072,21D15001E,2021-04-22 21:01:17,R601,dummy,complete
12617,9096,21D15001E,2021-04-22 21:40:34,R601,dummy,complete
12497,9072,21D15001E,2021-04-22 22:01:17,R601,dummy,complete
12618,9096,21D15001E,2021-04-22 22:40:34,R601,dummy,complete
12498,9072,21D15001E,2021-04-22 23:01:17,R601,dummy,complete
12619,9096,21D15001E,2021-04-22 23:40:34,R601,dummy,complete
12499,9072,21D15001E,2021-04-23 00:01:17,R601,dummy,complete
12620,9096,21D15001E,2021-04-23 00:40:34,R601,dummy,complete
12500,9072,21D15001E,2021-04-23 01:01:17,R601,dummy,complete
12621,9096,21D15001E,2021-04-23 01:40:34,R601,dummy,complete
12501,9072,21D15001E,2021-04-23 02:01:17,R601,dummy,complete
12622,9096,21D15001E,2021-04-23 02:40:34,R601,dummy,complete
12502,9072,21D15001E,2021-04-23 03:01:17,R601,dummy,complete
12623,9096,21D15001E,2021-04-23 03:40:34,R601,dummy,complete
12503,9072,21D15001E,2021-04-23 04:01:17,R601,dummy,complete
12624,9096,21D15001E,2021-04-23 04:40:34,R601,dummy,complete
12504,9072,21D15001E,2021-04-23 05:01:17,R601,dummy,complete
12625,9096,21D15001E,2021-04-23 05:40:34,R601,dummy,complete
12505,9072,21D15001E,2021-04-23 06:01:17,R601,dummy,complete
12626,9096,21D15001E,2021-04-23 06:40:34,R601,dummy,complete
12506,9072,21D15001E,2021-04-23 07:01:17,R601,dummy,complete
12627,9096,21D15001E,2021-04-23 07:40:34,R601,dummy,complete
12507,9072,21D15001E,2021-04-23 08:01:17,R601,dummy,complete
12628,9096,21D15001E,2021-04-23 08:40:34,R601,dummy,complete
1521,10996,21D20001E,2021-04-23 08:42:06,R502,Circulation Prewet,start
12508,9072,21D15001E,2021-04-23 09:01:17,R601,dummy,complete
12629,9096,21D15001E,2021-04-23 09:40:34,R601,dummy,complete
12765,9145,21D20001E,2021-04-23 09:42:06,R502,dummy,complete
12509,9072,21D15001E,2021-04-23 10:01:17,R601,dummy,complete
1522,9116,21D20001E,2021-04-23 10:11:08,R502,Pump adjustment,complete
12630,9096,21D15001E,2021-04-23 10:40:34,R601,dummy,complete
12766,9145,21D20001E,2021-04-23 10:42:06,R502,dummy,complete
1523,594,21D20001E,2021-04-23 10:57:11,R502,Pump start,complete
12510,9072,21D15001E,2021-04-23 11:01:17,R601,dummy,complete
12631,9096,21D15001E,2021-04-23 11:40:34,R601,dummy,complete
12767,9145,21D20001E,2021-04-23 11:42:06,R502,dummy,complete
12511,9072,21D15001E,2021-04-23 12:01:17,R601,dummy,complete
1524,11021,21D15001E,2021-04-23 12:32:40,R601,Adjustment Charging,start
12632,9096,21D15001E,2021-04-23 12:40:34,R601,dummy,complete
12768,9145,21D20001E,2021-04-23 12:42:06,R502,dummy,complete
1525,8878,21D15001E,2021-04-23 12:47:39,R601,Adjustment Charging,complete
12512,9072,21D15001E,2021-04-23 13:01:17,R601,dummy,complete
12633,9096,21D15001E,2021-04-23 13:40:34,R601,dummy,complete
12769,9145,21D20001E,2021-04-23 13:42:06,R502,dummy,complete
12513,9072,21D15001E,2021-04-23 14:01:17,R601,dummy,complete
12634,9096,21D15001E,2021-04-23 14:40:34,R601,dummy,complete
12770,9145,21D20001E,2021-04-23 14:42:06,R502,dummy,complete
12514,9072,21D15001E,2021-04-23 15:01:17,R601,dummy,complete
12635,9096,21D15001E,2021-04-23 15:40:34,R601,dummy,complete
12771,9145,21D20001E,2021-04-23 15:42:06,R502,dummy,complete
12515,9072,21D15001E,2021-04-23 16:01:17,R601,dummy,complete
12636,9096,21D15001E,2021-04-23 16:40:34,R601,dummy,complete
12772,9145,21D20001E,2021-04-23 16:42:06,R502,dummy,complete
12516,9072,21D15001E,2021-04-23 17:01:17,R601,dummy,complete
12637,9096,21D15001E,2021-04-23 17:40:34,R601,dummy,complete
12773,9145,21D20001E,2021-04-23 17:42:06,R502,dummy,complete
12517,9072,21D15001E,2021-04-23 18:01:17,R601,dummy,complete
1526,595,21D20001E,2021-04-23 18:31:01,R502,Pump stop,complete
12638,9096,21D15001E,2021-04-23 18:40:34,R601,dummy,complete
12774,9145,21D20001E,2021-04-23 18:42:06,R502,dummy,complete
12518,9072,21D15001E,2021-04-23 19:01:17,R601,dummy,complete
12639,9096,21D15001E,2021-04-23 19:40:34,R601,dummy,complete
12775,9145,21D20001E,2021-04-23 19:42:06,R502,dummy,complete
12519,9072,21D15001E,2021-04-23 20:01:17,R601,dummy,complete
12640,9096,21D15001E,2021-04-23 20:40:34,R601,dummy,complete
12776,9145,21D20001E,2021-04-23 20:42:06,R502,dummy,complete
12520,9072,21D15001E,2021-04-23 21:01:17,R601,dummy,complete
12641,9096,21D15001E,2021-04-23 21:40:34,R601,dummy,complete
12777,9145,21D20001E,2021-04-23 21:42:06,R502,dummy,complete
12521,9072,21D15001E,2021-04-23 22:01:17,R601,dummy,complete
12642,9096,21D15001E,2021-04-23 22:40:34,R601,dummy,complete
12778,9145,21D20001E,2021-04-23 22:42:06,R502,dummy,complete
12522,9072,21D15001E,2021-04-23 23:01:17,R601,dummy,complete
12643,9096,21D15001E,2021-04-23 23:40:34,R601,dummy,complete
12779,9145,21D20001E,2021-04-23 23:42:06,R502,dummy,complete
12523,9072,21D15001E,2021-04-24 00:01:17,R601,dummy,complete
12644,9096,21D15001E,2021-04-24 00:40:34,R601,dummy,complete
12780,9145,21D20001E,2021-04-24 00:42:06,R502,dummy,complete
12524,9072,21D15001E,2021-04-24 01:01:17,R601,dummy,complete
12645,9096,21D15001E,2021-04-24 01:40:34,R601,dummy,complete
12781,9145,21D20001E,2021-04-24 01:42:06,R502,dummy,complete
12525,9072,21D15001E,2021-04-24 02:01:17,R601,dummy,complete
12646,9096,21D15001E,2021-04-24 02:40:34,R601,dummy,complete
12782,9145,21D20001E,2021-04-24 02:42:06,R502,dummy,complete
12526,9072,21D15001E,2021-04-24 03:01:17,R601,dummy,complete
12647,9096,21D15001E,2021-04-24 03:40:34,R601,dummy,complete
12783,9145,21D20001E,2021-04-24 03:42:06,R502,dummy,complete
12527,9072,21D15001E,2021-04-24 04:01:17,R601,dummy,complete
12648,9096,21D15001E,2021-04-24 04:40:34,R601,dummy,complete
12784,9145,21D20001E,2021-04-24 04:42:06,R502,dummy,complete
12528,9072,21D15001E,2021-04-24 05:01:17,R601,dummy,complete
12649,9096,21D15001E,2021-04-24 05:40:34,R601,dummy,complete
12785,9145,21D20001E,2021-04-24 05:42:06,R502,dummy,complete
12529,9072,21D15001E,2021-04-24 06:01:17,R601,dummy,complete
12650,9096,21D15001E,2021-04-24 06:40:34,R601,dummy,complete
12786,9145,21D20001E,2021-04-24 06:42:06,R502,dummy,complete
12530,9072,21D15001E,2021-04-24 07:01:17,R601,dummy,complete
1527,11083,21D20002E,2021-04-24 07:31:38,R602,Charging,start
12651,9096,21D15001E,2021-04-24 07:40:34,R601,dummy,complete
12787,9145,21D20001E,2021-04-24 07:42:06,R502,dummy,complete
12531,9072,21D15001E,2021-04-24 08:01:17,R601,dummy,complete
12958,9348,21D20002E,2021-04-24 08:31:38,R602,dummy,complete
12652,9096,21D15001E,2021-04-24 08:40:34,R601,dummy,complete
12788,9145,21D20001E,2021-04-24 08:42:06,R502,dummy,complete
12532,9072,21D15001E,2021-04-24 09:01:17,R601,dummy,complete
1528,9348,21D20002E,2021-04-24 09:24:29,R602,Charging,complete
1529,9349,21D20002E,2021-04-24 09:26:20,R602,Agitator start,complete
1530,11093,21D20002E,2021-04-24 09:28:26,R602,Agitation,start
12653,9096,21D15001E,2021-04-24 09:40:34,R601,dummy,complete
12789,9145,21D20001E,2021-04-24 09:42:06,R502,dummy,complete
12533,9072,21D15001E,2021-04-24 10:01:17,R601,dummy,complete
12959,9416,21D20002E,2021-04-24 10:28:26,R602,dummy,complete
1531,596,21D20002E,2021-04-24 10:39:31,R602,Pump start,complete
12654,9096,21D15001E,2021-04-24 10:40:34,R601,dummy,complete
12790,9145,21D20001E,2021-04-24 10:42:06,R502,dummy,complete
1532,597,21D20002E,2021-04-24 10:42:50,R602,Pump stop,complete
1533,598,21D20002E,2021-04-24 10:44:52,R602,Pump start,complete
1534,11111,21D20002E,2021-04-24 10:46:04,R602,Circulation,start
12534,9072,21D15001E,2021-04-24 11:01:17,R601,dummy,complete
1535,9145,21D20001E,2021-04-24 11:02:51,R502,Circulation Prewet,complete
12960,9416,21D20002E,2021-04-24 11:28:26,R602,dummy,complete
12655,9096,21D15001E,2021-04-24 11:40:34,R601,dummy,complete
12988,9457,21D20002E,2021-04-24 11:46:04,R602,dummy,complete
12535,9072,21D15001E,2021-04-24 12:01:17,R601,dummy,complete
12961,9416,21D20002E,2021-04-24 12:28:26,R602,dummy,complete
12656,9096,21D15001E,2021-04-24 12:40:34,R601,dummy,complete
12989,9457,21D20002E,2021-04-24 12:46:04,R602,dummy,complete
12536,9072,21D15001E,2021-04-24 13:01:17,R601,dummy,complete
12962,9416,21D20002E,2021-04-24 13:28:26,R602,dummy,complete
12657,9096,21D15001E,2021-04-24 13:40:34,R601,dummy,complete
