,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition,activityID,event_id,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 DeltaP_sum,Filter 1 DeltaP_dif,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 1 Inlet Pressure_sum,Filter 1 Inlet Pressure_dif,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Filter 2 DeltaP_sum,Filter 2 DeltaP_dif,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Pump Circulation Flow_sum,Pump Circulation Flow_dif,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std,Tank Pressure_sum,Tank Pressure_dif
1265,21C04001E,2021-03-09 12:41:44,R602,Adjustment Charging,complete,946,1265,0.22829752472086892,0.22806634670937245,0.2285288526008491,0.22806619586987836,0.00013364340980304883,351.57818807013814,0.0004626567309707341,0.17413829895982674,0.17315194170373002,0.1751252975746767,0.17315130093704711,0.0005702129974204927,268.1729803981332,0.0019739966376295937,0.020221892819023573,0.02044026992577333,0.020440411926147747,0.020003374413912995,0.00012624391380570898,31.1417149412963,-0.0004370375122347524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35813415918276964,0.3628813535863838,0.42336684478011893,0.35421576205563804,0.01053335516184638,551.5266051414652,-0.005810261514014481
1266,21C03002E,2021-03-09 15:26:07,R501,Agitation,complete,937,1266,0.3544654235932875,0.43766381663608817,0.9288919920923335,0.12338856706370871,0.13490766702122992,7172.253380986579,-0.28813383786824776,0.37758216125571115,0.5178941753269587,0.6280352630007864,0.010536483541501726,0.22603292218496893,7639.997450848059,-0.5073508597939007,0.2548393914257632,0.3060675125601668,0.5766003369854463,0.12585395412483177,0.08219501344299238,5156.420246108893,-0.17942377229637546,0.2661941848891974,0.35563018768755716,0.9999559543064045,0.0,0.16850266948932024,5386.17313704802,-0.35451638743934916,0.21024680258921374,0.20524978523937476,0.6648530220768072,0.19487685792832757,0.054314526139726135,4254.133803590151,-0.005446967113860585
1267,21C04001E,2021-03-09 17:50:49,R602,Agitation,complete,947,1267,0.29742498065538153,0.5014046713930255,0.6750475775498519,0.10721077002743692,0.11753027016577446,32987.10717950771,-0.21424551191022617,0.25550902048210444,0.5877008462659483,0.6051260537057528,0.01044295960058178,0.1845627117949469,28338.249952649723,-0.5772580838376742,0.1149173377388481,0.41120013337909084,0.8271454763202614,0.016889895348504467,0.17158586404617632,12745.367011277904,-0.3944705668073122,0.13974612837897482,0.5939094291059509,0.9573418302957608,0.0,0.2529972902417588,15499.10335238372,-0.5938531313473508,0.3714633656526232,0.36730644056806777,0.8531416522796411,0.3307648434640322,0.02296273840056213,41198.63042116679,-0.0018768585867894871
1268,21C03001E,2021-03-09 18:28:39,R601,Postwash,complete,930,1268,0.452810949762507,0.30486343036024394,0.9062033927821646,0.12282441193006088,0.0857838598209284,10360.31453056616,-0.0010331607283344257,0.5734674614479276,0.02921062785491749,0.9671963947991846,0.017465422653417457,0.2790560336012322,13120.935517928583,-0.011745299752658648,0.13959036260070107,0.04604172296158036,0.5446488810764807,0.03389005185919277,0.06057387759725468,3193.8274963040403,-0.007164512942330524,0.30251937001808354,0.0,1.0,0.0,0.17862576390865426,6921.643186013751,0.0,0.29657540100412916,0.22440032892272,1.0,0.0,0.2008392026556754,6785.645174974476,0.02410294262864382
1270,21C04001E,2021-03-11 05:37:28,R602,Circulation,complete,948,1270,0.3789356770206941,0.50747798737428,0.760450423984806,0.10721077002743692,0.14110449964344524,87702.38883237752,0.02238105777668631,0.3827379989687467,0.6517730107362671,0.6554702129844269,0.15724759682688477,0.20302075901728117,88582.41343332261,-0.057568576914172276,0.22802793377665795,0.4038003084112738,0.44448441744273637,0.0179928299087687,0.19593185453587453,52775.69710500482,0.03930703099134125,0.3112947857440166,0.5871279179997884,0.6711692835622128,0.0,0.29461341780843237,72047.31039173818,-0.00027758575171688005,0.3705323690975127,0.43178331175710966,0.43489061530205253,0.35421576205563804,0.0065013827416103,85757.49363340472,-0.06903892752717661
1271,21C04001E,2021-03-11 19:20:25,R602,Bottling,complete,949,1271,0.5112973471559215,0.5793276101678516,1.0,0.0,0.03066871244591272,26283.7514278973,-0.06582790220944046,0.6251286960866728,0.5200912945020207,0.9999999999999999,0.12103227215335245,0.0548941777209784,32135.365751031502,0.052390753965018466,0.39786286689122924,0.1625326720065224,0.4416038165757705,0.009829462181832093,0.049234477424535496,20452.53853541053,0.24579500691735426,0.5845426085877352,0.9112460130767449,0.9814716979020572,0.0,0.068209398192801,30048.997337061115,-0.3177976874466828,0.4295086709307581,0.3513946812465046,0.43489061530205253,0.35068627314283046,0.013381404793092855,22079.32273786655,0.01593488404305632
1273,21C03002E,2021-03-12 06:58:40,R501,Circulation,complete,938,1273,0.28021631319618673,0.43439902677492254,0.6261738594007679,0.1005125303033722,0.1514584823119048,67963.94481891632,0.003962993651516089,0.3255442628871516,0.5849597975017256,0.5906888080519138,0.13054768502403588,0.1935889542834354,78957.83106491264,-0.06635519330815731,0.21521003727301405,0.3045007565853894,0.3346232134001757,0.11948218353783352,0.0876511919892893,52197.2576502341,0.004396096117038839,0.17721454041269397,0.35818701485739796,0.3941503402606108,0.0,0.17985111045559277,42981.79184623521,-0.0069044422065555056,0.20425422600731527,0.25898208808999285,0.26508671213856,0.20162505973934391,0.005167701018427688,49540.02423004025,-0.05683418251975403
1274,21C03002E,2021-03-12 13:42:13,R501,Bottling,complete,939,1274,0.4254075669912573,0.2934816836501835,0.5662605284417733,0.03747202322093872,0.056568531033446966,11627.239621005045,0.14766838527058457,0.5625272576484882,0.6136903232893739,0.9516239437850091,0.10880433778691029,0.08097952100623163,15374.995006048479,-0.09424527656060899,0.29665863198046827,0.14767699039861856,0.3346232134001757,0.0,0.03386718345969395,8108.273729290158,0.1568827894046386,0.3568455946960196,0.8600985456372564,0.9971252301463769,0.0,0.06708680036053649,9753.303794231608,-0.4993196567894438,0.25344724498742455,0.19781636842441352,0.26640605510102633,0.19626591177446795,0.0179615620883573,6927.220099996287,0.007397737936228027
1276,21C03002E,2021-03-12 14:27:19,R501,Line Loss Collection,complete,940,1276,0.19584361155554067,0.14731825231587103,0.3648929771112579,0.1464412858276153,0.07674426908005978,522.314912018627,0.14922031317989587,0.1599852817580664,0.003186867745849174,0.6104629994996489,0.0008064209509301283,0.2555007309805967,426.6807464487631,0.5999183370402738,0.13354531609635634,0.127021327442001,0.18420796236091444,0.12585078538175473,0.0106119704750787,356.1653580289824,0.021137783929703835,0.2653614328946771,0.0,1.0,0.0,0.43173875927880945,707.7189415301038,0.903016570539229,0.4317313468857772,0.1962658953573889,0.8882448842860444,0.007341469014328167,0.3282360513839774,1151.4275021443677,0.0016340473481331885
1278,21C31001E,2021-04-04 09:11:20,R601,Charging,complete,950,1278,0.19786295791330277,0.19786295791330277,0.19786295791330277,0.19786295791330277,0.0,868.4205222814859,0.0,0.0013861093370361656,0.001098761130002474,0.0016735231021971068,0.0010986955336331106,0.00016597616703174152,6.083633880251731,0.0005748275685639962,0.0504323559195331,0.050432355919533114,0.050432355919533114,0.050432355919533114,1.3877787807814457e-17,221.3476101308308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09543427361112666,0.25954261161112574,0.36621638398508594,0.0,0.08782733461779123,418.86102687923494,-0.004491399611261548
1279,21C31001E,2021-04-04 09:12:04,R601,Agitator start,complete,951,1279,0.19786295791330274,0.19786295791330277,0.19786295791330277,0.19786295791330277,2.7755575615628914e-17,59.55675033190413,0.0,0.001112581659677976,0.0010929972741472735,0.00113223155310562,0.0010929318224564568,1.1382671452930258e-05,0.33488707956307073,3.929973064916315e-05,0.0504323559195331,0.050432355919533114,0.050432355919533114,0.050432355919533114,1.3877787807814457e-17,15.180139131779463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810442992763734,0.26200619794708074,0.36621638398508594,0.026287715743691153,0.11597437483394897,53.60943340821884,-0.23574648246178392
1281,21C31001E,2021-04-04 11:30:49,R601,Pump adjustment,complete,952,1281,0.19638674480468887,0.19998285027949214,0.20322019266969454,0.1897918387692016,0.002650808202946333,59.11241018621135,-0.004111174960233471,2.2007942613632742e-05,2.423535867289903e-06,4.165801723212672e-05,2.3580639770398593e-06,1.1382674414327956e-05,0.006624390726703455,3.9299953255086863e-05,0.04622921107770947,0.0460595894322108,0.046399399704330324,0.046059022087194736,9.858567732102412e-05,13.914992534390551,0.0003403776171355885,0.05592559336064126,0.08535151679003596,0.085449930643235,0.026401254234568322,0.017102610524412126,16.83360360155302,-0.05904867640866668,0.26621554372330897,0.6419844001470177,0.66713885191709,0.2511134994316613,0.07187145860256207,80.13087866071601,-0.3891635068801256
1282,21C31001E,2021-04-04 11:51:36,R601,Pump start,complete,953,1282,0.2181163814768916,0.21861933836939781,0.22203516902950754,0.21431373691309577,0.0008649132391739626,65.65303082454437,-0.0013723928496771898,0.09491239400449751,0.11633482944438844,0.11681634817791561,0.09397413659803017,0.003701864084590815,28.568630595353753,-0.022842211579885446,0.049407082585939024,0.04622771687556759,0.052597081353257906,0.04621708358240833,0.0018478756741096192,14.871531858367646,0.006379997770849577,0.017541128709835506,0.1148398201584044,0.11547823758517979,0.0,0.03240596256709207,5.279879741660487,-0.11547823758517979,0.2562849875178061,0.256053014038613,0.2565177363885385,0.2560522383476668,0.00013482517943076274,77.14178124285964,0.00046549804087164803
1283,21C31001E,2021-04-04 11:57:18,R601,Pump stop,complete,954,1283,0.49934425643184766,0.4683223083248927,0.8685156784774077,0.21468667744453754,0.12733569997209443,150.30262118598614,-0.21351368087298822,0.5282411209420718,0.49007178684186026,0.7923005887198019,0.12243862448922363,0.17930135316097978,159.0005774035636,-0.3456782510336034,0.47807867930780445,0.4409271998858055,0.7360011285876501,0.05709719614862666,0.19157648799090998,143.90168247164914,-0.38030583362512144,0.3227054106353999,0.26096367733520454,0.7647999256775515,0.01796592118828816,0.13320146082104,97.13432860125538,-0.21230630971031325,0.25603069717303883,0.2561731424273499,0.2561736496873651,0.255916081068233,7.679896221182207e-05,77.06523984908469,-0.00018658097677626273
1284,21C31001E,2021-04-04 12:00:17,R601,Pump start,complete,955,1284,0.3308361342473794,0.2296450843465211,0.4866027041436054,0.210756624862115,0.11769004305478897,99.58167640846119,0.23483474676396443,0.3114700245704099,0.16911149441852266,0.4954072438918204,0.16778249272369494,0.15162598525207444,93.75247739569338,0.32633121517236974,0.2332728303642487,0.057045571476611386,0.4522504206309924,0.057045571476611386,0.18359940679596684,70.21512193963886,0.39520484915438103,0.12469256687784674,0.10707860016150689,0.2671988190626905,0.0,0.11776964565866688,37.53246263023187,0.15800455011311176,0.2562030566825388,0.25635465636900145,0.25635516317858953,0.25605095005396383,8.811123515759759e-05,77.11712006144418,-0.0003042131246256963
1287,21C31002E,2021-04-05 11:59:54,R501,Agitator start,complete,963,1287,0.09234201548084447,0.09231545259713618,0.09236866720389364,0.09231536376292142,1.5438589587163142e-05,27.794946659734187,5.3303440972221616e-05,0.014806456887655414,0.0148219328076167,0.014821984657775886,0.01479092950512104,8.994509285356784e-06,4.456743523184279,-3.105515265484568e-05,0.37668206090199297,0.3768699782484499,0.37717558684142405,0.3754622056589601,0.0003372460043581524,113.38130033149989,-0.00024658297762591985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18626948110608385,0.2244687029984732,0.3124693647939188,0.025275801962238775,0.06638020418494084,56.06711381293124,-0.023710357737876858
1288,21C31002E,2021-04-05 12:01:25,R501,Charging,complete,964,1288,0.09289157415690383,0.09229928388624163,0.09348395328542011,0.0922991950541463,0.0003420615332237914,619.4939080523916,0.0011847582312738136,0.014486284467586333,0.014831351817739582,0.014831403608124577,0.014141164519679604,0.00019928475635160934,96.60903111433325,-0.0006902390884449723,0.3766875481020218,0.3765466243160362,0.37786419006288113,0.3754240217381003,0.0003291107469839198,2512.1292582923834,0.00021018915213211198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09091503260573751,0.22950425602546917,0.3124693647939188,0.0,0.06212525306956091,606.3123524476634,-0.00833055961545584
1291,21C31001E,2021-04-05 14:08:49,R601,Adjustment Charging,complete,956,1291,0.4563891770058162,0.4636227897113878,0.4763659728087697,0.4324430699223142,0.004534633639226384,273.8335062034897,-0.006423133172786533,0.47016211105576095,0.5511759108266393,0.5681918552123397,0.4647773885685553,0.01304563384356468,282.09726663345657,-0.08999639743342452,0.4176649807094113,0.42715439376838854,0.4317574862927639,0.40890662252732046,0.003783528162899046,250.5989884256468,-0.006349446972028661,0.2612351358918409,0.26503650990591526,0.26795171035247406,0.256511405606013,0.0017118842067649872,156.74108153510454,-0.0038573595098137514,0.2582823651423013,0.3256987274939604,0.34067382795648343,0.255937416216587,0.01083704761015229,154.9694190853808,-0.07363024447228611
1292,21C31002E,2021-04-05 14:51:38,R501,Pump start,complete,965,1292,0.08306322850806162,0.0826895966663896,0.0834381100900051,0.08268834718095795,0.000217158138827973,25.002031780926547,0.0007497629090471442,0.16609206764283652,0.16458871697180963,0.1676004492733992,0.16458368894070236,0.0008737622436606306,49.993712360493795,0.0030167603326968495,0.37944754519726737,0.3765145732164727,0.38239032631815983,0.37650476394027194,0.001704669523742136,114.21371110437748,0.0058855623778878985,0.03217379031944384,0.493201522955598,0.4998223910196985,0.0,0.09912743726244186,9.684310886152597,-0.4998223910196985,0.22673710350045534,0.22689979247862269,0.22690033644747523,0.22657387045079355,9.455633531767104e-05,68.24786815363706,-0.00032646599668167964
1293,21C31002E,2021-04-05 14:54:44,R501,Pump stop,complete,966,1293,0.1488498302331955,0.19579028396115683,0.22977353528124875,0.08266335487826272,0.05634626963103896,44.80379890019185,-0.11283498211525907,0.37800979911421023,0.543039853382163,0.5572154714145597,0.1645032430355048,0.18178744370010233,113.78094953337728,-0.3772771013258578,0.4271432994076824,0.4658247330282405,0.46667262796905956,0.3763085785228954,0.04343375612707342,128.57013312171242,-0.08708076334133485,0.40347526240200077,0.5839748081026546,0.8307451012066028,0.0,0.26975509658610614,121.44605398300223,-0.5826332901483771,0.2269395126296852,0.22710220184561147,0.22710274600663882,0.226776279427029,9.455633337859621e-05,68.30879330153525,-0.00032646657960982983
1294,21C31002E,2021-04-05 14:57:07,R501,Pump start,complete,967,1294,0.14632253852017693,0.08413248453339166,0.21198838280605398,0.08410913834052255,0.05318818277578565,44.04308409457325,0.12787924446553142,0.3799400978786002,0.17520405808968295,0.5572154714145597,0.1751765972984275,0.1750298195058892,114.36196946145867,0.3459199330175692,0.43285312023501465,0.3882998988255284,0.46666724958038686,0.386833088370878,0.03701170583939799,130.2887891907394,0.0783564856343052,0.33245181852011685,0.1974088916983485,0.6738843796055262,0.0,0.2779877796418352,100.06799737455518,0.474467094223498,0.22714559036978973,0.2274958484877163,0.22749733998225827,0.22693189501174837,0.00016235637567783807,68.37082270130671,-0.000565444970509893
1296,21C31002E,2021-04-05 15:21:42,R501,Pump adjustment,complete,968,1296,0.1908860977277078,0.19088609772770773,0.19088609772770773,0.19088609772770773,5.551115123125783e-17,57.45671541604004,0.0,0.5336047796725562,0.5334676224286582,0.5345537847374364,0.5334676224286581,0.00028489311977317937,160.6150386814394,0.0010861623087783379,0.4647969151685635,0.46467940645815675,0.46491481880569496,0.46467901409277246,6.829674425539954e-05,139.9038714657376,0.00023580471292250493,0.5655878354646705,0.5634977095112155,0.5729271526493236,0.5567268943533779,0.0030753748447496267,170.24193847486583,0.00249227309384481,0.230442983342301,0.23061749367899032,0.23061807732014944,0.23026788906233703,0.00010142689751925843,69.3633379860326,-0.0003501882578124116
1297,21C31002E,2021-04-05 15:35:04,R501,Pump adjustment,complete,969,1297,0.192061116263233,0.19348404060033722,0.1935155637629725,0.19089003357894702,0.0004965321516204848,57.81039599523313,-0.0009250237902105052,0.5444399280462981,0.5454024432239567,0.546301531266933,0.5427649706122242,0.0009909413519960009,163.87641834193573,0.0008788643848454125,0.4641665372963264,0.4640490289990078,0.46428443983574047,0.46404863512281797,6.829675876036914e-05,139.71412772619425,0.00023580471292250493,0.5806865431933201,0.5761075029598378,0.5910585271434525,0.5718499023048874,0.0035919145818497714,174.78664950118934,0.0076568696223950905,0.23137915188221028,0.2315536622991722,0.2315542459413975,0.2312040576835851,0.00010142690491893994,69.6451247165453,-0.0003501882578124116
1299,21C31002E,2021-04-06 14:17:05,R501,Adjustment Charging,complete,974,1299,0.19334952610457193,0.1923217165156855,0.22794766708801134,0.17849924031370196,0.0025445078693073094,276.48982232953784,0.00013114566683469775,0.5127220727334312,0.5226397786441574,0.6132130804886292,0.5031598674537677,0.014064758589542583,733.1925640088066,-0.012292227644851494,0.4563400795381357,0.4576199095199613,0.49029897771210323,0.4426380407813775,0.002331447979044178,652.566313739534,0.0005457504219129605,0.5839329151479987,0.588242181442504,0.6108068452494803,0.5684265553297762,0.005595550128326244,835.0240686616381,-0.014602082643308756,0.2243750611984876,0.22774840801235877,0.28867850934172656,0.22253622618656868,0.00865765716578568,320.8563375138373,-0.005212926515704153
1301,21C31002E,2021-04-07 16:02:19,R501,Agitator stop,complete,971,1301,0.19320368330012358,0.19173851880120776,0.1978759508704474,0.18900711670322953,0.0020363025393404393,58.1543086733372,0.004324738734421296,0.5048436678798728,0.5071534798139279,0.5093001999559037,0.4991793117708921,0.0019103788369500255,151.9579440318417,-0.005239846497908096,0.45664266307706114,0.4563995254578576,0.4587719096219231,0.4543925061656275,0.0008992776268980048,137.4494415861954,-0.000746574192809657,0.5877676886960761,0.5928961571021018,0.5959897194307077,0.574741693881056,0.004062128317128424,176.9180742975189,-0.007594055449809289,0.22532157786138085,0.22493550774395368,0.225708939147244,0.22493421655808796,0.00022438743490373056,67.82179493627564,0.000774722589156035
1302,21C31002E,2021-04-07 16:02:36,R501,Pump stop,complete,972,1302,0.19189276881369077,0.054575955046192774,0.25561265259367494,0.025116811021534305,0.016087807574069395,57.75972341292092,0.13920342645333958,0.5056925057117245,0.6568850287912683,0.6879844253823906,0.4203493244825374,0.014299458133549095,152.21344421922907,-0.18114266058537587,0.45513268107727917,0.3571071640913393,0.4755902166632778,0.3098499381834067,0.014498438793466696,136.99493700426103,0.0896887658640439,0.5799700396143683,0.018328933384662866,0.5959897194307077,0.005698946140941361,0.06367646348706846,174.57098192392488,0.577721827423987,0.22527767690706393,0.22489160684191942,0.2256650382452163,0.22489031565606024,0.0002243874314936356,67.80858074902625,0.0007747225891560627
1303,21C31002E,2021-04-07 16:06:24,R501,Agitator start,complete,973,1303,0.1095112956818626,0.08266240441956287,0.36038047013404384,0.025116811021534305,0.049784091140365194,32.962900000240644,0.10852175997781131,0.2808995490691096,0.16901114273900145,0.8429104835921452,0.16572076834835472,0.16736261711622644,84.55076426980199,0.3370972493774337,0.39899942327114707,0.38073804432230235,0.7809251229907149,0.3098499381834067,0.03996918839223114,120.09882640461527,0.07679696707584188,0.1363066232392671,1.0767411916829408e-105,0.5959027459609724,0.0,0.24487049168221212,41.02829359501939,0.5817888337051,0.23054255366203294,0.22761718626282768,0.308930636493186,0.22444872368114352,0.016799942615148694,69.39330865227191,-0.0011008056020421209
1304,21C31002E,2021-04-07 16:08:15,R501,Adjustment Charging,complete,974,1304,0.1389188991367831,0.08266240441956287,0.36038047013404384,0.025116811021534305,0.05626888713620675,95.71512150524356,0.1109082471537673,0.3516475079719331,0.1544505206726591,0.8429104835921452,0.1543849344081987,0.1722258884483944,242.28513299266191,0.34697033150868384,0.4191737593025857,0.38076462038423603,0.7809251229907149,0.3098499381834067,0.04091267641449382,288.81072015948155,0.07601165884754613,0.29593617446494086,1.1793753701302933e-158,0.5965883613832115,0.0,0.2928015570560792,203.90002420634426,0.585013667550167,0.22876820894680835,0.23304329626563147,0.308930636493186,0.22444872368114352,0.01147169072848791,157.62129596435096,-0.007251720057755595
1305,21C31002E,2021-04-07 17:04:26,R501,Pump start,complete,975,1305,0.08230365630829373,0.08411930956555348,0.0927453048964734,0.011362146552887961,0.004876243614876287,24.77340054879641,-0.001432590778098819,0.008112855885968839,0.1533487527639715,0.16050463044867375,0.0,0.03397091160429229,2.4419696216766202,-0.1533487558909838,0.3795041276265192,0.3810745097014703,0.3864016975442871,0.28527776911633485,0.01140325013663393,114.23074241558228,0.00044660014797121006,0.061981402004992886,0.37177892004111945,0.3736689244504685,0.0,0.10805811624232793,18.65640200350286,-0.3736689244504685,0.23294863089509457,0.22579512789924408,0.23368455570568658,0.22578389204898108,0.0021910206894846258,70.11753789942347,0.007889178223333848
1306,21C31002E,2021-04-08 15:56:25,R501,Agitator stop,complete,976,1306,0.19294068696827263,0.1934709316939188,0.19769215790316327,0.18804267091915378,0.0016115365020029364,58.075146777450065,-0.003201116687049449,0.5392296774501705,0.5403967961451922,0.544736789709062,0.5322023688169178,0.0017900375384551955,162.30813291250132,-0.000205949813367301,0.45599461734063673,0.4569663908818335,0.4595879990294175,0.4519034074680468,0.0015223769229664541,137.25437981953166,-0.0017371461160987645,0.5867835464832604,0.5907732853120652,0.5981231125231203,0.5720093536660682,0.004147395557974515,176.62184749146138,-0.003609297270639633,0.23351527488877663,0.23350323065936682,0.23352735980274808,0.23350319043572507,7.000216676738195e-06,70.28809774152177,2.4169367023013644e-05
1307,21C31002E,2021-04-08 15:56:31,R501,Agitation,complete,977,1307,0.18822886258967317,0.19485085035932762,0.4249290511676239,0.0,0.022707500251094526,51415.466731819586,-0.10282876342621647,0.5042496408195857,0.5405102704784172,0.8429104835921452,0.0,0.10954471769366739,137737.8063884331,-0.5257011753113049,0.45372332310586755,0.45467492069923726,0.9999999999999998,0.28527776911633485,0.01959905331989458,123936.34059966015,-0.07816056117241577,0.5617603609664249,0.5922264775915597,1.0,0.0,0.12741164974669725,153447.08963942283,-0.591875467418822,0.23088950463156455,0.23350274695694348,0.6542803294952402,0.21394024932816347,0.014301807208808191,63068.39174813038,-0.004840585822273313
1309,21C31002E,2021-04-09 06:55:01,R501,Circulation,complete,978,1309,0.1921034888279186,0.1952253278492119,0.36038047013404384,0.0,0.012111336132349262,60807.09362916756,-0.002712231767241502,0.5256319023790021,0.6288093780462816,0.8429104835921452,0.0,0.05387015022581865,166379.8429557327,-0.07931427008212832,0.4563665049807632,0.45663188914706065,0.7809251229907149,0.28527776911633485,0.00856763667290719,144455.05892107592,0.009159047139943144,0.5833177525021126,0.6086823640065938,0.6607153247457113,0.0,0.06336007453197968,184639.31815275122,-0.018272159619410755,0.23124853890906133,0.2815667252672678,0.3172931372195146,0.22177282624809794,0.003975947338726381,73197.79376650191,-0.053645780724067726
1310,21C31001E,2021-04-09 08:24:49,R601,Agitator stop,complete,957,1310,0.4503996868088114,0.4418810750109697,0.47593936384761815,0.42920401025609567,0.007977237629596576,135.57030572945223,-0.009663191217374523,0.4692821982053733,0.4665324385279954,0.4759828480387696,0.4609852103177885,0.003152864817349405,141.25394165981737,-0.0006538700155431232,0.412530046654622,0.40479368702526936,0.4265890178870437,0.3963742788135025,0.005763997676198566,124.17154404304122,0.017695062646941262,0.258784796966828,0.26125280284931035,0.2633525509369267,0.2544825981272045,0.0014961785318686183,77.89422388701523,-0.0015982531782414156,0.263435464780091,0.2634601386354216,0.2634602270521913,0.26342062236263203,1.313224348591439e-05,79.2940748988074,-3.9604689559269435e-05
1311,21C31001E,2021-04-09 08:24:53,R601,Agitation,complete,958,1311,0.4468487299824534,0.4527448568033168,0.8685156784774077,0.0,0.03813141195454781,191715.08541421185,-0.25606871827016997,0.46348929056614785,0.46984233423043026,0.7923005887198019,0.0,0.06766221615069087,198854.51824591894,-0.4682823720792159,0.41005803206364844,0.41732584392128763,1.0,0.0,0.054879596374110794,175930.4779605236,-0.36705699936047487,0.2554481382436809,0.2585406902503283,1.0,0.0,0.039509715233392105,109596.95833579235,-0.258543952611095,0.2636837072848759,0.2634608436966543,0.66713885191709,0.2501061704706155,0.011157935487470717,113130.33040608857,-8.09527123404874e-05
1312,21C31002E,2021-04-09 14:08:47,R501,Pump stop,complete,979,1312,0.19296252651605472,0.19087066875131867,0.2220419575708038,0.1673440292512458,0.00555512206338522,58.08172048133247,0.01016250191652332,0.5977372647766089,0.5188786516618387,0.6165447283380897,0.518322118781813,0.02518645979153643,179.9189166977593,0.04160896580631601,0.4560183242974399,0.45466882814497467,0.4904531214748296,0.4333624006992806,0.005207318955112173,137.2615156135294,0.0023266211858538055,0.5892231447899057,0.5704117703677322,0.6134035882303621,0.5642061041337917,0.008416306033548107,177.3561665817616,0.039935267324910484,0.28017394085997754,0.22310936641059417,0.28347456050248576,0.2231093378281289,0.01248746683557269,84.33235619885323,0.05960849332845711
1313,21C31002E,2021-04-09 14:57:33,R501,Bottling,complete,980,1313,0.19608922465567533,0.12405565090688081,1.0,0.060580900889686255,0.08073597479773813,5961.896786431153,0.06795709168835593,0.5648784826936608,0.6804037567023294,1.0,0.032528514353125704,0.14478080123144083,17174.565387818064,-0.13886425418479187,0.45112938213550735,0.3981654604735944,0.5577198025687129,0.0,0.022496693327111676,13716.137734447966,0.06116006226644399,0.5618079008102572,0.6102267524602,0.9986695602214473,0.0,0.15832900957782856,17081.207416235062,-0.025381248967507708,0.29653197318681646,0.22541694781371377,0.7085934148891793,0.2231093378281289,0.08378529441027371,9015.758112771968,0.0073726315978956125
1316,21D04001E,2021-04-10 08:06:50,R602,Filters,complete,981,1316,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,
1317,21C31001E,2021-04-10 08:09:36,R601,Circulation,complete,959,1317,0.4521616138351766,0.4533754039714182,0.5407816277884938,0.3329028156266781,0.007932414321800698,228060.3704629587,0.01704495599845124,0.4736521604151909,0.5318651343001349,0.5909359777418319,0.3939992646379825,0.008598708654505991,238899.72936589317,-0.046584619926417936,0.4177386682163541,0.4187118887825614,0.4818598355522471,0.3681153135438562,0.007275636335200958,210698.19399762823,0.025312837124563003,0.26032085855040904,0.2631879891212718,0.292675117690778,0.2509618214209834,0.0025046890723322674,131300.1139939382,-0.0038382039772686394,0.26419666411031917,0.31951209390736796,0.35631374305863767,0.25422143485874055,0.006285146254789222,133254.98505063457,-0.06297102352074457
1319,21C31001E,2021-04-10 10:17:05,R601,Bottling,complete,960,1319,0.45278582477686863,0.44972942154588397,0.5724746782047555,0.3329028156266781,0.009161104945349387,5994.88432004574,0.0045717252539571596,0.5223725169357385,0.5130878556370618,0.5574418081727697,0.3939992646379825,0.015865623174801915,6916.212124229178,-0.04203830285303506,0.42456268480999165,0.4351785541899866,0.49382061404913075,0.33295000185224527,0.007327889742947628,5621.20994688429,-0.019481826553177817,0.2646079551130485,0.2662323809120071,0.292675117690778,0.2548047570437413,0.003593324151465139,3503.4093256967626,-0.008086483896938501,0.3210196863849199,0.32143168629934915,0.3241761751803336,0.26559947568100944,0.004714178275414575,4250.30064773634,-0.055830855121137446
